transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount
eccd2aa5-b894-4046-a64f-bb578984666d,2026-08-22T07:18:57.664221,21232e41-ed58-4f24-9f98-7dc2f119aa6a,0a2b898b-f708-4cfe-874d-cf80d7da74bb,809411c9-7f20-4354-b297-237b913f619f,8cbb1e93-fa76-4a96-9343-e7b0a3d76fe2,841.17
2f347331-4145-4e97-8d09-48abc1bac71b,2026-08-24T16:36:23.664221,706e70b9-abdd-44e4-b139-873d76674212,e8cc1db7-2702-4ffa-a283-28f646ba2fec,21678120-cc2d-4c1f-9cc1-b8395dd47da8,f2ec8119-f256-452e-af57-1e86129508b1,559.1
985b49fa-4155-46e9-b1b6-0ac3f222eb5c,2026-08-21T01:28:56.664221,e23b3886-8667-491f-a9d5-649cdc87a2ce,05dddc22-28cc-4b03-9474-b31a685c3e6c,75082934-856b-45f9-a513-42469b118f27,876c4f57-cdbd-4927-aea3-c90b024087c2,2226.37
babac26b-ca15-487b-81be-ef599466e6d9,2026-07-31T06:14:02.664221,8e815c90-626b-43af-8200-3d98207b6524,98ce1c32-b1ee-4654-bd81-5a0214a1bfa3,3e2fd751-c782-4ad5-af8e-462da6391967,87287e5e-e23f-4164-9c28-107f3369f3b8,3175.65
d447aa99-15ef-4bcc-ab79-d9449378a03a,2026-08-19T22:22:34.664221,615b69c4-9dc5-49ef-85d3-920448a989cd,184fe4e1-50af-4720-ad0d-84c98cac600a,e5dc84c0-d536-4d01-8082-93abd4008a4a,06584a5b-873f-43e2-a4c6-bd6303d0eb41,4148.73
959a4063-4fd0-4052-832f-5658c5150237,2026-08-23T17:24:47.664221,cf4816d5-8f37-41aa-b29f-22c2af84048b,0a2b898b-f708-4cfe-874d-cf80d7da74bb,af275eec-eafa-4088-a310-045d338b4732,11902761-9606-4b73-8968-9ea1360ce5d0,3271.64
57840dea-4d27-4dec-9043-daa36b776b57,2026-08-24T07:59:57.664221,40533762-b8d4-4af4-9f94-53a529873857,abbf61c5-1935-4f8e-8391-a430fabf429e,2eb8aaf1-c952-4a12-a45f-480d7a80131e,6762ac7e-2603-42a6-affa-71fc0a4de928,2457.79
0087e24b-10d0-42df-90ed-62a4701fa736,2026-08-20T13:15:50.664221,2cab9838-a12d-4087-8dad-09a1ae53d58f,458b558f-1b99-499b-9880-f1de7729fe39,ae0451b6-70a0-46e8-a4d2-4e76d7c7f677,5411eaed-4e27-418a-be2e-917c7c40df34,571.48
3911cca0-67d8-4637-aabe-01b7379e75fa,2026-07-30T02:56:26.664221,9a7ce0b6-8105-46e8-bd4b-bcea06bf1ce0,b179cd95-8ce5-4152-bc32-35b6c5aa6269,60d06d75-d1fc-4212-814d-08f2648db6e5,9a9f8f06-ae29-4fa2-865c-8d166206e39b,2866.78
0d26b3c4-6762-482d-a0f0-c2dd9200ce77,2026-08-11T04:08:57.664221,68b8d6a8-61ed-4004-b3f2-be59fb7519cb,fa64103b-5081-4365-a3b9-f0b798a257bf,2bf71ed7-6a2d-4957-96b5-3b75cb761dd2,b9cde579-55ef-4d8b-9371-a468bef59142,3397.03
b440518d-b14b-4064-b688-370d872f62ab,2026-08-21T04:31:33.664221,7f51e56f-3415-409e-a72a-f5ec8d553273,0a2b898b-f708-4cfe-874d-cf80d7da74bb,3d4f59e6-2685-4cc3-a915-73ef56ea077a,58ad870c-3b1d-4d89-be19-28f1c512b7cd,1906.96
2c248ded-baff-4aba-ac23-0d46b6a9b724,2026-08-17T19:49:24.664221,cf4816d5-8f37-41aa-b29f-22c2af84048b,b4454946-b810-4be6-b481-a27a3a9be41a,b237a7db-9abe-4f5f-984c-a0ed711553cd,bfe39d16-be4a-4ddb-89e8-14ab2d2eed48,4071.46
5606ec17-197f-47ff-85e7-ed71b566491b,2026-08-17T20:45:31.664221,7d9cb825-6478-4c79-96a0-87647dd9d0a9,dc855a7f-6656-4a8f-8e1d-2139afc20bcf,786a9257-e6a6-4fc3-a8f3-bb8fe980ace9,15157f8d-e37d-4464-a303-6a87e32a2b6a,283.33
b52394ef-f45c-4b09-a359-68775770126a,2026-08-18T17:01:16.664221,543cfd67-8a35-4ef7-a78c-c9707a0f58b9,c597f3c0-52bb-43a4-9912-ebf031b8e345,8134a7a0-dbd7-4a14-ba27-cc41ff448b85,12ced317-dc03-4c96-8a55-248b4cd59399,2884.22
808ed03b-b765-4805-9423-20c66915cc84,2026-08-12T01:05:39.664221,cb4b1a3e-45e3-40e1-a6e9-74ca499a81c3,06b49ac0-61f8-429c-b9b1-db9b5cfca115,1c2053eb-4410-4212-be09-aefc35e6b8be,a9594c1f-5c0f-4ad8-add0-b217785108e4,1137.07
9ce4beed-05eb-4d98-ae36-f75075b43891,2026-08-02T16:26:53.664221,3124a71e-f62a-431c-889b-3ff4b57003b5,b816097a-5229-4cc9-9ea7-39772aba4b2c,6c281206-310e-42da-a8a0-1bc5489edf4a,53a1fd35-6e0f-43d3-847e-d3ed114d8d93,3126.86
7c35c8eb-0aed-4125-a3f0-94661b0e46f1,2026-08-06T18:46:50.664221,0a1a8708-f3f0-4c01-86a3-ab8ef364f796,5b912316-53eb-4689-babb-7e0ecbf8b380,091c0340-6a36-42ee-bae2-b26918398d52,266c249b-3c35-4c91-b355-7e5e831b3e2f,1756.38
980a70a0-b71e-44c5-a4b9-02faafc1a452,2026-08-17T09:30:41.664221,c00df902-b137-4241-a184-a7c49e70b604,a4adbc7b-62d1-4099-a5e7-f3a599257dbe,925b8ac0-900f-4443-8ad3-5f53d63784f7,25f42ecb-8972-4155-a801-ab7b30e55697,2100.15
1b0e0325-de61-4987-993a-1bd12c27422c,2026-08-15T21:16:00.664221,bd20b976-22d2-4478-8f2c-5e10678d7b37,e9db0ee2-b194-4aad-b4da-e30b1555fb30,045a4ff1-e1a1-4102-8487-d1729aad5755,4f099334-ebb4-4ff2-90c3-2bc7fadf0423,1239.03
d527e60c-c21e-41b3-b4db-eac78357c6dd,2026-08-12T00:48:34.664221,196fc569-6edf-4492-b373-456affa774bf,c29c2c2a-0721-48e0-b939-5ac603ff2067,bdacc856-bcbe-45cc-be55-3bfe0c0e6208,3ee64d0d-62fc-4e1b-a262-f906110b1efa,971.06
cc70a25d-d7eb-4ffe-a2bf-7776591aa8cb,2026-08-20T05:00:29.664221,7886d6aa-267d-493d-97a7-6ebb3ce240b3,9f1063b9-7b7e-497d-b9ff-9a94eb608d99,28b94f3f-8389-4d76-bedc-c5c4d718c8ef,ab7b4a14-7871-45f0-b774-6d5cf4ee89d3,1070.35
535c0d45-1a04-468e-9657-b8d28c0db423,2026-08-17T08:52:39.664221,0d085d86-37b3-46bf-b7f2-bae3895f318c,72064147-29b8-4776-a494-30975fea96ea,738c9344-c2ff-45aa-9811-9bceed4eb340,631cbab6-190c-4ef8-b2b6-3938388b76ea,1072.08
c065ad3d-2928-47b7-856e-52b35cecc065,2026-08-09T13:55:07.664221,b1ad27b1-4c1d-4220-abfe-d29fec6bd6c4,14fad939-3d4d-4e5a-b8db-4c389db139c1,6ec53997-39a9-431f-b883-898e28633304,6a4cbb58-79da-4878-b07f-b3f87118e2a0,3177.86
73a81203-4bc8-4c6a-a811-52e0b81c6f2c,2026-08-25T12:36:03.664221,8398eecc-48c7-4d59-a918-8a78c327fa3c,590f9a8d-1ebc-42b6-abcb-78982e7efb3b,4ff3a06a-f453-4cf9-8c39-c8a69e0210eb,c1e99044-0d47-4837-845b-5ba61c84debc,3647.77
c45fd722-5f53-4e31-8b41-7e27343e3c31,2026-08-17T13:02:19.664221,ac37b271-3736-4ea5-a16e-a2eb911ba1e6,3cb8a972-7075-4675-9fff-2692df1dcfa9,82d163b1-a42a-4460-b371-0beddf084df0,9a5433a1-5227-408d-9d2b-376fff4a1ee5,76.69
6fe36791-6a3d-4aed-a511-9840aa5db4ae,2026-08-08T17:01:40.664221,91f94852-c9ca-4c17-87f0-5b936f88c0f3,0e4999ce-30c7-4fe1-93da-c5706fa87421,e4c05382-9912-4696-9945-0c381e4c0c21,daa714a4-f5db-489f-8aa8-45d6b6014e70,4267.96
5c4c06d8-184d-4cc3-b73c-22f578c3e388,2026-08-13T05:02:21.664221,9ec5cf82-9110-43eb-91d5-cb6982a8e4ab,f7139c6e-0b25-418e-8e6c-8b3fb7a0e734,968a4f4b-4fb0-4d3a-9b05-e570edd9b5f3,25f42ecb-8972-4155-a801-ab7b30e55697,2774.96
50112b98-5163-43fe-b590-2d183856fddf,2026-08-20T11:48:41.664221,a8d2ef34-3421-4bc3-a252-e18c122e0d17,9f1063b9-7b7e-497d-b9ff-9a94eb608d99,75e31fad-ee6c-4520-a187-66486d8ccbc6,aede213b-24b4-49fa-bae9-dbb8b2d7f09e,874.07
46302091-8f31-4dac-b552-5cbde8061d2a,2026-07-29T18:43:02.664221,881f2053-8073-4444-b14c-a7dc62c161ab,14fad939-3d4d-4e5a-b8db-4c389db139c1,a2bf12f3-e8dc-49e8-83ce-a8e5fac79fd4,a4a7a992-6896-41b0-9d44-d01b20d0cc8d,2751.09
928ff99a-c183-4705-b05e-f1b8b82bf6d4,2026-08-26T21:56:22.664221,abc5b138-694c-4090-9828-843527a84c27,e8cc1db7-2702-4ffa-a283-28f646ba2fec,ba35641a-2c62-4398-b2f2-2c98acd5fac2,b940da34-a26c-413d-8416-e9a3c69e1b20,1742.87
977418ac-12fd-41c8-a1aa-ec5f454fc5fb,2026-08-06T00:43:49.664221,cf972c78-d288-4195-8053-aadd2fe4a21b,492368bb-7ec9-4ffb-b5e5-2f70be60a450,9da30495-e823-4655-9627-1c5fc3e95e93,30f8c041-7714-419a-9834-d5b07a3d2601,681.49
c28375bf-f9fa-413c-b810-05ccf53ae0af,2026-08-17T02:03:15.664221,66423656-9ae1-4896-9d0f-69376955c52e,9901682b-74dd-4224-98d6-6a976064f933,b393e945-4e6d-4d5b-990b-888857d7555f,b2c3587e-b7f7-4620-8e9e-8ad26a89c5f5,862.78
2f2ff25d-63b5-42a8-912f-b5d7ff99aef9,2026-08-02T10:15:04.664221,73783dd0-08fd-49f6-abd6-c992608e276b,a82742d6-4b7b-48dd-88d5-fc7e9e6c1380,7f7330b3-1786-4f4c-8fc2-241ce951d835,eef182c5-520d-4561-870a-065b9a0780e3,4464.01
cf6dcfbb-5c19-4f8e-8dab-b4471e1a3bf3,2026-08-25T00:02:53.664221,791c6c40-539a-4451-9db0-6d13d54550f6,7cd145cd-e101-412b-a8a2-6dab52c5a715,b22b948a-5cd8-4c74-8c35-b48410a4c542,bddf56c8-bef2-49bf-8c0e-a91018f363eb,1495.72
d24293b7-9d99-48c0-9ab9-74ba534fefc1,2026-08-20T09:32:50.664221,dfb2df6a-f7f6-4a91-bf98-2812534cf918,2f440314-ca70-46c7-8d16-37a4cc8c1349,5095b001-c962-4974-a54b-d61137a53c63,d6b1f2fd-9edb-456b-8e2c-6ab8eeeed3d6,2195.82
5211a8fb-a2b2-43e5-982f-49e51883187d,2026-08-25T14:31:24.664221,e04df825-23f8-47ec-9cb6-c99682ff27b9,4443349c-f96c-4e9e-b192-55ef9704304b,39f3fbef-d396-4042-969d-a12b21f517ad,5de39205-56f2-45b7-a86a-b070651223ac,4765.84
c6e50349-ab41-4ca8-a500-a0e28ed4b253,2026-08-18T09:10:51.664221,229073ba-a464-4a63-86f9-ade66805b660,c73636ad-bb88-4e4e-b1af-1f0f41678f8f,f65df0f8-e225-4474-ac64-a41300c8c7b3,086cef58-45d2-434b-a9d7-c7573f2d2c9b,10.97
bc313ef0-d5e4-4420-a50d-8c3989467d96,2026-08-12T12:28:25.664221,2fbea5a0-9c1c-410a-a869-4252b9c6ceab,3d4f23ef-a3ce-41a8-9373-09a20130f80c,30ed2718-2b09-484f-ac74-e428cdf1f2c8,67fd5373-767f-49c2-b775-2e3f1e28686b,3460.92
b6fad100-fec1-4e3c-8c9a-f89023bf687f,2026-08-04T13:48:18.664221,9de56952-5e23-44e0-81f7-6d538e165fc0,976aef1f-23b0-4ba0-8396-a7c260633b8d,5724140b-1164-4484-9ebd-26a14ac61b25,155e36aa-4480-4cf8-ac9e-80f1d51ce8ca,267.74
43f4780d-6955-4887-a037-fcf06f02c390,2026-08-13T21:46:07.664221,d16e0738-e56b-404b-a3cb-d35b96b768cf,2588c8f9-c9b3-47e5-b1c6-d10bc7730bc1,fca62ffa-54c2-46f8-b9aa-0a1b6711079a,3ee64d0d-62fc-4e1b-a262-f906110b1efa,2140.63
e0cf029b-e669-494b-878f-908ee09012b2,2026-08-28T02:40:48.664221,45bc5bf2-e96e-4a01-a626-3ac4188db7f7,2107f931-8b86-403f-9c54-831ce5f6e58f,bae7f7f8-db0c-4b4e-ad8e-99d5bf99e2c7,36b464c2-a145-4fb7-8fab-c3944e96aea2,1024.55
1c848f0f-7fd0-4b2c-b0dc-10f3e6a2e042,2026-08-24T22:37:17.664221,ed930a92-f5ca-469f-adbe-3be90d7b4884,2719d597-55a5-4610-9dbd-17c07524c69c,544fd002-a9e0-4a4f-a033-96b32549ee3b,ed3f66c2-ac37-4ec9-9370-8c5bc39513ad,4913.84
5e66bea7-1bbc-4b6c-a36e-47c8d7c58d69,2026-08-03T01:08:30.664221,397be4bb-e926-4a26-a967-02ea176e24cc,75fac5e9-cd03-48a9-8e39-5ae5bbcf94ac,4e489070-823c-40fa-91a6-23368d800d03,b66ab664-b49f-4eaf-960e-0fbe3d8247f6,1407.93
f9e26cae-45c4-47cf-9e69-a2c7954c984f,2026-08-06T04:29:50.664221,3bc44cd1-6a12-4bcc-8881-8ec8f6495671,0a2d8908-3599-45c1-a189-f42c22c6017a,2bbc1f22-0961-4c30-9a35-1614e6ddfc13,8517342c-53fb-4c0b-a081-ebbfc41d767d,1114.98
c615889d-2c9b-4938-9d92-fcba7a8fd745,2026-08-05T08:21:47.664221,e5d9b91d-e6ef-4101-9e3d-8a7885412e42,75fac5e9-cd03-48a9-8e39-5ae5bbcf94ac,36e04bee-19d5-4914-a456-f8492909c937,a6d3e527-a20c-40ce-aa3c-4ef16daf77b6,3582.34
429b044c-1303-48eb-b2cb-b338ffb22498,2026-08-16T06:43:50.664221,8ea8a61e-a161-4b9c-a8d3-47d3056edde0,ff56f8b5-2ce1-4f77-9717-d134076b11f8,f3bbce4c-a331-4330-b3bd-c8a82f49ef56,06584a5b-873f-43e2-a4c6-bd6303d0eb41,4563.37
82f4bfb5-1a3a-4cf0-b5b1-3b11ba94c5ac,2026-08-04T06:44:54.664221,d06cb382-fdf3-4633-97a3-2e12c4e790e8,2603fc3b-7a36-4fb5-b811-eae647264028,ab077769-edea-443a-9883-07bce2133cc7,43148e50-c424-45ac-bfc9-c71de0cfda76,337.84
a06a7821-2fd1-4e8a-a5eb-fe46daf3c681,2026-08-11T06:09:32.664221,2fd1b820-269d-4ff6-b2a5-ea740c161c0d,9eeb4fdb-079b-412b-94f3-3de25472070b,9da30495-e823-4655-9627-1c5fc3e95e93,6332ac68-1fc4-4ab4-8a30-364665cd9d69,1628.55
ead10c3b-5f57-4f7c-9a41-3640eee12c9c,2026-08-03T17:10:11.664221,e9c0e61d-3589-41bc-be31-49f16150d44a,1b930566-e40e-45dd-bf72-5f4b82969233,6dc00513-a2d7-4c96-b04e-ce60363afa73,3b8e57a3-ac4e-4cc9-8b5d-0d4c9b598bd5,1573.23
77268cf3-c703-49a2-8517-d45ec375bb0b,2026-08-01T04:55:05.664221,69b83fce-c7e1-468f-8cca-c160421d22d4,06b49ac0-61f8-429c-b9b1-db9b5cfca115,f657e85b-d836-4b61-9e7c-e28282cf6508,0bf15745-c8a7-4d2f-a9de-a8b92d151b23,368.14
03708933-f49e-461d-89bd-875c7b7178f5,2026-08-06T04:08:00.664221,5060b50a-5a51-44d4-ab3c-6ead7beb0544,c29c2c2a-0721-48e0-b939-5ac603ff2067,cc7556da-06eb-4f25-a7f4-a3438b204073,73325dd3-fcda-4edb-9a4d-d0e2c424db38,1177.17
4c86ab1c-9752-4493-b5cd-7dddf1ee7e9c,2026-08-08T08:08:47.664221,802cb9f7-36d9-4108-8366-f8b5b2840400,e8cc1db7-2702-4ffa-a283-28f646ba2fec,21678120-cc2d-4c1f-9cc1-b8395dd47da8,f7b59a0d-ad12-4eac-9f75-c82c3034715a,4213.13
05bd5fba-341d-4936-817e-f055c5357ae5,2026-08-01T22:57:29.664221,ec510a36-f457-44d4-b96e-18029f516cfa,818565f7-0445-461b-a472-6ba1d2bbd3bb,4e489070-823c-40fa-91a6-23368d800d03,c3bcddd5-5b7c-40e0-b5e7-f3c668392403,4538.23
55441890-a63e-4eea-b879-6429ea3d6823,2026-08-01T00:55:50.664221,73307e16-64c8-49c1-83de-46c6495ab77c,4dbbdc5f-2150-4279-982d-19deaaac3797,53f51244-51c8-483a-bf67-276bc77c2deb,6e8a07ff-a8fb-4a61-b10d-bc77b572ae6d,2327.85
34389d8b-2aa2-48a4-ac08-1aba6d049718,2026-08-02T23:39:27.664221,d50586ae-7eb3-423e-aa4e-894e0483c536,81e86b82-157d-4b1c-b7de-ce48ed7e9df4,27d8a94c-eb2a-486e-bfac-b93484b1e38f,d4db3297-1cb1-45c9-a43e-b7b60310fbcd,4464.84
78ba80a7-fa46-4eec-afa8-3df5aa18714f,2026-07-31T11:23:53.664221,6252fec6-5374-4251-8638-5a7a0d449405,6cbb4bf0-9a4f-44ab-a239-634c8b875301,60a8d545-c69c-4796-8705-b1bd72c7e941,b933fe9d-f782-4471-8627-757a7e77914b,2981.45
d7d6bc29-c344-42b4-a6c6-493cca46d42e,2026-08-22T02:02:51.664221,58db56e9-2a0a-4bc0-9c70-26cdee0a59a2,2588c8f9-c9b3-47e5-b1c6-d10bc7730bc1,fb0dcec9-0d1b-4f59-b2b7-835e08c19f6e,ba09d769-9d68-4875-a2a8-062e86c0acbf,4263.11
e35e8ccf-f3d3-4b4b-81d2-71f5772babd9,2026-08-21T11:38:27.664221,5123055f-e837-438e-8057-17fa837227f8,4408530e-8e61-4b80-8c58-debe16348c9e,5252c5f3-db0a-49c8-b2eb-23aabf3889e1,d8a43e50-c67a-4d5a-9380-382e968dcacb,698.57
3abd5ba0-72df-443f-a2de-04e88da46e25,2026-08-12T19:23:00.664221,7ec28668-0fe1-46bb-aa9a-f8d1cce37e9c,de3b940c-e7aa-4252-a711-578581054e6d,7d06552e-d6dc-47e0-8b1f-fe34a6032a31,2dfd8c04-d186-4e30-a815-b1f4cb0adf4e,2271.42
17de476d-260b-42c0-95ca-941f114e2f2d,2026-08-26T09:36:47.664221,02229171-9341-474a-a4bc-999bee91573c,3e4faca3-9dd8-4424-88f0-4ae1ef373ecf,cef4f66d-5a03-421b-b71c-af08481c3bfb,4805f692-24d5-402e-b781-d942f6e44f3c,4357.44
c029768c-3b3f-4f54-9cc7-3e383d51f798,2026-08-16T21:56:39.664221,9b6bedbc-692e-4a9c-8450-fcc5320bd6cc,74fa5135-e96f-455f-8b0d-53fe65c27851,2f7e5b23-5992-4d4a-9f96-dc360607d4f7,3c4bea4e-0b20-4b35-a967-f9c93dcf92f8,4468.13
a1773d7b-a5e1-4b6e-ac3d-8f174d12819d,2026-08-05T07:25:32.664221,e62efc62-a1bb-4a9c-a558-3af7d40d663e,7b7e30a2-86e9-4f3b-a3a7-4d89d5817cdb,f98b7914-e9f9-48f4-b947-4b614bc7420e,7f752aa8-3338-4892-aacf-c9e531b09b6c,4301.03
02ce0031-3a48-4ed4-badd-7c8964538677,2026-08-04T06:01:50.664221,ebce567b-e930-497a-8799-9375b95fd640,80da5502-e7ec-4f95-8261-949b3ec191b2,aca1a4ea-c7cd-4e9e-9b92-b91c0d2250f4,d058b760-d672-45bb-8359-aa3c2ab223b1,247.07
4eaf1dab-f986-4df8-ba63-bf932ba75605,2026-07-29T18:40:13.664221,a3b7bb5c-6ce4-498d-9547-47ef4505ade6,e00c38d4-0700-4c49-8b62-73897da945c9,9200cc8b-7f40-4b12-8502-d7c4ab72aa94,635c80e0-9de7-4121-83e9-b64ce896eb22,4425.42
0027d32a-dfcd-4a38-a96a-a057bda426b3,2026-08-06T20:49:03.664221,15da53aa-40d4-47aa-a030-7a674ea8a042,0f34c87a-2928-4598-8e26-df3e5cea6604,53579444-ebac-4e9f-b0ba-8e8097701c12,65d5b795-faef-4009-b735-c86cbf930f9f,2863.74
aea57b2b-a8c2-45dc-afec-1c666ae0aa50,2026-08-12T06:37:46.664221,893fca4e-238b-4709-940d-4b3321eb470a,d4153606-547f-496d-ae3f-8c11b2df8b9b,890a0b14-55e3-4784-a325-09e732ba0d67,5f9b1256-af2d-4d6a-b819-3b21dc397981,4216.67
be618d86-4d3d-45d2-9015-bb4cd2e0b621,2026-08-23T00:18:23.664221,0cd6601a-185b-4b4c-9819-260e8f6d75cf,d4153606-547f-496d-ae3f-8c11b2df8b9b,75cf4abe-f12a-4501-91f2-034a1c1a481c,f5f4495d-d786-4913-9c07-9a0ed67f94bd,2866.94
149c966b-b22e-454a-a4ad-25368dfe3af7,2026-08-18T06:24:40.664221,b22080bd-937a-4c1a-a588-326e52d458f7,98ce1c32-b1ee-4654-bd81-5a0214a1bfa3,25b84b92-2e0b-4104-ba6e-d70f738a3f95,b66dc5a3-95d5-4a42-99c1-f61659510d30,3781.96
86f0b641-2587-4c6f-8d0d-17a28cc4ae50,2026-08-05T15:45:20.664221,9da0ba26-af5a-4bc9-8a6f-6b7c11d9dff3,d8169798-1277-42c3-888d-8f349e3960e9,890a0b14-55e3-4784-a325-09e732ba0d67,8f413625-3333-4bf9-87dc-2f73fd816187,2085.99
79c65ba5-312c-41a6-9418-d02aa3546c7b,2026-08-05T22:03:27.664221,83adf1df-ddef-41b3-bfee-a8440b303f21,8953623b-32ba-4f67-bcb9-1ff679faa5ff,033a3886-9f64-4009-b2c7-dedad1c39a33,b801fb4b-5b53-49fd-8716-684307cf22c6,3174.53
91bad704-1e2d-4a89-81d7-6a1d7f95d07c,2026-08-16T03:55:59.664221,9b46d936-9f1e-4136-9369-c49907282aa9,fa64103b-5081-4365-a3b9-f0b798a257bf,1ae79374-81c1-4045-8f99-b6464cdca14f,b3aeae5d-8ad9-4ae5-97a3-88b969a079c4,682.6
d8389747-2adf-4126-8f45-ce4dcc0fda8a,2026-08-17T17:56:17.664221,f48b5e62-c9db-424c-b7d7-5715f9266c00,4443349c-f96c-4e9e-b192-55ef9704304b,cef4f66d-5a03-421b-b71c-af08481c3bfb,4aea429c-e1a4-45ce-af1a-243a790919b1,2252.73
0feba6a7-333d-4707-9969-bc764d4bbc9c,2026-07-31T14:53:13.664221,66616408-7295-45b4-ba60-2ba689d497fd,0dc36e51-0f48-411c-8520-edc22f0a0a8c,a172262a-c169-47b6-9d1d-81a83f6964de,6c691e70-b7f0-4508-8e23-cf88fa06d3b3,4937.75
4f54e630-11ba-4ba5-8da3-ce83104ae184,2026-08-23T14:38:21.664221,cf4d921a-730e-4d0f-89a8-c8e53990bc79,3d4f23ef-a3ce-41a8-9373-09a20130f80c,73dcaab0-0106-46f0-b5b2-ccffcfb439f5,a003a21e-820d-40db-8791-5dbe39485950,3509.82
f2229a72-2a39-4b3e-bdc6-03fe3022967d,2026-08-13T17:29:34.664221,8b008ce2-3985-46ba-a739-9843d8b9a52a,40e58a6a-d2af-48e1-86ae-fe49e6ad765b,30f22134-fc11-47f1-b837-3e6b9d9d6418,c203f1db-53ee-409f-bbe8-cae00b92e1d3,3409.63
5a2ec69e-8c92-4fd7-a7c6-be9ae12bfff2,2026-08-26T08:44:25.664221,c2dd14ca-3ce5-4aec-9130-7481a1dd0376,f8d83f91-2046-4868-95c8-f48b4110c6de,60a8d545-c69c-4796-8705-b1bd72c7e941,f2bde058-e83e-4d28-8259-dfdcd7d58f1b,2302.61
e6be8413-d1bf-40a3-a49e-fc69ef81d6e4,2026-08-12T17:43:28.664221,fdec3469-e155-4d83-a217-bcc6fe7ef695,2902be73-6c9e-497a-89ec-82c803a56921,52f5b312-bf57-462f-b911-3ba74fb911f8,28636d61-2487-4572-99a9-0f06c1ae5e2b,463.26
9ba1cca3-4c5a-43c6-9acb-143d4b70357d,2026-07-31T11:37:42.664221,9ef5b67d-e0ba-40a5-99ca-919b735246e5,b179cd95-8ce5-4152-bc32-35b6c5aa6269,d82e2b32-28b9-4bc9-8f0a-8701ca5ea78e,bbcfbff2-d160-4a7c-8033-d0767a008d4c,3592.25
b58f4edc-780b-43ef-85e9-c6c7be3fefeb,2026-08-18T08:44:46.664221,805fec30-97b7-4e16-ad7b-b22ce278381b,2107f931-8b86-403f-9c54-831ce5f6e58f,46b5b121-bf3f-426b-a072-b3bf6b42daf7,7198cd5e-9e21-4e72-becf-2b8e1f873a98,4692.99
ab429b52-fd59-462a-80ef-8e4447b0a723,2026-08-01T08:09:33.664221,57dd2d89-5315-4199-8439-0c8339160ced,a4adbc7b-62d1-4099-a5e7-f3a599257dbe,759398dd-bd14-4b63-b2d8-f6305890bfc8,8afe8e83-84f7-4c84-b785-ff30ff1abd9f,3146.82
b4a3acf2-a58f-47dc-b417-57ba595c2cc7,2026-07-31T14:06:05.664221,182b0f6b-f8c7-4d81-bf7a-1e9f808a3c2f,18f49d56-7453-4fcc-9859-9944132316f5,f3bbce4c-a331-4330-b3bd-c8a82f49ef56,723fae6e-675d-468f-bfdb-049ff52506b4,3098.86
c5078990-b413-4415-8daf-e852110d302f,2026-08-23T11:27:59.664221,ec1be690-fd30-4377-ab43-9faf3c855f85,2588c8f9-c9b3-47e5-b1c6-d10bc7730bc1,25af2007-1dfc-481b-9f0b-f3aa9e8e6530,433de2c8-ecf8-405f-b6b7-4a882d338547,723.83
12a0cf93-a3e1-4ded-89e0-932de1eb078c,2026-08-20T00:21:59.664221,baae062e-de45-4bdf-b75a-4c55500d9f06,ff71fa85-ccda-42c4-8113-b632cadeddd3,7f834862-4e5c-4f3f-8ffc-46a20c2dfb44,78725dc8-7114-4206-b440-a94666bbe6d4,3265.91
56c74009-4fab-4e03-9b81-50d7fc97ed5e,2026-08-22T18:09:23.664221,90fb3a4a-6287-45d6-b91c-547cfe0fb75a,b857b8ce-c727-4c9d-85f2-13ad5b9837b9,4af96492-d5ff-4998-ac81-54e86224ec12,32531985-99de-4361-bdcc-94ba15e6fbd3,2428.8
5b67fcb2-e6b4-4f83-83e9-17490032a94e,2026-08-21T08:54:10.664221,23798a60-5462-442a-afa2-7473fee3c5e1,596094c3-d8f4-4064-8b35-ae8ffe69ef32,d95bb18c-393a-4b9a-b8ef-d973870f792c,56199a33-7dab-49a1-bc67-a841111e57e1,4680.5
cbf1f47a-9e1e-43d4-b608-29f5491a959f,2026-08-17T12:03:50.664221,1ff5b0a0-df14-499e-aafc-616d12519b2f,73987a14-4fb1-4151-b030-5af775e2db79,d2ac0f70-d23d-4a7a-b3ee-33729e136dda,93bf61d2-67ff-4d43-a36a-18ff8d1c4565,1287.26
c04d6319-126a-47f4-a19b-65cf446a86fa,2026-08-27T02:29:29.664221,ddca5206-3037-4cb7-a5ef-6afe07349e26,459eacfb-74ff-4f06-811a-4183c33fb0a8,544fd002-a9e0-4a4f-a033-96b32549ee3b,c4a44d99-75ba-4f42-a857-79e2fc0220b7,2536.55
ebc99718-eb3f-41a3-a8cd-680fd0f74d77,2026-08-19T13:07:27.664221,795abb6b-284a-4b39-aa00-dd9d841fef12,f8c65e0b-a2eb-4cd6-acb6-ff5318ca5b83,7df165f6-e6fa-4309-bf5f-e4240b2acde1,edd9ce48-e58c-474c-9eed-398b79a25a78,3557.17
66b51ac8-ecf4-45d8-94b3-69289a5a7a87,2026-08-02T10:29:05.664221,50f563a4-e5fe-48f8-bd7d-e93f7cedba4e,2d1a28e2-a747-43b8-80c6-a81bbb4bb047,6badcef2-da1c-418b-9c8d-bc944b1648f7,58ac47e1-8854-498f-aab8-27db942c70f2,1560.48
