transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount
2c303d23-b04f-4f64-abaf-73fdcb8a0ee4,2026-08-15T11:56:33.563622,2e9f6f3d-12cb-4caf-a8f2-0b6a22665681,a34be0e9-852d-47d2-86e9-4d9422725c39,37247268-27c5-4817-9280-8dcdc3c1e410,4406e0da-a03b-4484-90f8-708f94cf35f3,3683.14
c8ac35ea-4821-476c-81d4-f55af7161234,2026-07-30T23:43:32.563622,03b6f4b8-8591-4181-85c3-e48b5bdb3892,7ec4978f-d0b0-4062-a381-ceb9aa2eba2c,2876589a-9b29-4341-b4ee-d7e96053905c,f2de4991-8cea-4ae9-861b-3d2437cedc35,703.25
b30a201e-3874-4940-95b2-fc95a96cfaf6,2026-08-24T19:11:59.563622,0562500e-d2b9-41b9-b0ae-cb15f77fc395,856ed13a-adba-4c84-9976-ace021f6a30a,85a97077-5941-4bfc-8371-87b848545d0c,55cc8318-fa96-44bb-938b-e8c9e0b36117,481.67
710dddce-4982-4d10-b7b4-b7587b67409b,2026-07-31T16:22:52.563622,69b7a8a6-c706-4cdb-830e-6efe2ace9560,c886d1c7-dea8-48c5-b37d-1e0d2bfaa932,c333a7c5-aab8-4a88-afec-1a7b9d56df44,c2be0b24-2482-4412-b02e-7d8177732a44,364.82
018c38b1-89a9-47e1-b06c-605063cd613d,2026-08-25T04:01:48.563622,fa44d8dd-79b9-435d-b4e4-12d5521f3113,f61e17b6-6d99-4051-bb76-7a8440e08cf0,b0dbeb26-ce39-474d-8510-bcccaf7bd89f,16fbe95b-94d9-4735-9b9f-719bd8013ae7,3551.92
5a9c710e-310e-4818-b42d-30920aa2f9cc,2026-08-01T02:50:34.563622,9322e609-f70b-4930-8b5a-7e997186251f,5b30084a-d2a2-4450-a5f7-ad26b75bb97b,335892a7-217e-4342-9bd1-2a1a3339c725,34d1e926-5e58-4d28-8e60-471515e96296,3732.56
8e83fd56-2ca9-4e07-a9e4-d5322af4cf89,2026-08-20T15:37:59.563622,20d8023d-3a9f-45a8-be32-d0f9c8f9a7de,ba7d2496-ebd6-437d-b373-6c43c8fd954b,b0dbeb26-ce39-474d-8510-bcccaf7bd89f,fd086cff-f7b3-40ed-9042-92ebf6ebc2ae,4822.74
5741e5b2-30a2-4932-9346-b9541681dc29,2026-07-31T05:07:36.563622,3aa7a333-7f7f-4858-bb9f-c6b1086660ab,d1536eb5-7da1-4bce-bf0b-7218c595ab40,10983556-0cb3-41fd-80e3-19ef2ffc9ef2,aa886b93-e012-4b9d-9413-fb773a1d36c0,3368.52
d2df0b1d-159a-46cf-8045-f5d88ffa6454,2026-08-06T04:19:01.563622,318acd88-3e90-495a-9563-e7a918df899f,958f2ec0-a635-400f-89b5-470e4d684fdb,167bca93-d99f-4767-abb6-2d6d85338d3f,915b2e4d-31a5-4c70-8b73-cb803ff52d5e,2615.46
45feca56-ae60-4f07-9e12-dc7119de8e79,2026-08-23T14:15:24.563622,cc9ff435-bf97-42f2-8cb0-dea50ea14d43,a10c7be7-4931-4676-a73d-c2cc6c45b611,86f4ab85-9a66-4012-93bd-c4eb0733d488,02ab9618-8992-4a28-b221-3b9bd99f8d09,606.38
fe61f02d-de12-4869-a22f-835da78fce3a,2026-08-17T04:24:04.563622,4602ce11-c25f-48a6-9380-52606a2cdc37,8c62d253-1fed-4b4d-bab0-d44c015443e8,01c262a2-177c-40f3-8373-28b3a23e1eae,41dc3c25-28f2-42fc-8dc0-1507ad914631,4186.09
b7c93274-edbd-490f-aa89-f66a73caaac6,2026-08-22T18:11:21.563622,9bca2711-dacf-44ee-8687-b928961ac631,5921ba53-ebff-4f1c-88ef-5bfeb672e109,72f13d38-9e1e-4ee4-8e3f-235a9875ee0f,d4bab803-f0c8-467d-8e8c-93e0605634dc,1365.19
44174084-6818-4ee7-94e0-e272ea7b6db9,2026-08-07T14:06:18.563622,baefd4c5-1884-4ebe-994f-2f21abb218b1,4b55defb-a6f3-4224-9af5-cceb945247f8,53868021-dbf3-4998-a751-3ed3e8743db9,4a9886fd-6442-45db-b7b6-1b876c4ff0a2,109.29
a49a6de0-cd47-4e31-97af-a1375ac762ab,2026-08-16T14:12:08.563622,005b84aa-8984-4209-9ba1-03e218ea4610,6c0370d8-d9a0-4a23-b7d3-c8f0d6feb39f,32e7d505-159f-4c65-b202-62ec28e5eb62,f80c7934-0926-4632-89db-8431e1b61cfe,3266.25
c26eff7a-1ad1-43d2-98dc-da47658e8160,2026-08-22T21:35:54.563622,a84df7f8-0a3e-41ca-bb00-bf6e7d9fc1b6,ad6190cc-3dc7-4887-b7a1-4214037a5cf4,33817b30-564f-4e9c-98dc-76f3ad5cc078,b7ae5803-7fd5-41a8-9049-69f5d5ce3700,2537.44
eaa3af36-a3b6-4a02-af75-57a3be475ab6,2026-08-08T14:04:19.563622,cddf66ec-2f45-4309-a3d0-5df1287fb35b,2af82e08-a1a9-442b-810d-7daf0c497743,60f24be8-426b-4e85-a502-0cfd73c98c86,2415ed95-538f-4105-9710-c6b6946913e3,2808.52
0c29ecd6-7e1a-4877-b7ad-d92bb11e215b,2026-08-01T00:15:17.563622,094cbcbb-dd19-4fa6-8750-a03a8a4324f0,6f455147-6ec1-4822-bb4e-28e7d79df4a1,bac85ddd-acb6-4fcf-8574-af32cf138b23,fb1282c4-ec3c-4440-b02d-bfc2df47a1ce,1920.36
0543789a-1bb6-4280-aaa7-d1eae9cfb771,2026-08-07T11:18:58.563622,71b7a633-9763-4e18-9007-d7a1fc2b02f1,26327d46-79bb-4d67-abf9-d226c29e3ae2,83df281f-e8b6-4134-91d2-6137fc6106a1,2721471d-0583-4427-9aa4-5b48256f3e03,131.23
596d7c1e-6938-4885-81af-e07a3baddaa6,2026-08-01T23:25:06.563622,ecb0cf65-d02c-428d-8109-c92119c13d1d,7a36735f-ef0e-4d98-b080-80cdd402554e,1d6bd7db-7abb-4450-a7ba-f928b8642951,0f27c8ba-6699-4f2f-a9bd-59e4e094044f,1331.77
d94f0576-2ed9-41d4-a5eb-69047ab2833b,2026-08-15T19:53:45.563622,96615154-f935-4917-a233-5a2273c0ff98,ce4afd8a-b8b3-4af4-bc42-c78c6a5e829d,8f47e57d-1703-4bd8-a7fa-3ea370f08068,cbc34e33-2fec-43fe-adc4-ffaceae29e39,948.27
e6c495fc-87fe-4b75-b2e0-7ca999ec7187,2026-08-05T03:34:32.563622,5d940ead-1235-4835-8f30-c553b8e5b5a5,cbdb23f3-b660-4f64-a9df-dc74d0661404,190cdad4-3dbc-4668-ae53-91db81e536a3,e86b4a3d-72b9-42ed-af74-e94c41919985,4710.46
f3ad320f-b9a6-4895-9afa-18e17163ef9c,2026-08-18T15:17:36.563622,5f2e06f8-588c-4d14-b2d9-abdc0c55cdc9,7e8189e8-0c01-4cdd-9486-25c32bbc54ec,182ba3cd-a5a8-4e23-a832-3be5c04aa217,b258a041-f8be-4e73-a2db-f5a6cd6c56b4,4357.54
361b9130-804c-4501-99b5-2eb2ee35e4fe,2026-07-30T04:42:26.563622,0d3c36ae-1da1-4f7d-be38-4e19efc1a479,7b0454c4-203d-45bf-b3ae-605f1c63855f,c7d6ac7a-ed1e-4ab0-8246-215b41dda804,2b3f05b8-0449-46a0-b22d-09d10142c073,2081.52
e57df99b-c344-4572-9529-b99e1999ae81,2026-08-25T14:37:08.563622,00790e47-56fa-4f80-8ab5-f62727eb576b,974b4aee-6b55-4477-92f6-876f9e73565a,9b29abb4-2360-466f-9c06-2f4bbbe5e9ee,9bb2d074-893b-40bc-8b83-d37cf94ea7ff,2921.24
de34a91f-f999-4e85-a7bd-d59d3a64adb8,2026-08-08T15:02:22.563622,c76840b2-a933-47aa-986e-8473f3ecefb4,16d533a2-b08f-41ec-9b98-7dfda151db2c,d8557e14-1d46-490a-bd19-4a2bc5432d79,621cceb4-7dba-42c2-84da-f901b8221ede,2771.83
2562d492-c31e-46aa-b44e-08f7f8313f05,2026-08-12T12:28:34.563622,427bad89-63dc-40d4-b140-fcb05db1b085,748b0f07-431a-4939-a167-20c01fd6c8bd,ec37c634-ac89-4fc2-8de8-d58658c0d965,6f8ae4b9-5382-4b99-81b7-b47982de3634,821.95
2a29c198-457c-421b-9b6c-3a5c5c460b60,2026-07-30T19:03:49.563622,c2da8706-9b50-45fb-89d0-82106d4fd5fc,554cdaff-6cf7-43df-8c54-12c9067c783e,a042845a-ceda-456c-b9a1-f1e51dfa1ebb,d7539c13-1f24-4f89-a834-32dc2e610547,4559.77
409dcbf9-95e5-4145-8e9c-95badd82e35a,2026-07-31T15:30:05.563622,9c83878c-3dfa-4e93-bfd5-1403e200fc7d,2baff1b6-d30a-44b5-b199-f49bedc1e983,dcc3e10b-071c-4afb-a69b-7df7367e45b8,39879df5-1fe8-4d47-a6d1-1836c6704eb0,3089.63
fcf06412-3168-44d7-8481-63a3fd904ea7,2026-08-13T11:59:56.563622,449589c0-89b1-48bf-ab9c-7909d9a78104,1ed56ad0-25f1-4bb2-bdff-bfa080a2b297,dd72db7c-2695-48e4-a3e1-6859dd9538ad,c7bb958a-e7c1-4b49-a53a-d3b6b1e42ed2,551.34
619285a2-db87-4887-a224-9b1bd3d36523,2026-08-24T14:56:17.563622,9f893409-9576-4a49-a5e6-7bd8bcb5ed8a,6d49e17d-4b64-4059-a808-5f5559605f94,036af331-6580-4f15-ab75-276fc733269f,3a0e5ca3-2f92-407d-87b6-e18b187f6c5d,2225.62
7e8fbda2-793a-48a7-85cf-6d1ac1241208,2026-08-01T17:25:19.563622,9c65fe0a-eed6-41a6-925d-36b00b309dd0,5b30084a-d2a2-4450-a5f7-ad26b75bb97b,f9deec78-bffb-4c50-9843-89c7033191b9,4b136bc5-4483-464b-9e60-20b85dc76c8e,1618.44
f4cbded3-6159-45a0-9f84-8dc59e70ba78,2026-08-07T13:43:29.563622,d5853fb6-7294-43e8-afc5-2d699708fb7d,753146dd-f1e3-4071-b6ed-86282d991665,fd7ae9d8-5d9d-432a-b5ad-1698a3e40a20,d1b52a5d-1297-4072-ba1d-afb2c09f1cd0,1255.44
625437f0-542b-4ad2-961b-d19df0986072,2026-08-06T14:17:33.563622,c89ccb11-a1d2-4ebc-a4b6-8233cf1095a8,a97d2ec2-5c70-46e9-9053-7b8160a0df9f,f7e4209b-765f-4289-adf8-49fc4f344bfb,0c9424d9-7a0c-4b39-8ec1-5a7039bce653,2304.0
5ba11abf-23e2-4dc7-8a55-35f9ba9d92df,2026-08-22T05:10:49.563622,3891f7d4-dd81-4d7e-a725-96e300a1c5ea,795eb519-165f-4baa-83b3-9a60ada6f2ac,833a33c1-8aa8-418b-8774-e7c891bebf18,006dfbbe-c423-45b7-8fe6-e838c8f8aded,1011.41
573dc138-8117-41e0-bac1-7190594a7863,2026-08-01T22:15:03.563622,c8461029-255e-4066-94ab-7623a503d646,16d533a2-b08f-41ec-9b98-7dfda151db2c,b078f536-cd8b-4803-bb2c-6bfd723bd1dc,7e1673b2-b723-4feb-8b3e-389d4b2f01ff,1718.26
9321e1df-7bcf-4396-8246-68256f9d84b1,2026-08-08T11:37:06.563622,c1d8c37f-2f3a-4e9d-8973-3a1a98861ef8,de783186-b75e-4407-9be1-181c3513c2f2,fa9f8108-0895-4d47-8ccb-f57e255d2951,c86d835a-1d79-4aab-a7c7-3cbc881a45e5,3484.51
d7076ef7-6ebf-4618-8be7-01afc77b5144,2026-08-01T02:54:18.563622,d80341ac-3c72-45be-b800-e0a5967aeaf6,5921ba53-ebff-4f1c-88ef-5bfeb672e109,948d9f28-f8e8-41ce-8e38-25a01d82221c,dbfa2364-6fd4-400d-a5ba-8f1c1fbfd361,4359.2
9d810959-df84-4a20-ac84-a8b4ad99427b,2026-07-30T01:08:09.563622,0550980b-f561-413f-b0df-5b7d04c7750a,0cdc8f15-3ea0-4b20-a1c4-1e7b72a47912,a8f8d82b-9843-466a-827b-c5ff8b770997,c2481cfb-74c3-481a-a0a9-6a7bd533136b,395.79
4cb9720a-9cc2-4f38-b9e9-5688b527098b,2026-08-04T06:09:00.563622,41534cdf-2a4b-4e56-be85-30549a4e07c9,6d49e17d-4b64-4059-a808-5f5559605f94,903fbde6-5697-496e-a28e-6745be6ed3db,ba5fd745-aea2-4039-853d-e06dd61a7d05,4197.64
d73735fa-d0e4-4ce9-b531-781f82ccfe28,2026-08-17T16:31:23.563622,1dd1c6f4-4a18-44af-8956-4d91e905f818,5b7fc851-79c5-405c-befa-42b357aae67f,55fad929-b031-4507-adb7-eb17c6c99f72,38b879ff-86c0-4b6d-b85a-eeee7c0ba750,2767.08
1bb62a7a-59f7-4932-b1f1-03ed44811412,2026-08-13T08:28:41.563622,d622b8fb-4c66-430c-8aac-defad09b582f,042ee4b0-ed3c-4b71-98f2-fd903eaf8986,941414c0-7929-4322-98d0-f4b59015d7a7,30340bd8-2cc4-4a83-8d42-2965e48d1371,3313.41
ece2938a-4560-43f5-82c7-d2386ba6c361,2026-08-09T14:24:07.563622,e55bab1c-33c0-4503-89b6-054e053a4cb5,96a8b1f4-3777-429d-a993-fb1c2d85916e,ec37c634-ac89-4fc2-8de8-d58658c0d965,99960f29-5c8d-4785-aa67-9e72bc82d621,837.52
7828df54-5f84-4f07-802a-1fe3bcf89972,2026-08-21T23:21:08.563622,f90e2ec1-280d-42cb-9079-2d09fcd28a35,2ecd2bde-07e9-4617-9f32-0f95e0d7877f,06b5fee2-82b0-40e5-860b-d2653e160cc2,f83c72a8-81b9-4472-aedd-b247cf6bb6f1,4675.11
8dffdd0e-2ff7-4caa-8b1c-5c4d678cb8ae,2026-08-23T14:52:50.563622,41e95473-1db9-46bb-b72b-82b1672deaee,bbc4f9b7-1133-474a-85a6-b6dbd5dbc770,53ef3804-3ae2-445c-98f2-3fa28942e03d,ef21368e-f93f-443c-9662-240685ef31d8,2619.42
9c720073-d9b4-4fca-a327-d6320b2352b6,2026-08-24T18:04:43.563622,d3deb974-8fba-4a89-adc4-fe44101bc2c6,cd7d25d2-68b5-4306-be73-b83945409547,82cfdc36-264e-433d-ace4-b811386ef08a,fdd0a495-9250-46f5-89ef-be390e4fdf04,4656.25
2bdf9a70-e34d-410c-91e3-786336b64577,2026-07-27T19:03:12.563622,9eb816a3-c85a-4ab5-9d14-b0b0d46c7e6b,e8970606-076a-4813-b8d7-8a3585b4c567,15f03ef1-7476-4b6f-ba6f-9987ca910be5,aa93274e-5a4a-484a-9ea9-a187bb3a0286,2481.51
445ce33a-66b7-45bc-8945-30d8485b338e,2026-08-23T08:07:54.563622,d8942726-5a43-462f-b854-6c81f6c07707,ce4afd8a-b8b3-4af4-bc42-c78c6a5e829d,03b18624-55e2-4895-82d0-5ff2e31651e5,c7bb958a-e7c1-4b49-a53a-d3b6b1e42ed2,1210.68
89d0b1cd-6586-4a33-8bdf-ddafdddff5e5,2026-08-21T10:02:24.563622,14152fdd-df02-45b9-8f2e-7ebb9fbbaeb0,50e96530-5586-4f29-8508-1e24b08151c9,dd72db7c-2695-48e4-a3e1-6859dd9538ad,0875103e-377e-4745-afc9-9e0f954eb4eb,701.11
c6b23ecb-d6a7-4b63-9ccf-e420922a4b43,2026-08-18T17:02:14.563622,57a8e931-f834-416a-8534-db49b132c618,06f384fc-6812-40c2-a339-544d7195d00f,e59cb0d3-8a0d-44c7-b72b-0537b48d3980,a8b8afb2-0e3a-48db-b7d0-bd17c83fa431,3109.46
f212291d-5fff-47db-8d17-00320a36fda1,2026-08-11T14:08:43.563622,886daa57-dc54-4a30-bb8e-57a6ff2912f2,d7f326e1-6aef-4bad-97fa-6f3f15df224c,888b4305-cb36-442e-9242-d4fc75ec6def,2721471d-0583-4427-9aa4-5b48256f3e03,1884.51
3c7f761e-f503-4761-8393-c8c66def983b,2026-08-06T18:26:48.563622,9a275596-b25c-4a9b-a453-5fb7e6c5359c,fdfa693e-31c0-4266-8b82-989ddc029e82,fb7f8b4c-edfb-4bb2-9fee-f5ef3df71562,3b950a92-5b71-4da8-8529-d5797d4d9736,2120.72
3601036b-5f5f-4e69-a820-3c32cc45e61b,2026-08-09T18:13:31.563622,f3996efd-65a1-42c8-bb15-39ad3913fe47,6d49e17d-4b64-4059-a808-5f5559605f94,5e1e2ef7-d17c-4fe0-aafa-f07091179761,fcc4a47d-e2de-4c0b-9aad-b636712fc4d6,2325.11
50cea19d-8b64-4df1-a3f8-2369574652b2,2026-08-08T12:52:37.563622,cf1350d2-3a9c-4090-9781-29349fdc18b8,7e8189e8-0c01-4cdd-9486-25c32bbc54ec,6533a834-6f07-4b5c-9d4a-e744075c1c6b,1ab5d434-e4c0-4539-980b-d66668c3b764,11.41
9cef4dc9-7255-4a50-9fef-84b8f035b072,2026-07-30T03:57:10.563622,2bed2854-59c9-40bd-8591-3aacc6453294,4415dfa1-229e-46be-89c1-377b5ff932e9,f1c80b17-7b1f-42e8-b277-70715cd7740b,e852a2fd-1719-407e-8731-b36783103026,35.83
0601b16b-671b-43a9-b49c-96ca8660e523,2026-07-29T12:55:13.563622,b837c326-b0bc-4c99-bd0c-22a8d39b87b8,5921ba53-ebff-4f1c-88ef-5bfeb672e109,7bb5132b-bb13-4933-8132-6d0be0908f06,83fb652c-f1d9-4822-96a1-afdc5e316f47,4338.21
7adcf1eb-7a6f-4005-b1c8-2fc305c1fb4c,2026-07-27T13:42:30.563622,8d05c5c4-8042-4779-b413-42984ca1ae50,e82d969a-1a4a-486c-8e23-165646db1e79,30f49c5e-4fb3-4f3f-af7e-b3a5ab155319,931db4d6-400b-4d9f-9b4d-94870c2221cb,46.77
bad1ff0a-4146-439b-98a8-6e83e5ee769c,2026-07-31T23:05:27.563622,bf081f47-46cc-4738-b44c-3cd23facb8a3,06d7504a-c75b-46f3-8d75-29629c4af97c,5bb6daae-39d9-4e9f-ae07-dd6fd25f0797,ece67a2f-132a-41d9-aaf4-ef877f30a55f,237.17
e6bc4093-4d35-4a57-b0eb-2aec59ea9a9d,2026-08-14T03:28:52.563622,e5e54b33-a01a-4716-acab-a1969f8c49f6,498172d7-ee47-4c9a-bef4-7cbe0de61c6e,182ba3cd-a5a8-4e23-a832-3be5c04aa217,1a4e7fa0-a8a9-4641-9f1c-9ec540729ef7,2279.15
466ebc26-d11c-4b5f-b4a1-d126abed7ad6,2026-08-19T19:38:26.563622,1822a611-9123-4c18-a601-8d3def38236c,2f5e7a9b-21a7-4f21-8cab-4b67b4578889,bbf7347d-6722-4067-8f55-36dfc1608328,d448e280-ecb2-4cb5-9dc3-4471fa61638b,707.12
61a5dc8d-fddd-4f0b-87ae-7854368b05c3,2026-08-01T15:03:45.563622,2b6382ce-92ef-4207-92fe-2c01bb26f17a,47903595-a87b-4438-a701-57d139379755,19eb18f8-1f96-4ff8-992c-2e4cda7f7089,15947e8a-5146-490a-aa14-22741c684339,4914.87
7bd1ef06-acc7-404a-963a-bbcc658b23e8,2026-08-18T07:15:15.563622,e8340a62-f78c-421d-8f66-c1423be49b6e,00eb1f81-1141-4a4f-82f9-fe7e5737d017,2797d77a-409d-4b86-9d29-6b46423ddb27,83294e2c-5fbc-4634-8e51-af4d8d7f276a,1995.06
fa50a560-2a79-4902-9884-28985e1457c6,2026-08-14T02:22:58.563622,374ccfa9-3f67-4ab9-ba4f-6c6ce7ee2e40,748b0f07-431a-4939-a167-20c01fd6c8bd,6add3c3b-7d63-4da9-af9a-60ca27b0012c,aaba2263-e059-4e91-8331-d167110516e4,778.39
1bff3c09-77a8-4dc2-858b-10df6ad964b7,2026-08-07T09:30:45.563622,e995835b-065c-4d98-af6e-57f610999a4b,cd7d25d2-68b5-4306-be73-b83945409547,dcc3e10b-071c-4afb-a69b-7df7367e45b8,b55f45ac-3d9f-4ae6-a16f-26a2d6944ae2,2853.31
8fb0d123-e154-46b6-922b-2f789058f453,2026-08-14T23:31:13.563622,1d1a12ea-abe2-47ff-bc41-d17570304175,7a589422-0f18-4d80-805e-49277f3ba51c,573b2c0c-1f5d-4af7-bae3-4347d3b1c3e4,5a52155b-0bb2-4b72-9a1a-6718cd693a57,3527.67
fb24dd62-796c-48ef-bf39-6904589e4c47,2026-08-05T01:48:42.563622,fe07cc85-08dd-4f7d-adc0-94456b5f036e,a97d2ec2-5c70-46e9-9053-7b8160a0df9f,bc6a960d-6405-4352-b58c-cfaa0ea81755,92296702-4ff2-4286-8390-b6099a138d3f,1786.46
be8f3ac5-37e3-4766-a56c-dcaaad537df9,2026-08-19T01:53:03.563622,f635b57f-b371-4253-ad6d-6f8165b958c6,8ca1fbdb-3f6b-4d03-9b98-5a2e7502362c,91f2379e-e3bd-4964-b37b-364a16edfa4f,f27b780c-a5ac-484e-95e4-3b834fc46820,3893.82
5117a8ba-c83a-41a3-b795-08a17ac689e9,2026-08-24T08:54:28.563622,1a4db134-7c1d-413b-9e60-b30bfbc1d596,958bcc9f-9145-4533-9746-9cab081e25f1,de69d297-fe57-473f-938a-db4fa1269f8f,210151ce-e265-4317-8a61-95e75c1b38e3,3926.97
e94dd1ec-79ef-4ceb-bb38-7df80634661c,2026-08-20T17:39:45.563622,20de8b75-eccc-478f-9ff3-39d877158c29,b7fafa04-a77c-4dc6-87fe-eae189344276,430f83cc-5027-421f-b5a5-a7826a428df6,d55bdfae-00e2-4faa-ac69-7f47d6053f5b,3716.32
1fc56a55-9c9d-46c8-beae-c744ac434299,2026-08-18T22:15:46.563622,3340874c-ae9a-491a-80ba-c14855e7ed9a,3c7a4a60-6143-418c-a7a3-e987a1f52e43,9102f6d1-0674-42fa-a256-6dd56cf9fa51,340577ce-f468-493e-9d53-38d941d5de42,3943.74
90192b01-9359-4920-8ddb-dc4eda27d9e2,2026-08-05T16:29:14.563622,ea202750-da4b-4959-afa7-edc876ce08f7,0673e7b0-8d40-4d13-a443-1be9f322da07,e0a41b22-d45b-4869-a53f-a580475538a2,781b40a1-206f-40b2-a91c-20cbb34b6d88,977.46
9f49e471-cc2f-433e-8d34-8678ab56dfe2,2026-08-16T03:20:45.563622,17bf7dce-03b8-4605-b266-e7f7e9bd31d1,06d7504a-c75b-46f3-8d75-29629c4af97c,5aaa4752-2c6e-4d6b-8385-5446b07053a0,7ea9c060-af04-419e-8161-9f69e548bd02,3882.97
88935a30-51b1-4d31-a065-7e134b8b62f8,2026-08-19T10:13:24.563622,ae32d591-46e7-4e59-a250-01109c19b8a4,795eb519-165f-4baa-83b3-9a60ada6f2ac,bf0e8b8c-a742-444f-bf53-028a710f21cb,9e1b9e60-48fd-4b21-a031-dfd9f7a26ea1,2941.52
25979db9-eef9-4bdb-afcf-80602bb75f84,2026-08-06T05:20:51.563622,a48fbe56-c137-4517-9972-64e95ccceee2,b8b0cb93-a78e-4058-a763-5b3d1562c9f3,6315a9c0-4403-478d-8852-ae1387fe54a3,b691a0f6-c985-40d8-90f9-f2bb2ffee31b,2680.36
d56b10f8-867d-4ae8-a8d2-3854ec4517d7,2026-08-06T18:04:11.563622,86a6c516-708a-4b1c-9af0-e40162efe3c7,1910ce3c-a740-48f6-b459-9eb0f5aa900c,e3f15da9-186a-41bd-9394-eccf704999a2,289fb974-382d-4b0f-9b31-c0f1e344af97,2348.96
092835ce-a40b-48ff-ae1b-0b807134f051,2026-08-18T18:11:12.563622,f282164b-d14b-42d9-a36e-981cc5dbcb49,3e0ee8c0-5f26-4c08-8ad3-df89bd4dfb45,cd905bc4-5e11-4bbb-82a1-16e5c69db88a,4cbac8f5-4ef7-4b4e-b261-a1a2b23a33bd,132.92
51a0f923-dc68-44a8-b756-2495a997b65b,2026-07-29T02:11:57.563622,3519491e-5f57-4964-bf64-860e1f36ab29,093515d7-c8bb-4f97-b4b3-5b60bf1bffce,e59cb0d3-8a0d-44c7-b72b-0537b48d3980,b19ec1b3-cdd2-4b96-8295-b9a26cdc89af,4560.61
65141261-f495-4abf-8ac1-d0e600dd5c6d,2026-08-06T20:33:13.563622,8539c84a-d3b4-4583-b135-57e20c151471,d0e1bd8c-9bb7-48d5-980d-21b1bda10364,21ee1e7b-2886-4b31-b529-60774e580605,7e1c7665-2eef-4796-9b59-8ea65495a6e4,2454.38
a291ac02-343a-46ee-8840-26833c249d27,2026-08-20T13:21:10.563622,63327a7a-6f42-416f-a532-941c4125e3ab,d952f9b1-e1ab-4491-84d2-0f65a7c63578,aea035aa-19e4-4b30-bdd6-9bac74535fd1,0a2c19b6-02a3-4fa6-a9ec-3459db8bd66e,3875.36
66e321f5-92b1-4a18-9981-5c50ee449a65,2026-08-09T19:28:12.563622,40ff528c-97e8-4859-b236-e0a613c16b29,ff149726-578f-4255-a41f-376574431eca,941414c0-7929-4322-98d0-f4b59015d7a7,0d755c23-fe5d-4582-b6f6-7b403a5cf48e,4918.7
6c09c8b7-c632-4725-a6e5-96fd6c0c75b2,2026-08-18T12:04:00.563622,8a567470-2db9-42bc-844f-a9a2b383127b,2f5e7a9b-21a7-4f21-8cab-4b67b4578889,37b48c74-172c-49b7-9542-18372601c118,517964df-c014-43d8-94c0-de958badd5be,1682.83
f82d5d52-4d40-4d5d-99a3-694f78e8844a,2026-08-04T16:48:04.563622,740544f4-3bf4-4da7-8df2-a34e22077f85,7a589422-0f18-4d80-805e-49277f3ba51c,77f5dbcd-714d-45f3-8b1d-5433f6c9ae3f,849e7400-45ac-4da6-8d4c-4e1869a44cfb,3172.46
de0fa698-f9ff-40e9-89f8-c8b69e2d6369,2026-08-08T07:03:38.563622,6459543b-a5aa-4584-ba60-46239d0e88ae,31441b34-9247-4387-bcb2-46a8edc9e4fa,37d88fb6-f2c9-4fba-9cd2-b67f9e47af4e,0fdc7e40-e628-4d80-9804-26001a0c455f,1270.63
30171ab9-9e38-44f0-9816-a07d03688454,2026-08-11T05:17:29.563622,f4615eca-ffe3-4fee-b645-de1d3008a802,8fc0154e-c696-4c80-8b44-c1dc5e88eb49,a7aa419e-603b-4a43-83c6-5e3a64054084,85416d3f-ef3a-48f2-8925-796d8e71cb36,3150.29
0736d87d-d743-42c1-86d6-1171233453b6,2026-08-21T10:46:04.563622,1519038e-9ac3-41e0-b0a9-a9a4d571410b,06f384fc-6812-40c2-a339-544d7195d00f,5aaa4752-2c6e-4d6b-8385-5446b07053a0,7c30cb59-72db-4763-bd0f-2bc66a091439,2951.25
1d63f5ff-8a94-4cbc-964e-bef1f86ea89b,2026-08-04T04:49:50.563622,ca4c42af-800d-4df6-afda-5e17ca4bbb90,1594fde2-6072-4c16-9b63-7cce503acd98,0d3876dd-f0ab-4082-ae97-4c3b8a3ea405,11cd49a7-ef8a-48a8-8d16-0543927a7309,4056.47
d28a8995-3444-4a5d-a594-34a57c1a1ab8,2026-07-31T18:44:43.563622,d4ff7f0d-3342-4dd7-87f1-ec09459ec3a4,ce4afd8a-b8b3-4af4-bc42-c78c6a5e829d,903fbde6-5697-496e-a28e-6745be6ed3db,163f4fd9-79ba-4db1-a5a9-60ff5ae783f6,4705.81
90d89c0e-35c4-45a2-a014-67111b7e4a1a,2026-08-07T23:13:31.563622,ba253ee7-1e07-4408-b08c-7cd95c6dcbe6,6d49e17d-4b64-4059-a808-5f5559605f94,ec892945-0280-40a2-b836-56164996fcd2,8604015e-fe71-4e1b-ab1e-f5ea749f381d,4093.92
57b18473-a5cb-43aa-b6e3-e4bea52b1fd1,2026-08-10T11:18:55.563622,df288397-a827-46d3-8c02-ae98db7b2447,5dfe5834-a364-45f6-a27a-112d1d607db7,defd18ac-d176-4b1d-9e6e-d8a61ad36949,ed9db045-22ab-4ea6-8f83-343aa1b9aab5,2553.19
61bd9c76-8542-4716-8174-91d9c90fb726,2026-08-18T20:45:10.563622,bd53a8c3-54d8-477d-9934-631fc86a8fde,56e77e47-3acf-4cc4-a983-5ab9eb3530dd,b078f536-cd8b-4803-bb2c-6bfd723bd1dc,8a9ff0ba-27e5-44f5-b4b7-78a6317e9e37,1010.74
