transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount
a690b484-47e1-412f-b4ce-a309cabe7281,2026-08-02T04:12:04.555420,8b8d5644-bcaf-41a9-a797-fac92d63c6fa,6591d3f4-c7ae-4f0b-a7d6-00e1a6427e3e,b833abff-47e1-46f6-a3ec-7621b397312a,7b0f786e-b3ba-43c2-9bb7-a550166d72dd,251.83
6d3dd640-9647-4636-8b6d-f81a9c823301,2026-08-27T02:20:13.555420,afad7afa-9be4-4f97-a1da-6746ddbfe690,3af1b38b-6c62-4d7d-948c-66fd8422e323,629a7d83-6ad7-4537-bbba-1ee8d5c4a021,42bfab63-7996-4ffb-8f59-574a4339d463,3738.96
e39c74be-7b40-4de5-880f-9bf477377771,2026-08-22T09:57:10.555420,0755b0ab-3e41-477d-abb7-72e8e8883526,ae8d935b-bd82-4a22-9ca7-5135d5781279,7e42dba8-58c8-4e5a-8eb7-5d8f27d0521c,875af551-9b8c-4d9c-b6ab-9659b10a3b76,1866.78
171ff69f-3d47-487c-9e43-89ff02e3147e,2026-07-29T15:16:42.555420,2928b674-1a42-42ac-8e7c-065c689a3c6c,c69409b2-477d-4a92-8d50-3e5a30270620,815d655e-d3e5-46c2-a501-f03c43967271,7dcd1da7-e7c8-4c29-9846-3b945468b12b,4571.12
d9beba84-b7a2-4dff-b2b5-cece7ae9d403,2026-08-01T16:53:45.555420,5f5cb823-d2f4-465b-8120-1fc99958f6cb,c1b704ed-4f50-42c3-bb94-a4a4c064f6e2,e794ce22-7599-4d6d-8b8b-e5cada57845e,9909f20a-a6c7-44b3-8cc8-7e608d6c2769,3860.55
a21f769d-3490-4b22-8f7b-92996127c810,2026-08-15T09:12:32.555420,0196cabf-f98d-4deb-9d80-784ba416d992,157127d9-9669-4173-ac4f-ee77af3deecc,0d1652f9-5fb7-4140-9573-ccb1eaa6ef8e,ab0c0dd1-4fb6-4856-8e1f-96f6dcacf5e7,506.02
24bb2abe-8518-40d9-b95b-d0d1eb1178d9,2026-08-03T17:03:14.555420,7699375a-732e-45fc-a4ef-f0f18e70359c,2dfaef9a-1f41-463f-90cc-7370c78a326e,e51246eb-649e-4ef3-b333-ed604b411689,df0ee545-592d-48cc-b236-ae57e1eb378c,2576.55
0b63718d-854d-454c-a3fc-592e4628cf5e,2026-08-10T19:13:18.555420,e6e9855c-14b4-4dfb-b6c1-59ee7a1bbd23,5090c068-37d0-448e-a43d-e4009069efb4,8f81437c-971e-4ff7-9272-5719a8dddac7,543b81b1-650f-43a0-9b36-3c5d120dc93c,1867.36
625f8b25-9faa-4f41-8d60-4aeb5e5ae8f6,2026-08-14T05:17:36.555420,68d4af9a-934c-4c4e-ac85-215d7c62dbf0,f948c27d-71c6-433d-a60a-9b8a53c86a18,30f12807-6c95-452e-9935-b1fcdc08af2a,8628a096-9e24-4328-aada-1cd4660645dd,401.92
175a6d9f-150a-47b5-99ca-e6e4d711347b,2026-08-06T12:14:12.555420,292d2da4-0b50-4ccb-b0b8-dc5f3535ee8e,38d50864-8601-4071-b759-e82135b2717f,ab2623b9-1c3a-4d52-90d3-69750105697f,875af551-9b8c-4d9c-b6ab-9659b10a3b76,466.99
1126a65b-6018-41df-8352-218744b80391,2026-08-25T14:10:33.555420,37dcee88-b038-4a24-88cd-f829e8f8aae9,0dc0ed0e-7a1f-415c-ab30-e012ca2bb366,a61d135e-59e5-4c4a-9d41-be3a21882deb,58ef870b-3b30-457a-b893-a28956f04d81,4941.3
8b8ba18e-ce60-470c-b6d2-c6ee8feee0eb,2026-08-16T08:55:00.555420,c7bf8ea5-e3e8-4156-9a8a-72c3639647eb,684d3b1c-b0b4-47ff-bebf-36015e400643,de09e793-7e7b-4ce1-9d9e-0b4785160463,46aa0874-80f5-4405-acc7-2dadd8242e6f,3439.02
917affc8-0afd-4ae3-afbc-db8b6bce1249,2026-08-14T16:13:25.555420,d17e4946-f41b-4504-b2b6-9f0262329d05,ae3d5f58-ce9d-41d7-947f-340e48f16fff,0e1e0d9c-67ab-41e3-9266-d3d30607e5d6,3a76e192-a18b-4e85-8a30-faba22c96f0c,2878.67
2fe0a70c-a748-4933-8c97-b4225b0c0638,2026-08-14T12:14:57.555420,b054830d-50e5-4f5c-ae75-d70b312cbe8c,2d6d75c4-3db2-4934-b3aa-a069552c14c2,536ed7d0-9408-44fa-940e-763a9316ef6f,e6b7cfe0-8732-4c2e-abb8-1b93cc9df08d,4314.49
98a9bc20-78fd-4b86-b2bf-e0e7ef0ce835,2026-08-17T01:30:04.555420,8d9724e8-b8ff-4d56-8e31-1d3615d5ef92,790d8aa7-d1ac-41f6-b640-a0042ea14dfa,e12cc455-06c3-4530-b745-04a3b7357fb6,146918b5-9178-413e-aaff-222ad5bf274c,1000.87
afd698ad-c7e3-40a6-b007-fee9b72daef7,2026-08-06T23:39:32.555420,e36b3502-863e-4815-9074-6a1b36f73de7,4ce36963-9ca4-4e16-988b-847429384e0b,ac673d1e-11ce-4a49-8734-798cef3b197c,fcc49fbb-6a56-4fc0-aaf1-577056b5a5ce,2650.64
005eddad-219a-4268-acf1-8155cdc88a02,2026-08-11T19:42:54.555420,5613417b-8154-4e20-8563-7b4b9119320d,b4ceb932-6077-491b-8a26-eb55371e3b15,e774104e-95a5-4fac-84e5-bd35c725f3f4,a67fb4bb-0cae-45de-9a28-b49fbe73cb7a,478.48
a9e90d02-db43-42dd-896a-316f33fa106c,2026-08-14T05:33:28.555420,652c932a-29d8-4c96-88a3-105ba3395be4,330f3eb1-a8b1-410d-aeb5-89d22bc1ffee,16912275-58b3-4642-a2ab-aab8aad18e97,e095325f-7dce-496a-83f5-b2449a9cf5b1,1115.44
4ad50c50-7e07-4124-9503-6e3d4da3baa4,2026-08-18T04:32:28.555420,8b1f23c4-4986-452f-8f4a-463a2a3e872f,dd990cd3-f689-4e32-9f27-2de1d3cfefed,aab21770-a286-4e46-9be6-d18231a91800,eb7267d8-84a4-4566-857c-84b61d97d1e6,598.67
6ce56de2-1ffd-4269-bd19-597dcc999660,2026-08-09T08:23:39.555420,2b827be3-1cb7-4d93-aa1d-27eee622a30e,2f258b58-5a51-4baf-aa70-703db118c11b,a40518f0-1401-4291-b798-787ba418c4e7,013fc36c-a77b-4c1b-8e13-8548a1dba5c3,225.29
2e0b23e5-3c0b-4f56-a6b7-5291edeb5222,2026-08-08T19:29:02.555420,8dc337df-7aa1-4522-bb8a-f75d8dac1ae4,db902092-870e-4506-9ac1-f453c630768f,8866eb44-7a8c-43dd-8b43-07e1c66a3bc4,49a320b4-f134-4a2f-8bcf-e052434ce395,2450.67
331c46f0-d30e-4b44-9e2c-36b6704bc635,2026-08-06T09:21:13.555420,9421c3b3-d6f6-46e4-b47c-2919a0bc4297,22e4fa8c-4230-4dff-82df-f5b254e3a76e,ac673d1e-11ce-4a49-8734-798cef3b197c,260415ed-0304-417b-b97d-b2a0598d776e,1512.0
d647b8dc-1a17-4c9b-b4e6-9854b32ff1fd,2026-08-24T13:22:45.555420,91506430-6847-429a-963a-d0c74eedc630,0b950d17-1379-4435-9e5d-150734afb4b1,fd46b0c8-6c67-44d5-ae1e-d6c023426efe,92bb7135-dbee-4e7e-8378-607028f14121,2305.92
82495492-d51f-477b-90fd-0b7e075c5c86,2026-07-30T15:50:46.555420,ee37770e-8693-483d-b691-44bfcb1a15e2,51f319be-6d61-4a73-90e9-bfbd6aaa9a2d,3d65b111-f869-40c4-89f4-e7f1dd850111,d041887d-bf29-4591-8ae7-da9b444c283d,897.44
fbc5f682-bc82-4510-ae9f-f2ac94feb0eb,2026-08-12T04:25:05.555420,75443020-9a6b-469d-80e2-a5d5aebe520c,b5ea554a-080f-42b5-ace1-b2d101e5e736,90a71964-e68f-4664-961e-7a9e102fe3f9,75862131-d4a3-4b31-b16f-7d89a37b0f69,4706.13
abd1e489-6838-4e6b-a98c-1da757f03e4e,2026-08-24T00:02:31.555420,eddab079-09f2-4c64-a453-90c607e3da57,75f7b83c-7844-4de6-aaaa-b5f60d88f45f,b129d7ac-9431-481b-8a2b-0b1e56bc0812,2d6998a6-518c-474d-b5e0-cce2743ff1c0,4270.55
7d174e98-38a2-4dae-8209-f585792158f1,2026-08-19T08:29:21.555420,b73c04cc-ed5d-4cfd-94e0-8f2bd2b6b82f,5df774b2-235f-4673-93bd-be441553e6e9,8b6d4238-943f-405c-ae20-ded257e70a7d,8f1c8690-1db3-4220-bfe4-da2a8350d77e,908.88
fd9b8cce-fa95-4e42-b7c6-bc75992faf0b,2026-08-10T11:53:56.555420,b4a355db-2cfd-42e3-bee8-c6a826b29b82,fe25ea4d-4b48-45ac-aae8-9356ae3b320f,22f4593a-c838-4032-883a-6b708e097787,68806da6-6e8d-4d88-a117-cc22e067c473,4931.22
4352349d-3686-40dc-aba1-1bf7430317b5,2026-08-13T12:05:59.555420,bfa75fdd-fb0c-4fd1-936d-b11ca3aefaf3,2dfaef9a-1f41-463f-90cc-7370c78a326e,297909d7-a399-467c-9ee2-d49d76d22c15,54b66f36-cd5f-4a97-a448-742d62a4a159,2149.64
6f9835b3-1fbe-4a67-8223-439d46effc3e,2026-08-27T07:42:29.555420,a17e4f4b-0a46-4b76-8ca8-0bb11d9fe95f,79f91096-2286-4e96-a5e8-e03f92f80f8a,9344992e-663e-4182-8626-4aef0e06b5cc,802e100e-8ea8-42c2-b6d4-04356ab78287,4090.01
80f26514-2c7d-46ae-bced-93c7f4c00c10,2026-08-15T03:57:18.555420,78c77159-a637-4568-9c9d-e7f78ccf2f1d,5df774b2-235f-4673-93bd-be441553e6e9,202e9c58-e38a-43db-a727-73317f2076c4,94fa95e6-5cb2-4e57-a4f3-0c2301b0266c,114.84
e07743db-cb3c-4ae4-af1c-0e0795fe3f37,2026-08-02T19:07:50.555420,9ca5e34b-9d81-4beb-a6c1-3c27800efffe,053c022f-32a1-4a3d-a442-77a0f19cc565,25987167-e4f7-46ee-9c3a-e9e552b30176,57b3951b-ffe7-4d1b-ae3d-03bbbafba92c,2781.8
97bceb94-96cc-48a8-9109-2e86394d33de,2026-08-04T06:24:38.555420,ab2c610a-9368-4233-bbf9-a7f6e0392535,06a27bc7-03df-47b7-9332-93016a292827,db1fca96-3412-4f24-93d5-fcdfb20a308a,57b3951b-ffe7-4d1b-ae3d-03bbbafba92c,3893.61
9971b36d-95e5-4b01-9f7e-f3f604f64ac3,2026-08-03T01:31:36.555420,31258020-4dfc-4931-a0c6-3623a77c6456,2379c69c-0050-4d98-af2a-1387cb37e5c9,9ed5eaba-fd8e-4fcb-a852-9d932635094c,6d37c72c-ae47-4c0a-9493-86a5583a9d0e,3137.41
da2ffeef-e01e-4b1c-987f-ba31337f8cf5,2026-08-22T04:42:52.555420,0c6d2793-a8d5-4d6b-8dee-c374bd103997,a833f42f-91e1-4935-8597-09c79bb7b4ad,f541e164-b0b7-42a6-8859-49cd69105b9e,fdb6ff9b-ddcf-4b6f-bcd0-2c2b98b8856a,1989.21
6cd69b76-e249-461b-956d-55809635db16,2026-08-12T16:04:01.555420,1473d149-70d6-45c7-8d07-fc940a3b5a3a,2f258b58-5a51-4baf-aa70-703db118c11b,a1541216-e7aa-44c8-8af6-3f4a9cb46aa8,2b736896-9bbc-4fff-ac62-7e975ec2c1a7,1959.97
a5e84d03-f06a-474d-8f97-c5b9f0945c93,2026-08-16T12:18:53.555420,7f1586a3-901e-4283-bad7-c4c73c3d8698,e6e42f41-4878-4686-b790-45b03b134747,131236ec-895d-4fff-9da8-5f0912260fac,109d827f-e526-43ea-8b8f-af82a15ef321,1076.73
ec585a76-426e-42e1-b3e3-7826e81ba3b6,2026-08-05T18:50:10.555420,15f13c49-ca94-4b5b-9ced-ee75b27e2ea4,330f3eb1-a8b1-410d-aeb5-89d22bc1ffee,d1a63feb-982e-42f0-95f2-4b532c4bf7d4,5eadf542-fb8b-404a-8dd0-a3310e2c8269,3644.55
03c1e1db-957d-40d2-af6c-4b885d96a767,2026-08-26T13:37:41.555420,0a8740b9-efd0-433b-87d6-a0af871d863e,c1b704ed-4f50-42c3-bb94-a4a4c064f6e2,3e3ddab3-28b6-4481-8fed-bad2be26e26e,e4edb27c-57e4-4435-88d6-0c73683c521e,4946.35
947f2dc0-a36c-4e51-9cd7-9b8b45b55e66,2026-08-03T23:46:25.555420,a2f753f2-6721-4335-b0ff-a162653e4e04,ba5d1e31-e068-4138-b1d0-b4df1e4e5efe,1f4865fd-2955-482c-bb9b-2433e8ff1a8e,84f5b497-a5c2-481b-8e67-856fedadc1bf,2219.56
00318a97-421c-4c31-948d-51040d36b764,2026-08-06T22:18:47.555420,ad350d4b-3233-4519-8ae5-d7f2865a1946,b855ff88-5c19-4440-9e0d-6f70713b6a2b,74c4ec5c-b2b0-4561-a557-6181771ad47a,f5b91ccc-209c-406d-a926-4679a6bfd487,3129.82
3504b765-2387-4b41-93f8-aaf4092b14a6,2026-08-04T08:05:09.555420,7ad8616f-0d0a-4135-815e-10439fe0f742,06a27bc7-03df-47b7-9332-93016a292827,a951b39b-c3db-4b76-8b62-ebfb215b5f77,ea577340-0b18-4d83-b85a-b0709fb45232,4322.58
d67e1ddc-74d1-43b4-8f02-93fbe061a940,2026-08-15T07:57:49.555420,fadcce8c-e4d1-4823-ae41-bd7f768d1715,70b468c9-3bb2-4878-8fed-98ab4fb0e3a8,d5870c31-19e6-44df-8232-f7987e5003b8,6c731ead-1df3-4a5f-98a2-3467217cd6c0,2954.28
5c75d27d-5658-4d7e-b9c9-09ed66b58b51,2026-07-31T09:58:48.555420,4c210c86-e43e-47d3-86c7-26742ce3bb1f,44ce811e-decc-4ecb-9703-4c2777eebba7,d08397f9-ff81-4847-b213-52fc52243278,1f8cc7ac-34ca-425a-b4d2-05092ac30b23,4875.3
fcacf8c3-87ff-46e4-8a87-eb40d70cf36e,2026-08-24T20:14:09.555420,50eca932-d849-4fcc-8f3b-8be05c0aaaa1,7d7607b5-c239-4c85-a67e-a7843ce0f48a,3021cb4e-84cc-47e5-be58-b3e33bd6710d,4aee1cfc-5994-4523-9c6a-207d9be16797,3374.34
5e03daf3-7e46-4509-b8a7-a94914a80b4d,2026-08-08T00:26:53.555420,82644b9b-9f18-4614-8d53-ebde97dd21eb,33081e4e-cc8b-4683-8783-f04052ac6886,e107e920-c196-457d-a5e8-5bac311089b7,2e6eae75-0c43-466c-b394-8fa4788c4814,15.75
c2f881ca-4439-4b40-85c9-5af6a5fec219,2026-08-06T19:20:46.555420,25bdb3c9-5393-4b1b-ad33-f1e3f33f929b,846ba2db-02a9-45ab-aca8-007347ef47a9,3482c29a-ad52-4b06-bb3d-4c4091079317,3e05a256-4957-4282-a9d3-9e9099ddc8b9,1175.85
b8c0768c-6f02-4468-8bbe-9723e59db87c,2026-08-22T05:31:36.555420,4014129b-4306-46f4-9d33-e784dce16e61,9fac9bc4-1063-419e-86c7-89152fab4817,0c069860-3ffc-4521-a78e-5b5c0580b27f,8c487491-875c-4042-a9ec-2e62bb9e0833,101.59
1b4098df-5920-476d-86f2-9baf42b95d48,2026-08-11T09:28:03.555420,7ccc06e0-3a11-4115-90ca-3d63bc0eed47,d848fa18-301b-4c4e-a527-a8c9b7405c1c,0e1e0d9c-67ab-41e3-9266-d3d30607e5d6,242bd635-2d53-4b98-83ae-4f4276a505d6,1411.8
ded024a2-36f8-400e-affa-aab1be030c92,2026-08-11T06:32:28.555420,5fc1734a-542c-441f-8e19-afa8a6ea1da7,298da76e-d7a3-402c-ad8c-5009286dee67,eef0e36e-6cd5-407f-ae9b-5895e5513540,1aa41d78-bae5-43a3-8948-488ec5ff0300,2383.46
89ad6ebd-947d-47ef-bbb7-892c425d160f,2026-08-10T06:54:23.555420,c3fbc05a-2b91-45f2-8898-16a584ded4bd,5ae09204-457b-4a89-8c7c-ce16be67f8bb,57f280e1-5af2-4ed6-9798-d5c514ff4ef5,f1e8cb73-bbeb-4a6e-beb0-fd99b4f7922e,3291.05
2f03781f-d450-4d55-b1c0-8a345f17b3a8,2026-08-21T19:44:13.555420,bad93bb1-a92d-4e5a-92b0-30f9db3d4df1,c7330a4c-de44-413f-962c-5100405326bb,395d49b3-ea41-482b-98d5-15f4ac2356ce,8bd93f14-4b02-4d64-b61f-87923e558295,4400.92
ca0dbb91-a2ab-4eba-abb6-d912b724b358,2026-07-30T09:26:20.555420,40974a81-b0a9-4c24-a951-90e0b1c26397,6591b974-4129-4735-aff1-e2e396d92801,8de6e920-187d-441a-9601-5f67402927b5,e095325f-7dce-496a-83f5-b2449a9cf5b1,812.29
98c0fdfd-f0ac-4062-af8c-a6cbb8ee477f,2026-07-29T11:03:16.555420,1adc9a12-33bc-4a21-ac30-61ffdc6291c1,275af283-5e93-4a27-81d2-e7ff6fa7606c,f408ba65-41cb-4cc6-a81c-89b7e64ce093,b2f9dd87-427c-4f73-8144-fe2a277f34d3,444.35
61c14b6b-7e19-4976-bcb6-5bc956777a39,2026-07-30T01:35:47.555420,b4657cbc-94d3-42bd-b969-a445c829acfa,38d50864-8601-4071-b759-e82135b2717f,3828f1d7-9c5c-46ee-822a-70449f2bae7c,4a8ec5a7-8027-4c2c-a977-e7ddd0367b2d,2255.66
52ce25ec-6da3-4235-b079-83fa2e9674d0,2026-08-18T19:02:29.555420,20d78396-c430-4761-86fb-250bbbaaafc9,608e0388-5097-4c72-a5af-e0520913ed10,a09084fb-1ef6-4517-89de-2e2881956ff7,3ecaa34b-c78a-45b0-8c28-346b9d857c81,1127.86
c3a189be-d8f3-47d8-bd21-c85f98f92fff,2026-08-26T06:12:09.555420,7876c3ec-4f91-4223-8174-a5c58011c375,2a4e167d-6c39-4c05-8280-b20ee0f92113,dfc80afd-a99f-49bc-80c1-9c1e34f6c30a,3d7fe242-aa14-4418-9884-62faa045bcf1,3635.61
b964f02f-836c-4dce-94de-0238c9dbe65d,2026-08-14T22:49:43.555420,e8ad452d-e52a-4581-9e25-2cf18b223368,157127d9-9669-4173-ac4f-ee77af3deecc,afec5b79-d6b9-41c1-89cf-48e47c53e458,cfb08f42-3bd7-44ab-add7-47bee687340a,2584.88
2903eab7-ae28-43a4-a7df-01a8d36b0ffd,2026-08-02T11:18:19.555420,6870df10-a59f-4b7e-a173-1265a3abf873,3bcdf37f-5cc3-4244-9243-be5532a21ddd,0509547c-2562-4531-acf3-e7b852810bc7,78d7a2f3-92db-4a34-ac84-29936ca4a3c1,943.26
6433c1a6-b48a-44c0-b276-7a590b4f838f,2026-08-13T00:12:49.555420,3a51b2f0-f52a-441a-b367-d02a1570b3ee,702d9eba-ff88-4adf-ac00-0576b11b5cc3,cf156334-5340-4c3e-b8a0-ba1a1584aa14,5005046d-802e-4bce-b6ac-8c97f410d366,1441.7
1c0c2640-3d86-4700-b37f-22051e3eeeac,2026-07-30T00:40:41.555420,70eb77de-a5cf-42f2-9844-af373104a523,5b5796d4-ad4b-4078-a44c-ab824c0fedb4,d1e49bcb-40ce-4185-85f9-16f70c6b1cd8,63964127-7ef2-4161-bf95-1d0a98bb1592,1277.24
952352f2-4acd-444c-8c15-4e282155f99d,2026-08-10T08:59:09.555420,09d1588a-b12a-420f-97fe-8aa7def6629a,c69409b2-477d-4a92-8d50-3e5a30270620,bf3ea39d-e41a-4e22-8c22-d2f6bb725ee0,3c1b4b3e-8281-4d98-9d19-d43ed577f4f2,4306.12
54dee191-12e0-4b3a-ba89-055e2ed22d36,2026-08-18T18:52:11.555420,8f96683f-5ba9-4035-a0d7-e1b6c8da61a2,7a127b61-b2f5-4134-a026-88a178e16626,8a307813-7993-47c9-8e35-5e659ce7d883,e585ec47-7516-4a61-973f-e481c40648e7,2534.04
d4ac9f23-b4e0-470b-b0e2-c01a4121b2b5,2026-08-05T06:54:32.555420,a3336133-ba69-4c05-a633-196dbac3f797,df85cdd6-4050-4541-a74e-74c1a44ca434,6ff7e258-585a-45ab-a3d6-b448bc6e0535,30453b63-b2f3-43cf-a564-b6afa1652ba3,3307.1
05a4171f-98b5-4fa8-be0c-888894f21f0a,2026-08-19T04:59:46.555420,0cc27a4b-ac16-4253-982e-f2ccaecfe01f,215e6366-3079-4b9e-b9be-050734e2e9ba,e59a3457-266d-49c2-9a76-f7bb0baa18cf,f957f5a3-8c7d-4605-9c96-d86c74315017,2523.55
017b7f92-b977-477d-ba82-4b79af53574e,2026-07-29T01:38:38.555420,67aecacd-5099-4caf-8967-4adba07743bf,a35b5280-7632-4ef5-8499-881f9c28dede,ae8b8afc-7bf9-497f-a3a2-ef40fdbe58a9,700d887d-5339-4545-b090-769993621bbe,2824.18
fd26f103-70d4-4403-ad30-5a310ceac6f8,2026-08-26T09:01:40.555420,6b5451cc-8ed8-4446-8c93-a7c0efbc0f81,307ac2c6-1513-4365-9e02-285b0db1cea5,42294629-3579-4acd-a5e4-979feb3307df,40984b9b-809d-4895-95a5-df2d30de2496,4434.47
a04878ad-c44d-4779-9ef8-467fa212b2af,2026-08-11T13:04:09.555420,077d16e6-d9a5-409c-891d-74ee428bc2c0,30e2d373-8f74-460c-9b19-4a697e2332ff,a7cdfa24-4096-4c71-8291-7accab27635e,aeefe9b4-bcc5-4e10-b92a-9b7d52c79b8d,1825.37
f12d2585-7e72-4b84-9f6e-d632638c18f1,2026-08-22T18:56:39.555420,1a444748-53b9-4462-b456-faaff6003921,05372e98-368c-4693-abf5-06943450bb25,6a2d4a24-2b5e-4846-82d7-ee61f8b386bb,4da0411b-d1f0-429c-a2a0-bf7033736fc5,597.07
53d95246-e117-489e-84e2-da64f25359ea,2026-08-18T10:57:04.555420,0cb7d52a-1f6c-46ed-9bb8-e3cde79d383d,44ce811e-decc-4ecb-9703-4c2777eebba7,2501fbd1-e9d2-490b-a3b7-a6f3c9b35a10,cfb08f42-3bd7-44ab-add7-47bee687340a,4812.55
2b843339-0d49-49cf-8813-ab290d35210c,2026-08-03T07:42:20.555420,c0477b6a-3eec-400c-a774-80a35fc71e7f,7dcdff48-6fb7-40ba-b649-3428704d3517,fbcd88f2-9415-4e78-a34c-e3b883964afc,2b7ac506-30d5-4018-a04b-72370ae1a7e7,454.44
319d4f33-d7ca-48f1-98eb-7db8b41fcc86,2026-08-26T14:59:34.555420,ee37770e-8693-483d-b691-44bfcb1a15e2,51f319be-6d61-4a73-90e9-bfbd6aaa9a2d,3d65b111-f869-40c4-89f4-e7f1dd850111,d041887d-bf29-4591-8ae7-da9b444c283d,4293.17
3e9ecfca-3106-4597-9e35-4d53bf6199b4,2026-08-08T02:21:57.555420,e0ac1316-290b-49ed-b69e-b4ee4f470c61,70b468c9-3bb2-4878-8fed-98ab4fb0e3a8,274b2040-0a73-4dcd-b021-bde6e0e6f330,03c71e40-890b-4d66-a55a-cff00bcef5c4,82.98
e88665c3-52cb-430f-b272-ee3b3e6e0e94,2026-07-31T19:10:07.555420,7246ae62-cbc5-4ed4-b7e5-b4f54bd352a4,4e17b49d-f866-4488-8d2a-6b58b363d645,5dd2c311-26a7-4032-b1bf-84b0212c1249,a0cd3fc9-df0c-43f9-ba2c-95991e2de337,1267.81
adf8409c-9c97-472b-99eb-609c00c54cfc,2026-08-05T09:05:50.555420,4f51dae5-f9c6-489d-8660-98fa6b2258a1,9a7e0131-063f-4040-abdb-c3e27da49be0,dcd46531-f7fb-45a9-b9cb-98c69cfdddfa,d03fc15b-fbd2-4b9c-84aa-c8ed66d9b907,629.71
6a525e93-606e-434b-9ac3-3fb2d349e271,2026-08-16T20:28:16.555420,2fcedb6d-ec86-47bf-a6dc-5ef54dc022f3,df595236-0a23-4e45-9a55-467ceaac40f8,ceee4b74-2546-41f5-945e-b070c6cc28fb,0feb46f3-d0f0-48b6-a93b-51863781eda6,2723.03
2446b963-ccd7-406b-84b9-0d7e7cd86b98,2026-08-10T17:46:01.555420,a32a48cf-8ac6-499b-bf21-2b3598549c87,9a7e0131-063f-4040-abdb-c3e27da49be0,764c4243-196b-4004-a114-4e91751ad96a,6b67292c-a039-4979-aec3-1fc7ee6d7470,1597.85
40277cec-b06b-4806-8410-bcc9a23b693c,2026-08-24T14:53:32.555420,93f035fa-8342-46c2-b48f-ced482659ff4,23589523-c9f9-4058-99a9-0e59382a7a0a,1cdf6e8b-a52e-45e9-8414-79c876ed9da4,a4ab1217-ea28-47e6-8d08-d95c47df5957,37.03
c2fc9c3a-5cd6-4e65-92c5-3e338fffc047,2026-08-13T16:46:36.555420,5fa7db58-eb52-4a1a-9a3a-56fc02abbf39,b1c84cdf-336d-45a2-b3c4-03113198a41b,9f0bede0-20c6-4962-9c5a-c5e45e237016,f5c9ba5d-c6be-471c-96ec-3bd12c0bf443,483.88
92f66d0f-bc23-4c7e-be47-dec8bd2174f4,2026-08-03T03:13:45.555420,fd141082-bfd9-4e13-bc9e-9dc2a726f925,e16f17c5-7850-42ae-ae54-692e3086a230,1cdf6e8b-a52e-45e9-8414-79c876ed9da4,fe4f6b90-b8b1-48c4-a36c-8d759f07709c,4832.95
ed4ed61b-ecb2-4dff-8206-47f6bffe29cb,2026-08-21T20:43:53.555420,cd8f56f8-e8eb-4507-a66b-7cd8d23873ae,b1c84cdf-336d-45a2-b3c4-03113198a41b,ec2b91a2-45d8-4e2c-b1cd-93cd856360b1,423cb641-b305-4391-929b-7e0a582c7413,1638.04
bb471486-4ccd-478e-9cf4-c3befa7740b0,2026-08-19T04:25:33.555420,3b0b3c38-610d-4480-bdcc-df49a5e98bee,55b3022d-3382-4a4e-baa0-81700cc9f7db,274b2040-0a73-4dcd-b021-bde6e0e6f330,c489a165-0acb-4bde-b066-2bf135e918cc,2215.04
bd36a38e-d9f4-40a6-9e49-d68ef2f5d939,2026-08-15T10:54:15.555420,56ae3793-156a-4b07-9135-0313d91b91f0,b639fb72-d5fd-4be7-a99a-bdb92b535139,a7cdfa24-4096-4c71-8291-7accab27635e,d2e73ea0-71c3-4447-8c03-613155be612c,2669.99
36de0870-0394-4fbb-908f-f5395c569198,2026-08-20T04:15:39.555420,19094736-3d07-4208-89d5-869b56b8f60a,f1e9da88-f0be-4d61-ae76-193eb26d8aae,e404683c-a623-471b-95f9-4f64094d0286,91dcd182-c381-4424-b955-255bac263847,2018.7
a832c2d7-81b1-49c6-afb5-a2af5563782b,2026-08-02T05:55:37.555420,25afb203-d80b-4a71-b3f5-c8150280e440,0c60e340-a595-45ac-baae-4180d3136309,8b6d4238-943f-405c-ae20-ded257e70a7d,99512c41-11be-46bd-ad8a-383fab9c4738,398.58
44fee4b3-52a7-4376-b2bf-6280dd01867f,2026-08-14T14:29:57.555420,02fb5374-bbb4-4627-a188-bee286e08f49,5685b053-ec91-492b-a137-0f1af1e8d0b0,cb3d5190-64c0-40df-8371-f2799ac7a727,0a81e79b-90a9-4fef-99b4-5bbfeceec1c4,2997.96
840cf626-9d44-4082-a8df-25634c6238fe,2026-08-17T11:21:27.555420,7dea5c3f-42a3-43e3-9192-c0d7bcd50463,1908e844-9709-4c6d-979e-34bfc7d8478e,f69f92ff-1e2c-442b-a4f3-6ffef3226bce,4aee1cfc-5994-4523-9c6a-207d9be16797,4939.07
13886986-899b-43a8-a046-6977885c6b9b,2026-08-10T16:06:19.555420,e42ee435-edd1-4c33-8dbc-6e50fcd52cd6,5685b053-ec91-492b-a137-0f1af1e8d0b0,28887740-a177-4e1d-9abe-f341039df976,4ad9a3f3-7843-4e5d-83b9-161b3e5448e5,264.8
4ff45f2f-b3c4-4278-bdaa-111c17c18290,2026-08-23T13:09:17.555420,3d704f16-4bc9-437e-ba0d-628b90467705,f7d1ca2f-f359-4ffd-8ec8-f93af143ab38,eec56ba0-7b9b-4ea5-9ee0-3effcc892989,fdd7d403-d471-465e-9357-a9caf40ff672,2531.02
