transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount,is_fraud
532e2457-3c69-44d6-9a6e-59da84f2cc40,2026-07-26T06:27:21.972899,02a97db8-8fa1-4a51-9123-257bd4b6954c,51825e3a-3a3d-4d68-94c5-4f4501759af0,6e9336c0-579c-448e-b72b-a01dbb16bc85,e17fa517-2b16-43db-8761-fd49764adad6,5.32,False
287a5421-3998-4652-ad12-704d71fc87a0,2026-08-21T22:03:31.972899,e9d65212-30d5-4045-b377-e94b245d970e,5d40031b-1951-445b-984f-2fa985b7d4e3,bbfe3595-39e7-4c45-ab3a-329aeb16a0da,a609e425-3676-430c-9ced-32628cfc260d,3260.31,False
af9fd121-6519-43fa-a24d-cc24be17fa72,2026-08-13T15:04:09.972899,8a292581-b991-4714-8611-fabf88b107ac,f30d9eeb-a4ec-4508-a35d-227fa1cc8c16,27927263-445b-4f74-8ea0-2fb22c44ef40,93136258-77d7-479c-95b7-06643b3d49e7,545.2,False
7021d350-dcde-4411-89be-f54c55d0c70b,2026-08-12T14:30:18.972899,c0001931-e55b-42ef-b01d-2cf11072930d,3ecb16dd-19ee-4fe6-b755-4fa4ef38aae9,c2b20adc-cb5b-4bbc-b408-2501530fcb92,b2459fe5-b73b-45f9-8a18-fbb475276bad,1269.99,False
ff087c35-f62d-4691-bcbc-4a3c214cc2f5,2026-08-22T16:05:30.972899,bd102e29-f7aa-4480-ad65-6d15a1b66fd8,f7a3ee76-2339-4bed-85f9-7e00a21060e3,30e37f98-e9a3-4417-84bc-124e43dca43a,bc5f9e61-65cb-474a-868b-86c5cd470b2c,2471.71,False
83116084-f0fb-4412-83b8-5c43f0479c46,2026-08-22T19:11:14.972899,2d9683cc-54c1-43b7-905d-7390952b944b,6c1576ec-303f-4e09-a16a-c4be8fed63b3,a029f064-bc0a-4ec4-8de9-a66e43955307,277d7a59-7593-49b5-87cd-ac0509dab156,4805.42,False
afa38f0e-ad41-4468-bf49-a7a1f65774b3,2026-08-23T06:38:37.972899,95399129-f3a1-4bd5-931f-0d8f035497c0,413820ab-b796-4750-9c8b-11ba6e2c25ea,3ae89807-b4f4-4d0d-b4cc-2b1507610a45,4651a656-d62f-45b1-9969-6dbd508ed344,1232.49,False
93b520a4-f199-473e-9e9f-71b0822c16e1,2026-08-15T08:30:53.972899,13f98525-1cca-47b6-84bf-8562d4b2e4c6,a50d63e8-6597-4a51-a8cf-52301a48eea1,c590f46d-cfdf-4612-890f-7e54eb77da46,edf9894f-3594-4607-99fa-4d09b17af838,902.92,False
d554b780-0cd2-47e9-b9c3-f45dbad3f0bb,2026-08-03T17:02:28.972899,7dc2f15a-e373-4d75-849c-4ba14af0af63,dba37a50-f250-495e-8299-6de1545666e4,221add05-865c-4d71-b919-521c549ac8d4,60f23790-92a5-473c-9585-fded54d1fda4,1867.96,False
a703c931-dc99-4140-9bd1-a85d26fc1350,2026-08-15T12:42:32.972899,3f8e68cb-98a4-4162-9dc0-d8871a011813,3362ff5e-6ab7-49fc-8b87-9fbdc052f63d,8b388979-6030-4dfa-88c1-aefe71455b43,0768241f-75ee-4e6e-831c-27f9cb1139cd,3873.74,False
dc7cd737-1e53-446c-831d-d7103683ca39,2026-08-23T01:23:25.972899,784c09a0-5b9a-42f7-914c-0ab4a380a3f5,d65c90df-69a1-40c8-8ed0-c59d0d4ea0a2,780f8375-da10-4cd1-9a90-84756a42f48e,b8a897b1-743d-4c64-9faf-83e86e03a0b1,471.87,False
61747fae-f3bf-40ce-ab0a-ed351999a47d,2026-08-12T07:22:38.972899,f10e72d8-9429-42d0-b077-5a125ae84c6d,3b70b306-9d4a-4f6b-b0a4-03fd42ba1c83,fd482408-2bdb-486c-a5ea-2311adc282e4,57f7da73-6dc0-470b-a5d0-1474765fe563,1983.05,False
05fc1410-7a49-45c5-81f4-921cd391a395,2026-08-01T17:02:36.972899,dc8bba85-5ab2-4ffb-a3a7-9dfa52343800,0a86bf8b-8063-410e-a460-0adb78025822,4aae54e9-8a1f-4975-8d82-021328670059,74fa8718-a2b0-4c26-a685-2600cf524a6f,4233.4,False
863599d2-783b-4c7a-98e1-f32c119a5efe,2026-08-14T18:32:13.972899,7f1e0452-bef2-4aa8-8504-7c4911782b6d,140d2bed-8313-4c54-83aa-35028637b123,56ec2f38-8174-4721-904b-e477a3856d19,983eed39-b358-471b-ad29-ca5717ee4de4,3496.95,False
09c0a214-69b1-40a8-a7a1-b85c740b0e41,2026-07-30T18:59:44.972899,ca5e36c0-f63b-42ad-ad66-ee7314bab3e1,6eb0a03d-a39c-4363-ba5b-6e370d11d037,76fa1439-a188-4e52-afff-20c8c44462f2,cd5f38ef-6fbc-4727-b9cc-6a61192df802,4695.03,False
d2ae6dca-6cae-4709-bb2a-ea0965ff2cab,2026-07-26T01:37:26.972899,3fa65bcb-bbcf-4777-9c2a-45ad3c5a2f1b,f12c814f-c034-46f2-b8da-281ccd6e35f4,7c839100-ca48-49c2-85e9-5f97b9b0b70d,19d570c1-6bcd-49f4-88fa-a206c7744f4d,2881.05,False
0cae88f1-1b3c-4a69-939a-60dbcce0770b,2026-08-03T11:20:09.972899,c91617df-d1e4-46a7-b56e-ee319351e7e4,428e3542-8353-4127-b9a0-ab5d53b1a026,e33fc10f-9a1d-414f-967b-82b3be16166d,0e79356e-b9a9-4523-8382-f8ddd5a8b1ab,4520.97,False
73b4a234-7876-4ad4-b08d-75a575ceaf5b,2026-08-19T14:38:53.972899,a4680beb-8544-4dc5-a8f8-34d70330a47f,91be02fc-8e79-4dc4-a5af-f8393766468e,b6dba62b-35fe-4118-8e8d-a63520b693d3,0c7bccdc-f4bd-4ec4-a946-d673a3578ec7,87.66,False
0c061ecf-5fe6-4fff-a316-780507147139,2026-08-06T06:37:06.972899,c26bdbd4-533d-460f-bdba-6b09f7f1c24b,b811ebfb-e266-4dd1-b880-7ace0eca57f8,0d0f276d-f59b-4745-be57-f8e7f6b788e2,d9c24066-ec4b-4266-8e5a-c27a29d5e453,1477.69,False
d08c5ce5-b70f-420d-84b1-1cc678941cfc,2026-08-10T09:17:19.972899,ca5174ec-b3f6-440e-bcc8-c6b890c9a960,428e3542-8353-4127-b9a0-ab5d53b1a026,780f8375-da10-4cd1-9a90-84756a42f48e,29049d3f-1300-480e-8a3e-322f8d2c958b,1804.26,True
ba1b5cb8-6c5e-440f-8c9d-bf3192df4390,2026-08-09T19:34:10.972899,d61f4377-0f67-4151-9d39-b85194f1ecc3,8178d2c9-35a1-4858-bb88-d62bbd7ad898,85c8b5b9-af7b-44f7-a27e-82f630a1f431,7beb4c91-3f8d-48c4-8632-883ba3e20837,288.49,False
d74b60ca-e622-483d-95f3-c5fc6aded9b2,2026-07-27T14:50:22.972899,0ec51cec-d52f-47ef-b35b-cfe436ee08e3,a00ea4a0-b84e-45de-ae7d-98b176536ea5,1375a5ef-ddd2-43e0-9154-9925721bacac,b8a897b1-743d-4c64-9faf-83e86e03a0b1,4316.89,False
771efc04-9248-46b3-8d0e-ca034b4f7397,2026-08-13T03:30:10.972899,0e78a3c3-9f2b-4ed2-8226-f070def43761,1a14d222-9c58-4baa-a975-45231115dd1f,e4cad6b1-7f7b-4cd2-98e7-508b128341ee,22c8ccff-f4dd-4598-a6f9-91c153d1e199,2927.12,False
20528a75-e773-49c0-a109-a42f58548b35,2026-07-29T18:05:37.972899,fe658257-6fc8-4e2c-8957-f9fe2ceab013,91be02fc-8e79-4dc4-a5af-f8393766468e,e6af081d-9441-42cc-8d37-aa7e6071d384,43fd98d0-5a70-42db-9347-79d6ec5842c9,1103.64,False
10881c78-5d97-4da9-9caf-76e1d1231627,2026-08-20T01:27:06.972899,f43a09da-86c6-468e-b529-1dc395889de6,318ac71a-8f93-4f7b-9b7f-2d2ee8e7521f,b6d99f26-2353-49b5-8b00-ce3932bd58bc,40fa08dd-10ff-4c99-98bd-af0bfeffd35f,2841.66,False
b37d1617-116e-4475-b961-eef6ace0656f,2026-08-02T18:24:46.972899,38163f23-f92b-44f2-add4-4dcb093b1182,dc48f03b-13cb-4e6c-9365-da4f9a497b41,9ca81cbc-cdda-4716-8f5b-6dae47bc0f29,8020c8f8-9831-4f12-a49d-afbd9b1652c6,1932.79,False
c7f6781c-9b7a-4e2b-a77f-6de76e7d2548,2026-08-03T21:10:55.972899,87ca2dca-c534-4b5d-8534-759200ead549,83371889-cb7b-4f6f-a33e-703bffd877f3,a4d7b661-f0a6-4bcf-bec3-6071b9812b26,de608406-b762-40ab-a1bc-8d1bcb4d6f0d,1199.18,False
b48b4b68-f58c-468e-ab1d-fb03e84bc960,2026-08-12T03:01:38.972899,546d3063-b5b2-4f11-aae0-dcaed96bfaed,ba8f2815-f327-488c-b83b-290842184a0d,69061b79-c66f-4736-8324-95ff9a8904c0,f254b92c-c716-42b9-9080-c05d33089608,2350.52,False
c33bb143-11cd-4c09-9824-8521f2d1b58f,2026-08-11T02:30:03.972899,5403e19b-0878-4f1e-a9d8-c4f74c8d76b0,6765fc8d-4150-439c-ab98-8c8ba38c6d49,fb8b59ac-7069-473d-a24c-1f0fea18bc05,86368750-f07e-4108-b75a-12b46d0ad4dc,3282.54,False
0bfe2e81-42b9-4564-9101-c5e8f301f30a,2026-08-02T02:25:33.972899,f788be7d-41af-4b4f-bc60-f8f8c9560fc1,9f9302bc-30ee-4667-9561-be8ee27f09c4,6c1780a4-9087-47f2-b045-c00b8ae32ab0,47a54ed5-3958-4961-92db-810b41f7aea4,481.21,False
80450a02-da4b-4163-b548-2bd8d85de225,2026-08-16T14:41:31.972899,a9963567-7a9c-4859-9e79-3874d810b1f4,8cff0752-45b5-46c6-9b03-660f8fa7fe6e,ae64a8a8-284a-4a91-babb-15027d9d5db2,b40caa86-c78a-41e0-8f02-5bca0285d01c,3682.5,False
ec32766a-a941-4070-8df4-88f17f3f532e,2026-08-22T16:36:11.972899,23e8c682-2367-4cb7-8388-c6987db9477f,6eb0a03d-a39c-4363-ba5b-6e370d11d037,e33fc10f-9a1d-414f-967b-82b3be16166d,92f7ac14-5fc7-4897-976d-50df177485cd,721.71,False
0212f714-6627-43e6-bdbe-b461310d5d30,2026-07-26T03:39:46.972899,c9010006-2da4-4def-bd34-e2e56818536d,5375198b-ba63-4b7a-974d-fc3a4097dee0,ef0bb23b-426f-4abe-b446-d6aa7e6210e3,6c8a33f9-b535-4a89-a126-339a6e87cfe0,367.16,False
d8f56c5d-1f03-4e4e-a86d-ab72835128b7,2026-08-03T19:44:30.972899,d13f0584-1351-41d1-a9d3-13af4ab6ee54,447d62b0-524a-4f63-afd9-0f3e3e8b457b,3dbc3406-8ca6-4b6f-9b8e-c4b71cf5abe3,875c76a5-a186-4a28-855f-8384f3faf2a8,4481.07,False
9c4aea3b-2afc-4930-ad68-e93f68853a9d,2026-08-17T04:13:58.972899,3f6d86f0-cf29-4d1f-907e-777bf486d50b,ddf67f22-d052-402b-9cb7-d98d85a77d27,a3b32cb0-5483-4fea-aced-f9a156285f34,adc3965b-59ff-4c56-b196-8e69d2d43a92,4560.78,False
b44af78d-4a74-4af1-ae56-37094b2ed821,2026-07-27T09:46:09.972899,4299f8b6-663e-484a-8841-72daf57067a2,fc1eb50c-20b9-4fc5-8251-0ddce22be211,fbf1c9ce-5729-44e3-a569-304b8cec4776,e8947672-bcfb-45a3-a552-22c9a24ca98a,4501.88,False
f46295ed-36eb-4cfa-8575-d920534f598e,2026-07-31T01:24:09.972899,4449be7b-cf8d-496f-b944-d92d67c060b3,548fed5a-6e6c-4234-a855-e0c497ecaa21,6f7a33d8-5ce7-43bc-887e-a000c96c8fcf,983eed39-b358-471b-ad29-ca5717ee4de4,670.37,False
b9af1887-8ec9-4d6c-8b82-742e20903ae3,2026-08-02T04:00:47.972899,ec450ab3-c32d-4486-8dbc-ba5836c16ab2,40980bf7-91a8-4486-bcd7-3a8ac97e01c9,6aafb510-9f56-45ac-8190-6fa3f3369187,4ab33bb9-5314-4646-91b7-38f900733474,4370.15,False
82af3c23-71cc-4ecf-97e2-f1eaec8a16d9,2026-07-29T03:14:50.972899,6711b590-9daf-4ff4-b74a-fec7d3e17846,aa614a4b-c5d7-4d11-b513-651ed9f08799,89e6b8b2-86ec-4226-8e52-ddd2c68c8907,b009c4c6-0ba2-4276-ae55-45f09e5b954c,418.93,False
7974ee33-a249-4eff-b381-272266e0e2e4,2026-07-27T22:24:35.972899,92e3dcc6-e072-42ba-a437-a4df344b430a,83371889-cb7b-4f6f-a33e-703bffd877f3,0d5955f8-8d5a-496f-8398-6f47b5abfa73,1fd4fd75-dc82-418a-a3ba-ff41529adc14,3371.03,False
f4c42d36-4bc3-4dd0-8bb3-9db82f640d47,2026-08-13T01:29:48.972899,4d15ea92-4aeb-4743-8cbe-28049c8e9066,e8d59231-7a20-430e-a424-704e83dcc2d8,79dc6cab-2429-4583-9a7e-b817ffa20840,353ab544-f99a-44d2-be83-5ab5d8629bdf,3760.38,False
0e1aa42c-e052-40ad-8ec4-c7d107b9e6a6,2026-08-12T11:28:45.972899,8fee627d-d14a-4dea-9da0-52e507986b2c,3362ff5e-6ab7-49fc-8b87-9fbdc052f63d,270284b3-0da1-43e9-95ad-8c2908bc1fa3,6699124f-88fc-44a3-82de-c2eaa874e8fc,1017.82,False
9b4d4d5d-e412-4ab3-9b7a-87e936b37cff,2026-08-18T01:51:21.972899,9be7a7c4-4790-44f8-b643-9a2b80ac6b94,ece87583-5037-4512-b0a9-0abcefedca3c,fa8c61f1-f4f2-4e24-805d-c94824225c1a,df7d33a8-8b4f-46a7-8c14-810edbd12bbc,447.54,False
0509ac77-6afe-4ef8-bb7a-9db0e1f9f36c,2026-07-26T12:59:26.972899,81647ff6-66ab-48cc-a035-29c49124ee73,9f9302bc-30ee-4667-9561-be8ee27f09c4,cda14aef-c1a5-4984-94f3-90f2360b5fea,400781d7-9e3b-4751-8253-c9bbb726474e,3039.37,False
e78d73ba-cf88-4737-beeb-c6a480b0291b,2026-08-16T15:43:18.972899,f938c32f-9c9e-4d9b-a1d8-2cdf8662a7ae,717b126b-b578-4a76-adae-2598c82bee71,55b38a86-7eac-4089-adc6-3d2a44aedf47,fcd19f2b-7bf5-49e0-9f6e-42d914368be1,2415.0,False
d0a15ed6-edf2-49c4-a6b5-40edb14a21de,2026-08-09T18:30:57.972899,e2d60fb5-435e-4af6-bd76-29397e6972dc,19cd8642-af16-45b1-9f9a-0ffc7fb90375,30ab3120-3bdf-4f8e-8a8d-e5b34a91832e,4d42e826-f9e3-4aa3-bd6f-6572157109ae,4050.96,False
9672644f-e50a-42b2-9ab0-9b5e7b909735,2026-08-19T16:37:52.972899,abb68592-5697-473b-bd0b-2759b37a42a6,a50d63e8-6597-4a51-a8cf-52301a48eea1,19d7f93a-3385-4592-bf2a-3e58d7ddfeab,e45b7274-ddb2-46a0-85d0-a06f47f6adc0,2810.35,False
63031d0a-0dbf-4912-932b-42e08435eb1d,2026-08-06T09:34:11.972899,d6649ad5-cdef-4415-940e-e632421f5524,23449180-4c23-43b7-920b-b09ea1a6067d,cea5ddaf-f614-4629-b840-80fec9a87db4,09088ecf-821c-4e01-ba06-97bbecd39fc9,4404.96,False
b47cd457-0d06-4e17-9ca0-fdd545a02d05,2026-08-21T15:19:35.972899,55656951-9f73-4beb-b8b4-dbeda2a394f6,f47609bb-7229-4486-8630-5cea1be6758f,aa89054f-2528-4f6a-b190-f441c8c8d43e,efa4637a-dcf7-4b59-9bb9-dc860b83ab50,3353.98,False
66c9a8a0-75be-4313-bf23-81771cb83124,2026-08-12T23:55:45.972899,6284c562-b5d4-4896-9286-b8d5f637dcee,d652a793-9fe7-4ba8-b340-ad2092b22071,1ef47ce8-151f-4fc3-8cfd-3af0bb106dab,b83686c9-c403-4b46-aa78-b61d4c1274a2,1381.86,False
a4856a3c-6b8d-4c8d-9545-feaee0c28ed2,2026-08-01T03:26:14.972899,a3df271f-8022-4dd7-9cfb-19f2eaeeebe8,51825e3a-3a3d-4d68-94c5-4f4501759af0,bccee09d-e1cd-4f5b-8faa-4fd7d481aa95,260e0631-0fe7-475e-baa2-0a1016ccad9a,2109.91,False
33ed2299-71af-46d8-889d-848d55eae45e,2026-08-03T05:22:41.972899,b04489d0-5add-496f-97b7-eea97ff7c25c,c2d5cd95-f0d4-4bfe-82ca-c7223224510c,328aab89-073d-43b3-835d-55e5fe3fb128,a8bc2396-2202-4a2a-b31f-1c8e45723bd8,3038.75,False
c568b9ea-eb1f-4157-87d6-c6bee626255f,2026-08-04T19:19:19.972899,8958f99b-47d5-49a4-a826-8e10ab111c1a,a50d63e8-6597-4a51-a8cf-52301a48eea1,d85a9ef8-f76f-4fef-9577-e588efbb4a9f,1a4ff056-088f-462b-aafc-bf0314dc0eab,307.83,False
5c4f3d9f-9b61-438c-83e5-704e79e0b14c,2026-07-26T15:56:08.972899,39663532-c506-4138-9107-24db0db0fa51,91be02fc-8e79-4dc4-a5af-f8393766468e,19598b67-3bab-4c29-8bba-a93c8fd7b855,df7fb5ee-4962-4a40-8bfb-db5179061207,4677.87,False
16fff618-9fb1-476f-b674-4526b216de2b,2026-08-17T08:25:01.972899,0ba01678-3ee3-466b-8434-99d7fbe7e68c,5a6607a3-65f9-4a78-a778-97131d995558,c8269b37-b2df-4e86-b07c-706610df53c1,a1c8c079-a5ea-4deb-b71c-96803f56d3f5,1145.7,False
5f6b1192-d7d6-4013-a9f0-27406a147d24,2026-08-20T02:56:09.972899,4c53e9a6-84c1-46ca-ab77-68c4b7773b54,f2a6331a-85ef-4e74-80be-8d7329de840a,e1524e37-4336-4c36-b400-8e54f9768a62,a1c5b4f0-e1df-4b49-bdd7-58bb5cea3812,499.63,False
922ce51b-d6b1-43d2-ada8-a81a7580c741,2026-07-26T17:46:33.972899,55891b58-80f6-44b4-a708-8670e240d78c,1c1d410d-b49b-483f-9ace-d47dc7087269,e25d7456-249c-4f67-b13c-48cb7f830304,45f4ef3b-018b-444f-b647-14cce3d8e827,2011.39,False
b0037673-a170-4d5a-9545-4a3365179488,2026-07-27T11:04:36.972899,a85a999b-31e4-49bb-9825-76146398101d,2b44ec6d-05c0-4b56-82fb-ec0509e9c26d,e08cc94b-8938-4ace-9681-f98b8a32bef3,dbb5e316-c227-4f03-ba26-c60d0234b645,4750.2,False
5cd352f9-4d35-447a-94df-ed6c92356156,2026-08-12T19:02:09.972899,37ae4060-cee0-4315-8333-5627bb61defe,2df4e985-55b8-4332-a8c1-3978b1113d1f,0ea4d5a5-ae6e-45ce-aabe-c8bcda5662f1,d27baa3b-76e0-4c2e-b3ab-07ed1695aa05,2963.31,False
034479ce-b809-4fed-b485-0b3262330ee6,2026-08-06T20:18:48.972899,f84ece99-b291-4938-afe9-55d7229dc25e,d65c90df-69a1-40c8-8ed0-c59d0d4ea0a2,325168bf-3678-47cd-9694-fc18c587741c,50161110-cbba-41fa-af5e-4124f81062f2,482.14,False
6dbc0616-43cd-41f0-805f-4f8d4da3293f,2026-08-23T04:18:38.972899,9b48049a-bc65-443b-899e-0f03deeeb3da,54aad800-7dd0-49e1-b652-51d757979078,cac571f6-4457-49c5-a2e5-fd70d4384130,bda685e8-9b87-447c-99c8-d2248cbc27dd,3097.04,False
2e8b452c-8647-4d25-9248-9823c09f5f3b,2026-08-20T19:23:10.972899,e83d6a4d-9932-4a03-a1f8-d2d142b9f1ae,1a14d222-9c58-4baa-a975-45231115dd1f,5e2c6c21-756e-4a5f-897c-97036de026e6,ea89824b-6f07-4d76-a8c3-d3829e418d10,1923.89,False
6b3786ef-6f1e-4f4a-bad4-49b72968c49e,2026-08-14T21:01:06.972899,b63ca4f9-730a-41d1-b2a5-4905a28aefdc,54aad800-7dd0-49e1-b652-51d757979078,e3aea575-cee3-479b-9f86-c2fed79dccc0,f440ee06-74d4-479f-be4f-1b916cdc0b17,4496.02,False
fe32dfbb-8acf-4eba-8d8c-67afe01db17a,2026-08-11T15:30:33.972899,8969778f-6e6d-46f1-ad50-3fe599671545,bd19ba8a-894a-4362-86c8-c5d16fa29a61,cda14aef-c1a5-4984-94f3-90f2360b5fea,5abd662c-3bb4-4183-9612-6105b720b8b4,4008.23,False
45148d01-f40d-4a1d-9a14-46f1d17a8543,2026-08-22T11:40:46.972899,bbcbfca1-2c59-4331-ae2e-c001293ed1bf,2bcf26ab-7b7e-48aa-bf6f-cb200f949864,d8385130-6c33-448e-a127-4b954f59aff4,c79ccc68-d598-42b8-b13e-df99e22c8e28,211.36,False
598136a8-6e2e-4f0d-b9b4-8664ab883137,2026-08-12T22:40:14.972899,37c6787c-4adc-4afa-bf8c-5b46d3768192,428e3542-8353-4127-b9a0-ab5d53b1a026,76c6501f-1394-447b-bb51-6b7d5da5c717,112bfa57-3ff1-4622-989e-b098464a4616,674.95,False
91ca02f2-12f7-4dc4-80e0-669fde8a819c,2026-08-15T10:40:12.972899,0ebea1c9-5cd9-47ef-aa95-a41cae636a73,3ebc43b7-8275-4853-95a5-d43ef21fe46a,0b2a485a-08f9-4e2e-a1d4-6f17fafd5a20,958984d6-f8a6-45e0-9783-ccf8647eaeff,4312.04,False
c31c2754-904c-41b5-8394-45ece518b2b3,2026-08-13T17:08:20.972899,97e23271-f14b-4c1e-bf4a-2ad379a566ea,6c908b02-2ab4-4fdc-8480-71b709925f3d,03da8124-3830-4fd6-bafd-56165cccfd71,727cdd4f-269b-4ed2-8e74-93b7e18dedae,1634.65,False
f8125593-e6c3-4547-9758-1f7b2997b0ab,2026-08-02T18:12:35.972899,f9e13107-af3e-4e6f-bd6d-1962864e4fb5,2b23d3b7-4cb2-4adb-a7db-f0d928155e6c,4b966419-5aaf-4a76-a56c-9a7011d4dc01,9113b0dc-f699-4c1b-ae27-c737072fe74f,4447.82,False
335a732b-1899-4084-a455-3ce40f5326c2,2026-08-04T08:26:02.972899,fd9cac25-8b10-4eab-9ef6-eb53d7597abf,ead70008-d2a8-443e-b4c4-e8968b77d37d,feeae014-da76-4afc-8ac2-bdf0024d2198,20ed143c-5efb-450a-b5c9-d1538b40340e,906.0,False
bb40b99b-62fc-4ca3-9078-a0f67ccd0312,2026-08-24T07:36:05.972899,15f321e1-40ff-459d-a22f-3f6bcc7fa471,2b23d3b7-4cb2-4adb-a7db-f0d928155e6c,56ec2f38-8174-4721-904b-e477a3856d19,f451d0a9-2aea-4d28-bf4f-9ebca37f77b8,3653.27,False
14088e0c-8610-452a-a69c-41b0caf4dcd2,2026-08-24T03:50:38.972899,ec450ab3-c32d-4486-8dbc-ba5836c16ab2,e0c2059a-d0dc-46dc-9152-eefefb0d6a5d,15d92754-3c75-4b71-9d4e-6c21ea0d304a,4ab33bb9-5314-4646-91b7-38f900733474,4327.28,False
964917b2-1fe2-4098-9c2b-e7eaf1109cb8,2026-07-30T02:07:13.972899,e9153d31-0bad-4aa0-b5b8-55f840a6e571,651f55c6-06bf-41f7-9011-026bdb6071fe,035999d6-cf7a-4750-b4dd-b0e220f2f13d,4ab33bb9-5314-4646-91b7-38f900733474,813.67,False
b26362a8-36ef-472a-a757-5486ec2ef4bd,2026-08-02T14:59:16.972899,79ba93d3-1248-4f70-a004-7a58ca5c98fb,91be02fc-8e79-4dc4-a5af-f8393766468e,6c1780a4-9087-47f2-b045-c00b8ae32ab0,4768f9bf-6fab-4049-88f9-d65fff1491b3,1097.37,False
ef7dd5ff-b486-4617-88c0-844c68a4e12c,2026-08-07T02:14:41.972899,2b874835-b82d-4bfc-b1e4-eb40068b268d,096902d3-4b0e-49b8-9ffc-f6a179d21835,31a922ad-6453-4aeb-a1f3-d93a84cc6601,84a20eac-4cf3-4b27-923e-b373cca0320e,1901.84,False
67a714ba-6f3f-4096-96f1-a508ce199444,2026-08-03T12:17:38.972899,a9b42975-c26f-4c81-af7a-9ad1bf3550fd,ed01be89-4027-4d16-a69c-8b240fe53f0c,0f014936-6360-4d2a-8ed6-3ba93201b905,4d42e826-f9e3-4aa3-bd6f-6572157109ae,3006.81,False
cc4f7248-ea13-4067-b48c-c67eead67765,2026-08-22T17:59:24.972899,df2dbf08-d0aa-4328-82e3-0011c8c28297,fb2113ac-53c8-4d59-827f-9fdb50852d23,ea12735b-d7fa-4506-ab2a-3ff8c9369304,441f9a10-92b1-4ccd-9be5-97ee429b54f5,4662.32,False
8296ed95-663d-4913-b56a-77c6f003ae27,2026-07-27T11:40:20.972899,8dd6b2fe-caf0-4d6d-8237-192ca7c89830,d54380ea-6e31-484c-8bc6-29f8a702dc26,3ae66e22-0dc8-480e-8f87-7a726e4faedc,98d79bf5-2c14-4267-aba9-a41d40baf0fe,138.47,False
2a9b053a-3a60-4041-af38-c10f383e0c5f,2026-08-22T13:41:24.972899,b760e516-636d-429b-bb89-a67238268c41,8178d2c9-35a1-4858-bb88-d62bbd7ad898,76fa1439-a188-4e52-afff-20c8c44462f2,8dcc5c6f-bbe8-436a-a79a-128de5bf5d8f,1685.54,False
babcd41b-e393-4f8c-bb66-66fc2da7051b,2026-08-17T11:22:45.972899,9ebc069c-c123-41a7-a333-dff68426511c,0002fd12-fcf2-4b6b-bd99-d8118e02d591,bfdd9bb5-97d3-4d8b-aa4a-7639add315ae,2743b57e-da0a-4747-9de4-8c04bf76a688,198.71,False
086bdda9-0780-42f3-b009-383ab59abed1,2026-08-13T16:53:20.972899,05415208-6599-4589-ad8c-3108fed9dcc4,36950462-5d9b-4d03-a62a-cd20548678d2,2e9fa8d0-be98-43fa-8d2c-cdfdc93b5924,9082db3e-6f21-48bb-ac16-11015cc61e6a,844.09,False
d6a85b81-111b-4e8f-909a-717f52512b98,2026-08-12T07:52:46.972899,c0b8cebd-8e00-4546-97cd-2b066ffbeb87,6ad769dd-2ff6-4640-b63a-9aaceda20f95,8d1f48ff-b4d8-4de5-8bc1-28d81e820e1d,1041901a-a415-411a-83ac-79b45e8fb10b,500.71,False
aad2c908-657b-4383-b368-c69c479bc19d,2026-08-06T15:11:56.972899,b50a426b-00a3-4c34-b966-cc729177e61b,61579636-c0f1-4f98-91b9-3c515fa3c805,7cd913e5-c145-4c44-bdff-9a12e7b9ebb8,09088ecf-821c-4e01-ba06-97bbecd39fc9,1904.35,False
831b7ff1-9d2e-48ec-9416-02c19e6ce18a,2026-08-19T11:57:18.972899,9ea75a46-c942-4f1a-ab87-f64e9fcc8ce2,2391db86-0e3a-4635-b61a-9bd593762314,bfa429f3-9ef1-4456-b979-6fb8b0c8be22,5abd662c-3bb4-4183-9612-6105b720b8b4,427.02,False
012a9eb5-e04b-4f34-9eed-df2953c57335,2026-08-06T19:22:56.972899,3666d2ff-af89-485e-bcd9-4ed84a67b390,5a6607a3-65f9-4a78-a778-97131d995558,4e99f43a-a464-42eb-966d-8a2ea86c8dda,f5070c76-f8aa-4200-9f04-ed186806c49d,2121.13,False
37361fdc-cb89-4896-ba71-77a6baff09be,2026-08-13T06:39:20.972899,36b74b06-1b84-4910-a20c-2ec45d1c1054,54ff4028-3e70-4f3d-926f-da6ced5b83df,c2b20adc-cb5b-4bbc-b408-2501530fcb92,2cb6a88b-5ff9-464f-87fa-647518880c70,4598.93,False
6e6585f9-5b01-4801-a753-42ba87e4e573,2026-08-17T15:18:30.972899,6078b05b-9faa-422b-a147-3a7c4ca46904,3c6e3ae6-acad-406a-9a11-2cc68246c688,64716030-7ef7-4df2-9375-46edf5850b71,42ea1704-7553-4a4a-8b10-064e8c13fad7,536.47,False
ed186822-7f34-4acb-9bac-fab2fa64b9e6,2026-08-12T20:28:10.972899,20824009-d796-44c1-863c-5dd20606cfe6,5a6e94d1-6449-4c4c-971b-6fe029ca29f0,331c6bb5-4233-4e08-a739-f81d0ad91d2e,5148605b-c6e7-4fe7-b2ab-115048f8bef1,4935.09,False
