transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount
167f17ae-14d2-46db-af01-17197ae3031c,2026-07-31T05:37:54.747959,e9efecec-a358-4e39-ba11-88e9ba37a41d,17f97041-db24-4017-8a0f-b3eedf6a6a0c,a15e4c76-922c-4c02-ad3b-b97dbba92520,9125b92a-21ae-4417-b9a4-4d2b9529765b,2879.98
dd492853-6a0a-4436-ae9d-1a10f405c040,2026-08-04T05:34:37.747959,e8da20dd-efc8-4c26-987f-136305fa32b7,1882a8e2-6131-4dca-a963-126a7aefb204,281b1da0-c063-4166-834d-b0c9014ce68c,03241e0c-33a2-4b15-8bfb-e5bd3fa2ce86,2916.66
137e60ae-c582-4cc4-b8c2-ee030d0df6fc,2026-08-08T18:49:35.747959,366306cd-b059-4f82-b178-1f7ba7c6f0a7,a3ab6845-a3b4-4bbc-ba8a-2a797490ac08,08e7b8f3-eb38-4c39-9a98-caae21f87313,36514277-5c3c-4b74-938a-98a5a65a76b7,2538.0
ec13e30a-f64c-4738-8714-a921c02a8ac3,2026-08-22T10:17:41.747959,b9146cba-ffab-454e-8e72-8825afebe8f0,25dc0aa0-1475-4433-aa3c-e31251204828,31f3c093-e436-40e9-b8e5-66e82f25c376,28967e36-69fb-4581-b614-5f0ba72c60be,4743.72
c07295b0-9480-471b-bfcd-94945d88c9b2,2026-07-27T10:42:31.747959,df4c71ee-3c91-4d2e-8c52-f8bbc3b4c710,3511efd8-61fb-4e7f-bd28-f7db3644fd5f,9649343d-039f-4c11-a69b-75eff8209c80,654c100e-1248-403a-8362-e37617e00ec9,2788.27
bbc94e06-4943-4d45-9763-ab3df2e406d0,2026-07-26T21:34:50.747959,ef4a1304-f648-48ea-b763-e8c2af329b57,16fb4c7e-a192-4717-8842-42c13f2c561f,47ad7280-070d-4bd9-80dc-76440cb5f96d,35e1d770-673f-4f01-a922-ba4cc56792b2,387.16
d6a4c295-2525-4799-8ef6-dbaa7a41039e,2026-08-01T17:17:39.747959,8ac4df84-1a7f-4e14-9dae-d67e08a0acb7,a6d7fd49-b423-4105-b2e6-8e392b091ae4,d5dab117-41e9-4cfa-923c-273250c30320,19f90497-65dc-4abf-b979-751f07e28991,360.24
68173041-943c-4b28-9156-05a25a702df5,2026-08-20T10:57:26.747959,279bd72a-c093-425a-ab5f-283f60d39efd,80a41885-a259-4759-aa2b-e827e6945a7b,21f14411-e571-4a07-9a7e-05c61040784d,509d7f36-8730-4990-acb0-77251de98a12,1604.86
6f92a19c-7822-4e28-af61-8858a9006b4f,2026-08-15T11:19:53.747959,4ac20dab-c78d-4086-b8cd-4419f9ebea59,2f6f2875-c9be-4ad6-8b1d-0b38a15389d6,5c786edc-a71e-4c1e-a9e2-033cac4a5dcf,272a0dbf-f910-4f50-8c78-5be0e2d11c4e,4258.61
d6d4ed41-fd6a-4c46-9322-81cde3c7cf1d,2026-08-24T14:26:19.747959,27c72c67-61a7-410b-91cf-dc6c4548b163,715279fc-4e0f-421c-a451-9bf73d65bc3c,2b502dfb-ce77-4f16-b56a-4fb67bc890a8,b2129d56-3945-4f5e-925c-da4263a673be,4977.06
d5743793-b43b-44b2-84db-cc1afef869b6,2026-08-04T03:22:51.747959,2f7b1a00-25d4-459b-96a6-a18a64629392,9855ef0a-1fe1-4e5a-bcbd-e334e1b56a3a,18aac582-dbb9-4487-b3ed-4a083059f9a7,e7a0c5b6-0412-441d-b011-4004fc050eee,4794.26
2b82ce7a-511e-450f-b579-79d6f0bfd6d7,2026-08-12T08:18:00.747959,c7048f73-c797-45c8-98ed-792d07e18280,b039ef7c-bbc8-490a-a08f-789886c4a25a,cf79c0db-b5ad-49e3-8f3a-8f6bcf9eef68,30571179-0338-4b09-93af-6938cd95db08,1680.42
5ff9ddde-cc84-4ab7-aad8-00f32217a486,2026-08-03T21:24:38.747959,5ae7521a-aec4-4346-9140-6c4632ac519f,4fcc640b-38e4-4281-ba37-0246aa4bd8a2,d97831c8-284e-4b84-af6c-87b36c8d7ba2,d221d921-a40f-42f4-9223-b82dc8ff8612,223.08
83f534a2-48d3-48d5-b2da-2bcb3857e04a,2026-07-31T12:00:54.747959,c1c9afbc-60b8-4a4e-8b18-f62b4c646674,8e74320a-87ef-41cd-a71b-4b2a949e38bc,0d9802ae-94f8-45a5-a8e0-d687c9bb1974,c4ce1dda-4a5e-47a0-8b56-da7788e09199,663.99
196ee727-b6a0-431d-a41d-c78968d04aa2,2026-07-29T15:35:00.747959,2675b109-ea51-429e-b524-84f6339e4bca,a97e6f30-9d78-4275-9e98-239dee5bfe9d,5b4aa63f-497b-431c-9121-17bf264a5b35,2c148809-5aef-4bf7-ac3a-46756f5e3cf7,1834.55
4c69c793-54f0-4cd6-9daa-e0431ccc23b4,2026-08-21T10:51:31.747959,17f86271-ac64-4528-94b3-707396c7dde0,6a924565-b6db-4e28-a8fb-d089cfea8014,a215a791-f6d7-4441-b301-818ec0d1a204,1b80a723-b7a9-44e4-abd2-5f1df38d3c7a,2054.88
63863a7e-7e46-49be-83b0-6fb4de1a496b,2026-08-05T05:18:08.747959,8184f320-b7f3-4d93-b8bf-674e91baee18,0b29db12-45b1-4e13-bf6f-7a2577107ecc,7b63a34c-a926-4ea0-b75b-8c4d9cdff075,ac69c36a-43c5-4759-b4f6-fed6c5d1bbf6,2266.97
3d7b5877-fbb7-4994-aefc-1e31051a03df,2026-08-20T12:43:46.747959,a622cdcf-4c94-4141-8888-e593da538d91,0290098a-2883-480e-9135-ec1b63117551,1c1cf120-552b-427c-b23f-5ef04e3efed9,ba2f504f-cd63-4935-950d-3e00a068d3c6,1543.71
c8d271d6-ee83-4d0a-89b3-e3b0263b2f2e,2026-08-16T06:48:02.747959,a4b60af3-9c4c-48ab-b2fa-464bc4d42f73,aebed188-5f75-4233-8cb9-32043c84d6ce,636a582b-f302-4cea-ac8e-014a15de63f6,81836c67-398f-4b4e-bdc1-079208f48bce,1104.22
6a7cd1c8-b7bb-4102-93d3-d19cdb621b81,2026-08-02T06:09:59.747959,dde12447-39b5-441a-9387-97c5c0f10fa8,a3ab6845-a3b4-4bbc-ba8a-2a797490ac08,331e17ce-c262-496f-b182-930ea63a9b88,22a4d8d3-792e-4b25-8119-7cccadb0534c,1724.51
0bce3d2a-b72b-4436-af01-5e06e9aef9a5,2026-08-06T22:51:34.747959,a0ae60bf-f234-438d-87f0-a83ff9e74438,32bf28ca-a3b8-4b9e-b5f6-824ba7999a1d,bf0c2939-2552-4803-af7f-0286e0a9877d,49d0180e-a2cb-436d-86a6-4390be6a2da3,19.28
3daa48a3-8a8f-4436-a0d3-3c2686ade1be,2026-08-02T21:39:35.747959,d0b1b685-11a9-49d4-9e8b-c68f7f9f4823,7c5f7279-da0b-4acc-b75f-9134e50720b6,9f116084-b867-4c33-a99a-e04ad9179921,ac9cb317-ee1b-41fa-a4b2-f5b692396d3e,4297.56
a1087ea4-0464-4d5a-b53a-52e41163d7c3,2026-07-29T17:58:37.747959,7a8df1aa-fafb-4b87-8988-2aaeabba85e3,7372701e-77c1-4a5d-934d-fe1a5d2f2f00,23486f5a-47fb-45bf-8d44-bd32bdfda16f,02f4cbf4-6ab8-4894-95d0-7316e8e79d66,77.3
73139bba-926a-45cf-a5ed-5d51539e04c0,2026-08-07T00:37:33.747959,c966eaa8-7679-46f5-b7fa-2af40794bd26,eb622cef-8086-484b-bbf5-fc54e60c0dcd,dcf00443-015e-4da0-994a-5e3f859b4374,21232fab-6dc5-4c8f-94cc-175f6aded56d,4588.29
09d94275-7ea1-41d5-8a1e-ff0d1850fcc7,2026-08-06T01:39:32.747959,98ed6174-1976-4468-adc4-ab44aa026da4,ba8063a0-1f2f-4ca0-8684-cebf4c34759c,ed44f1a4-d6b9-4949-b998-d87ff3b80b84,58da7d97-a3af-4902-b450-88b12fe4f649,4565.39
0b6e0745-3e9b-41e1-bba0-a3dc5f8104b4,2026-08-11T22:51:41.747959,2bfb5130-e6c8-4983-a7f2-99ef67dbb866,8dc6d1d0-9f01-4513-bb24-323bf3beba15,321dd96e-1dd0-4abf-b584-70b87c8f3acf,2ee9f93c-0bcf-4b63-ba69-ad105fa9a64c,3120.79
642cdd64-a244-4f44-b13b-33f4e06740ea,2026-08-01T00:49:44.747959,20004290-96a4-4d3d-bfd1-5c1261e51dcb,76209e9c-d8db-475e-a004-a45e72b8037c,f37cd5b8-f1cb-4c4e-822d-2b5292c6c155,4b6f41a1-c46a-4f9b-b930-144ffb136132,3238.66
950b1e1f-74b5-4336-bf15-44ae92ddea78,2026-08-07T22:26:38.747959,dcc68057-ecca-4900-8330-603038117800,ba8063a0-1f2f-4ca0-8684-cebf4c34759c,d5a3747b-e776-471a-977e-82393cc8f4ca,06c394e9-bc7c-4641-b52c-29e2077de967,511.06
0d305f3a-5656-436a-a6a7-02167362fa92,2026-08-18T01:33:09.747959,ede459ea-3ed6-44b2-9b7f-a9797cfe5098,27e6eed4-152c-49c2-8777-4685f00dc09d,37010ee2-89d1-4ff3-b4b4-199ddf6676b0,6e10fe09-6c9d-4b58-9383-456efd129bdc,2633.06
9958b131-da76-4082-baaf-f583924a692c,2026-08-07T18:05:53.747959,0aa97f47-84a9-4af4-928a-b1b89733c425,8f89b41e-95fa-4492-b252-66ad36e76f34,b9331c74-d5fe-431d-9a05-5af326128c0e,17c69c64-a05d-4514-863d-755261e67dbc,13.68
59205043-6e34-42cb-bcb6-d7a8963f3cec,2026-08-22T22:16:17.747959,9fc562dd-2fa8-44e6-a3fb-98e4889217dd,3576c8f8-cf8a-496c-a06a-f549460cc020,413f6aea-f14d-435f-bd6c-0976d496c967,1a66d2e6-559b-431b-b1ff-33b4cb937759,2012.24
22ce6366-e61a-4617-8625-2012dbc1407a,2026-08-07T09:00:58.747959,c632e6e7-f5ca-4637-9555-bb134c0639a2,165b84b2-3e20-45c5-a147-207914cebf9b,672ced07-72b7-4122-99b6-88d1f912e416,999c85ab-37f7-4dec-bd28-df5c3eb5f25e,4472.32
ece6ae93-6ae1-455c-92cd-a2dba74019d2,2026-08-05T12:55:51.747959,f3a805e3-05b4-4ab3-b027-da3c659a5eff,497a5847-65f3-49ac-b36c-8c53d5712e2f,58ff0762-b9b3-4eca-b239-529591a64232,80cd8a3c-145c-4254-855b-b60966875661,1287.23
4bb5373b-bd3f-4234-8dc2-e2adaa701fcc,2026-08-07T17:44:58.747959,ba4a0494-1f3d-4374-b526-4b19ef9e2477,a92eee6b-bfde-4b54-ba4a-7c0e194e16dc,3e9a159f-1bb7-4f07-83af-c985815d6f97,c668dd89-73b2-46d6-ab90-d08f404c1a45,3144.98
a61af7ac-ade1-4f73-b8c2-2347ab570eb8,2026-08-05T03:09:19.747959,5422c354-3e66-4c3f-9d15-dee0dc2cd4ac,60c4d531-3e16-41a5-919b-d40c2fbc612a,7b2ef798-7bca-448a-b124-f590743ca766,3b58b25c-6512-4168-9574-8a50ee6f5845,2743.0
b3e09011-ed2d-4a92-8e69-56af8fd7659e,2026-08-17T01:26:34.747959,eb9a691d-f0b9-497c-83a8-4cc066dd505e,df5f3d75-cea0-499a-bec2-971e780fa86a,be3dd874-2f69-4ecc-8b2e-1bd91dac4762,ea47364d-70e7-4a3b-b723-e8d12c59ef9c,3991.11
624f81ba-0b2f-4da6-b9bc-8befed9c67a4,2026-08-14T02:25:15.747959,bb997167-b2f7-43a7-8016-8748b215e947,d14d30f9-634e-4528-b6cf-290d5f3e4b81,b9525a45-4205-4987-af2d-39d216bc552d,8af8bdb4-f4d0-4f4e-be1e-f5f3e8cf9e9f,179.57
5c6417a2-9db1-4857-a1d2-cc9ed07d17bb,2026-08-01T05:24:40.747959,7440dc58-5772-428c-9090-72f24741fb66,a8b80dd8-da15-4fd2-8554-a595e8a809bf,c1bc18ed-aeb4-4bf1-8b11-18c4f17b8a80,0dddf25e-415d-4b38-aa76-42a14a51a123,1799.59
82fa103a-a2fe-4920-ae2a-72cb3d9d5504,2026-08-23T22:24:38.747959,1e9ed916-3d45-4b5c-a78d-545175834335,7b9c9858-3ace-474f-9e09-3068ff8afd79,23c42974-96e8-4b95-8256-62764ff6857e,ae520559-7651-4061-84c0-843d80b5ebb7,3531.4
cc3523e3-736e-43f9-92ba-3bdc2dd5192d,2026-08-23T11:52:05.747959,b9146cba-ffab-454e-8e72-8825afebe8f0,9a5945c9-f0b2-463f-8101-9c37822f09c7,b977ea76-a423-4671-b1ae-4ae2f48ba273,17a8877f-827e-489a-9304-14f362e1d671,3655.47
dce10c8b-f865-481f-9945-ba5a8e843f24,2026-08-04T20:24:37.747959,6f8ea7dc-bfb8-4ad7-a268-e161f9bd717e,7b28c23f-25eb-45da-a84c-b89beea4052f,28edeaad-1a66-4a92-ba20-07f54041daff,6e9e80c9-5050-4484-a670-9f1d7eaf56c5,808.78
453da05f-c838-4e5b-a031-273be57fff6d,2026-08-15T18:10:30.747959,44c04e89-aad6-472b-97ef-a16803941756,3576c8f8-cf8a-496c-a06a-f549460cc020,0ea4da97-211c-4e1c-a00d-fd8db2b08351,17a8877f-827e-489a-9304-14f362e1d671,416.02
248d6a30-97e8-49b5-bde9-188898d4121f,2026-08-03T07:15:11.747959,858d6d16-b90c-48af-9a0e-664137fa7777,824f6093-6a8f-42c7-8323-6c7837056295,1aab72e8-a7b1-4352-8121-63a57b3d2dcf,19f90497-65dc-4abf-b979-751f07e28991,4556.52
d5e1ec82-4a64-45e8-b99b-9acd5b046baa,2026-08-01T14:53:49.747959,d01d6682-2a4e-4bc4-9183-60848f0e05a7,824f6093-6a8f-42c7-8323-6c7837056295,8183cfed-4340-4fbb-a55d-1fb25417d01d,38a72291-d3f7-40d9-8f49-6ab84b32598c,4717.59
a2f51764-2038-48b1-b381-99a63e50fa6b,2026-08-23T13:21:58.747959,1cce8938-21fd-4d1e-8baf-84fd6f776a94,4ac5e248-d823-48fc-970b-5abe1c05c7d1,1ceb76a2-7087-437b-ba99-b21ce87b1c0b,d6f47cac-db3a-4bb6-a697-d760224bef59,3342.99
0a745ac1-d2f2-44e1-9e45-d145fb4a8383,2026-08-14T02:02:08.747959,c8bb1638-4e43-4026-a2f5-fb1d02482ea9,f093390c-4201-4f9c-bfe1-4247a8684b12,d3b4ac34-e9fd-4653-af57-d138f5330f2f,34afd6a3-5517-4bfe-bb85-13a18f33f742,1513.31
a02e0867-2750-4df1-9857-3c84c50409a0,2026-07-29T17:10:54.747959,07faa422-692b-4508-8ccd-9c63030d752c,e9add5cb-1166-45e7-959d-864768b0c455,9f116084-b867-4c33-a99a-e04ad9179921,0164d7dc-cba1-4609-adaf-6762c9974279,1730.29
cab9f15b-cdf9-4615-8bb9-cf484517cc56,2026-08-18T01:46:59.747959,d38992c0-b23a-4209-b62b-db57ff4a0c6e,39206efd-ba44-4adc-ba19-340892f328a6,be3dd874-2f69-4ecc-8b2e-1bd91dac4762,f71641d7-55a7-4b56-bdee-516ac8385db8,2296.36
9605b9e2-99c0-4490-b5b9-747c562df102,2026-08-21T15:06:09.747959,1764ec87-7e52-41ad-a434-114b98a6217d,b6210afd-79c2-4ff6-ad48-222d24bc4f60,0c5cd704-4203-45f8-8b09-7f025285e73f,ef6b785b-6f2c-411b-875d-2c0c41f3b609,3544.58
d3402f34-3b31-4342-830d-bca023641499,2026-08-07T16:22:34.747959,3d13e804-bb42-447e-92f1-edd3e6a18fcd,3511efd8-61fb-4e7f-bd28-f7db3644fd5f,e6a57296-2960-40cf-9516-5686686b90fa,f04e1e12-a7f0-4097-9bdf-16d2126773a0,4463.45
af863dcd-e904-43b5-b76b-708de0c26a66,2026-08-06T13:08:00.747959,7058c674-4a14-426b-854f-14910439fb52,943d4473-f617-4ac0-8c0d-eca130fc1673,bd201e94-834f-4738-b2b8-c5cef1e65429,2c0997a5-da44-4e9e-98cc-dbcaaaf4c800,1736.69
f7ea7e03-e6f0-4388-8f17-022e484bc5bc,2026-08-09T05:24:59.747959,a4a994fe-561d-461a-b01b-b7d6ec3a6bdd,ad8fa38e-82fb-40cb-87ff-e0b8edf0c38a,801d6523-ae25-4555-b2f6-3fc4af23adbc,d2eb66c5-0e94-468b-a168-dafaaeab9a98,2617.24
50b24ddb-c345-414e-967f-1493de10b057,2026-08-13T03:24:50.747959,2f7e81ef-e31d-4087-bd69-12e74bd7b378,6b0995cf-b477-4da6-acbc-f4098153e97e,50e8a643-2845-46ab-8ad9-dfd91494eb5d,4f832c24-fae5-46ea-8717-694eaf17b978,2194.86
b77336f9-01b9-45f4-9e0e-42785748d409,2026-08-13T13:22:01.747959,67dad8c3-ff9d-43d3-8e70-9f44332927dd,03ca0cd4-7ae9-4850-a5f7-91bcd9b9ee25,309666d4-20da-48c8-aeb7-3f393cfc3319,755bead6-c45b-401e-8f6c-ee832c77a478,1260.33
7e48fd99-1faf-413a-bd98-d51045195c79,2026-08-17T02:26:17.747959,41e0daba-6471-43f6-bb93-a1176d83c86d,ede12122-9ba5-430d-a299-ed71775f3465,8a534cf2-b8ea-4c1b-88e5-aacaa70e0227,ba8c7072-a439-4a3b-aef1-ab05027e6d1b,1802.06
6bb16e7c-c3ba-4c1f-b2a4-e95363561b12,2026-08-12T06:17:50.747959,1086efe8-d4a7-48ca-8ab2-3c03ac5c6f5f,55fedbff-5976-4678-9106-c70d584d2fd7,d482087d-b930-4e0c-b0ff-d5ec5956c0cd,e10ff921-3196-409f-8cbc-4a7e643350cb,2141.17
63bed151-95be-437c-b36e-6abca18378c9,2026-07-30T12:45:22.747959,12163b6c-820c-4d16-8b15-c6c669448691,d4093d94-4303-4814-90fa-108a78e45b34,84022bed-f2c3-4fe5-9038-149f5f711a61,31e520b2-e958-49b7-b3f9-5e745a2e0087,3308.08
af3a8492-aca3-4c28-bb32-81f807eb7a40,2026-08-10T18:16:34.747959,f4019460-106c-44ef-921a-0373ea09116e,de9e2928-f4ac-47cb-8b8e-03cd6b1c7370,47ad7280-070d-4bd9-80dc-76440cb5f96d,6689ae4c-f087-4128-8760-94ad94927a0e,3448.78
54ccca8e-367c-41fd-b3d0-8d78b3883266,2026-07-31T07:25:45.747959,ddeea888-1622-4e0a-a328-2934f044ed82,22a2b965-2405-4abe-8d4d-ee13d0cb1b89,5efa7235-d9e4-4aa3-adf2-30fb918fddb8,acb40e22-d8a6-4b5c-bf55-7383d4c9763a,96.11
fa87a351-bc0c-458b-a9ac-12de54267dd5,2026-08-07T19:57:42.747959,2458050e-8988-4e26-a13a-2194873bd7fe,2b8de1d5-89c0-410c-ad26-6a6d91a0ba25,ff6ec819-c4f7-4e33-a579-4e6df2fa7b7b,fb07cb30-5b20-4686-8610-894d31a041a0,3260.17
2e767b21-591f-4f4f-b997-48499f6ed6de,2026-08-06T08:33:35.747959,e7ba70d7-dd54-413c-b96e-b0cedf9bd951,eb622cef-8086-484b-bbf5-fc54e60c0dcd,5247bf5d-1863-443a-8876-1ec3444ed80e,0d89f9de-3f54-4de2-a2d7-29fea41d8a05,3100.51
970d8646-d89f-42c2-82b7-8bb3d3308b6d,2026-08-21T18:32:59.747959,186871ce-d753-4d2d-8eb7-0b97aaf90c0a,4cee5098-68d9-4585-af77-63b48001aa8d,5c786edc-a71e-4c1e-a9e2-033cac4a5dcf,7a5944e2-b81d-4564-b941-c7cd37d0d8bd,1342.66
b8f4310f-ef55-46af-b1f9-902aa301fd62,2026-08-12T22:09:33.747959,178ba170-beb1-4d8a-9518-84612ba6923a,a4b74721-6a36-465c-bd00-08552651d154,7b404fe1-3660-4cdf-ad1b-0b928b363fbe,13e78dd8-5258-446a-a7f8-67ed79563e53,4345.26
4b5e207e-23f8-4852-96d8-1eba510cd69a,2026-07-26T13:07:51.747959,d38b6f85-76b8-41c8-bb35-27dfcd5e879f,a7701bf8-3495-4611-8cb2-89e6f77e7aa0,64f2b8cc-bd7a-4bdd-a160-178554e50e74,49d0180e-a2cb-436d-86a6-4390be6a2da3,2239.48
264ab03f-4e90-4f3e-836b-96a4edaecb66,2026-08-14T14:13:02.747959,dc1bcdd0-fdfb-45a3-a3f0-d1dcde6dc907,1882a8e2-6131-4dca-a963-126a7aefb204,c5e871ba-7718-4563-ae2e-935d6ef2dc12,ccbd4e06-df44-4e96-9f6e-95efae5245bd,3701.4
67d4c2bb-f036-4569-b21f-d81de4a9b61a,2026-08-18T11:13:36.747959,c02d6309-0667-49a7-b317-f2cda4a0fdaa,ce41f842-d9d5-481a-9d18-86ca9240e183,71fc073a-6a21-44e6-b675-6836bac3d54f,15b2cc37-c751-4204-8b39-6516e31fe53a,2979.58
3b37213a-189e-4bbd-b8b0-7e6728038359,2026-08-20T09:26:27.747959,723e65cb-3c6e-4bbb-9b51-06d6ca2425d7,165b84b2-3e20-45c5-a147-207914cebf9b,a89c1a12-3ce3-4f28-a10f-37777aeecfe2,641d0f8a-2250-4cb7-a988-1e5e65c9621a,1343.16
540f5643-998a-4041-9053-ad5d56426f47,2026-08-24T14:30:17.747959,2c6cebf6-16e7-4b6a-8702-4e58561a8dad,7720327b-52c1-4a8b-9ac8-ec51d2c521b7,f760b8cc-0486-458a-80ff-5fcf1860852f,232676c0-fdec-445d-b9d7-320b62fc5900,1371.24
b23efdc8-c266-46bd-9675-b4cf668b3447,2026-07-31T13:20:19.747959,bc66fc73-2370-4f40-9b6f-3fb8907bdfaa,7b9c9858-3ace-474f-9e09-3068ff8afd79,d4b753a5-1581-4a30-9a53-ee958435b32b,22f5f7c9-2469-435f-bf84-bd712be61586,4278.81
4d1c7063-4b69-41c6-86ed-046165036cd4,2026-07-31T21:17:16.747959,f7131de6-02fa-429d-89da-023be045da24,33341aca-96a5-4745-8cbc-33a9ccbd157f,7c85a04a-6e6a-4e10-bcdb-af0125eb6dfa,f5a3b106-2b4c-404e-b160-590904fd95f4,2082.18
a1661fed-4044-4f1e-958f-951446563d4c,2026-08-04T06:46:07.747959,16d49c23-88ae-4141-8606-621b7ce825d3,0dd92647-9520-4a63-ba7c-eafb3110d867,cac78b9d-0443-4765-a03f-6d24e597e737,730e973c-59a5-46c5-ac5f-1d8e2f9f866f,1916.33
b2003985-b217-478d-81ec-dc372d5f91bf,2026-08-23T19:46:59.747959,00484806-b0c8-479c-b9bb-e56658b346a9,a97e6f30-9d78-4275-9e98-239dee5bfe9d,57976423-893c-45b5-a034-458ca08265ad,a801d73f-1146-4e1b-a682-3f46ef131f1c,3643.35
cf506f30-0b22-4095-8451-a8ffbbca744f,2026-08-16T10:44:43.747959,02ccf162-ab21-4cb2-a887-c1e4be2d63e6,63b45cf2-3cd7-4f4a-b302-227ecbd77df8,1de3fd36-2414-4b84-8e50-7a68c8db319b,bfe4c747-2487-486e-b412-eccd20ffb5a7,4943.6
09bfe551-73c4-448a-b174-1442c14b76bf,2026-08-09T06:00:56.747959,e1028a5a-5504-499d-8856-89e4cdbac998,5a6c5f0e-1f69-4aaa-b463-801caf508409,219365fd-9831-45ef-93c4-2e5db46e5a31,ce3c8f93-54a8-42d7-9843-31377c2f522a,2081.64
db4ce428-0acb-421a-88d3-39c29f79af1f,2026-08-17T05:12:01.747959,4d64cb28-f9a9-4890-b59c-b03c3b1aad78,575d1754-bd1d-4231-a2c7-3346014e8ee3,39e85e63-59c0-46c0-ada3-bf3ffe000842,9d6df5dd-2628-4081-ba23-6f4f7e74f0be,734.71
0ed87418-62a8-4581-8135-83c23d777ce6,2026-08-05T04:10:05.747959,62494bb7-b5bd-4df2-ab15-16dcb49c6968,f861ae09-d3a8-4b37-a628-c2628a0e72d3,22b8bad8-17d2-4779-b69b-38a1cee0b7e0,a95dfa98-af61-4b5b-b8de-4db9a28f2ea4,19.15
3006042b-80a1-4b28-8d2f-9d3ce2ccdec3,2026-08-04T18:45:18.747959,90f7f1d5-70ac-4d00-90fb-65499e63be78,9b02a3eb-2046-4f1a-b43e-fec818e09363,fb4c4fae-22ba-47e1-b772-750727131e54,7c0a2f7e-6ad3-455b-89c8-f4d8a6f55c16,4238.9
52732a4d-bfa7-4088-92eb-1eafbc586b26,2026-08-03T17:19:40.747959,f30e99ba-039a-4562-9d4b-7cb60e18627c,16fb4c7e-a192-4717-8842-42c13f2c561f,309666d4-20da-48c8-aeb7-3f393cfc3319,2316e247-e2b1-4c8c-8294-f73b0a3be1dd,926.11
25250a42-eed8-4388-b928-b030321114d4,2026-08-21T12:20:36.747959,adbcea04-afae-4c85-8f63-6ccd3eafb550,cfcd8c83-79ab-4cb3-8025-07ce80e8db85,5247bf5d-1863-443a-8876-1ec3444ed80e,b55a9a72-4a5d-4b69-a3ca-c934d31607b8,1708.76
2d65edc6-ee15-4557-911c-d0afd6c1cb30,2026-07-26T22:26:17.747959,a8273bb6-f99a-4396-a46e-ae4941bda4a8,4cee5098-68d9-4585-af77-63b48001aa8d,3ffbb93b-de49-4c0c-89dc-ef9b2eb16313,1933a653-4da1-4dd7-b022-499b3ff58180,1054.72
b0b1021e-e2ea-4b03-9e1b-98c62d069db2,2026-08-11T09:57:47.747959,796f3f0c-fb42-479b-9089-dc8bfe098546,7cf21248-74e3-4cff-9ec1-336c9c16c8bd,4408810f-b192-4fc9-b984-306dcf3059a5,f376af17-0d96-40ef-a38a-a6b9fa85158e,400.53
4ee06e34-3a69-42eb-a43f-f5a47b7278c4,2026-08-09T19:41:00.747959,3c9085c1-8a0d-4126-b58b-fae614c38fc8,12603ebb-e576-4bef-b54b-cc4f8a43c2a6,9a79e823-e63d-40a9-aedb-c7bd28a1d907,0d70f52e-0a2f-4492-91f5-186b44216bdd,1998.46
245c550e-93d1-45da-88e4-e18f759335ee,2026-08-22T02:29:18.747959,57341e50-433c-40a8-b841-44e811f1cd6e,a97e6f30-9d78-4275-9e98-239dee5bfe9d,9281566c-a99e-4c5a-bcba-631d5b6453fe,c6ec8a89-bdd2-4316-a214-68f43b469f13,2176.58
92d921ac-7641-46da-8ae1-2d9181d9cc7f,2026-08-15T21:37:26.747959,003d2a3c-5670-44d2-bc16-edccf54b1db1,c9cb01a1-18fd-4819-84ef-4608b73d7a96,b12d1feb-9339-4fc4-8eb2-508aa44a1d48,cdddebe2-7290-4486-998d-6c383a2a9533,2020.07
1ad4eb69-26ab-4cf2-8341-41ed26da349e,2026-07-30T20:27:32.747959,7771cb6f-0498-47e7-96f5-4daf84f1e4cf,2ce1c837-4add-4d7c-813c-4931b40d4b17,104c885e-94bc-4e5d-9a7b-238b8cc3a0f3,61190edf-3d06-48bb-af9a-7af901a453bd,3742.66
61510716-37b3-4923-a004-c90e67b5a386,2026-07-28T06:24:51.747959,d605372e-f07b-4eb1-9063-5d468b9c2243,f093390c-4201-4f9c-bfe1-4247a8684b12,db5407a8-a746-405a-aa84-003f0cef56df,d3f718a7-275e-4e80-b78d-bf559033d853,285.15
c19aa484-e7d1-4f32-b4c9-606255a8bf5e,2026-07-30T09:54:43.747959,8f79c0d6-7d96-4044-b93b-8f0ebb55c890,ede12122-9ba5-430d-a299-ed71775f3465,649fa4ca-e094-4295-a54b-9d73b78dceba,17a8877f-827e-489a-9304-14f362e1d671,1723.43
2d4ec2c2-b77b-4d16-9d39-0dd331b8d081,2026-08-07T11:24:41.747959,b01c18e0-15d3-4cd5-821b-eae45c03cb91,0942c8d5-74a1-48a7-8a4e-914367c8744f,df1dbb2a-2fac-4ab8-80d8-63bd6b24aab8,8ef2c444-0738-4ba6-a65b-c798eb27e64a,4434.73
d3b83182-76c4-4855-b5b6-5bc49259f98b,2026-08-20T11:37:44.747959,f2cd9bd4-e08f-49db-b8bb-ce5e7827b721,8dc6d1d0-9f01-4513-bb24-323bf3beba15,c8d734a5-68ec-401c-8541-4d7a96a7f068,6e8971ea-8ac6-406e-95d2-d9d67ac81eaf,597.69
