transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount
5af162dd-bd80-4260-9571-8548af346201,2026-08-19T02:15:00.954869,8d0f875b-67c8-4f01-ad71-9c1dcf420afb,236784cf-5115-4500-a1fd-e055cd63f0d4,b6198df4-2c71-477f-a27d-3291b02a4e6b,db6c23be-2988-4e6c-afa0-81480326ba5e,2232.89
9c9e7e63-0b53-4956-93e4-da454fbda23f,2026-08-04T09:21:56.954869,04e2955a-6e6f-4810-a413-b391e51a5698,3899827d-b4bf-47a3-8e39-3d86055b1d0a,69728b97-b314-426e-a35a-9ffb0c200a5b,f613ed26-35c9-4f55-84ad-3aeed3696660,279.02
b4d648e5-e60d-4af5-82b0-8180b7c5042b,2026-08-21T16:22:37.954869,d1a81798-2c2f-4c1e-a333-4d536e504d50,4a839921-451e-44a3-a6f2-bd21f7db61b9,26371282-8851-4594-899b-1054d1475164,999e703b-b622-4294-848c-3a1c6aada766,3408.84
2b8bd797-f026-4bca-acc5-c2055fa671b2,2026-08-23T09:42:03.954869,51bacc26-f75d-4fdc-8b7b-4cb6dd749c38,ef68b3ec-0733-45ab-b549-2d13f293257b,a6dfb06d-0a0e-4d9f-9309-7d20dc8b9293,43ce837f-a055-4a5b-ae4e-171e03e9a0a6,3137.38
f89e5c53-9aa2-45dd-9d21-a686e2f61815,2026-07-31T03:44:00.954869,d2a3a1b4-47c4-4926-81e8-c30cdaef3f45,c404bbc1-1611-4d43-ad0a-55e86b5d3113,68ff17cb-0242-4077-937d-ed6f8c4b800d,72a35a4f-91a6-45cc-95d4-e22fd9faacd8,2052.58
6fe5296b-942c-4b28-825b-820959b351c5,2026-08-15T14:17:11.954869,a0544670-dc3d-4323-87c9-78b1abb438ef,afb6c4ce-d3d0-4c72-8974-24cec04e702c,74ca7808-1f4b-400a-b40b-bf9697609a51,f905f989-db55-4aa8-ae64-b65bc7036d70,3757.13
5179cd1b-e0a3-484d-9295-73d65ea037d4,2026-08-19T10:52:06.954869,110a0007-03e3-4202-ba5d-6592c9204da1,ded4c665-f461-46dd-a933-5292a745c26e,9cf0bfbb-aa7d-4974-92d3-34f29b509d1b,a7247ae5-277a-45b6-8637-1c8e686ee0a1,3875.08
96950557-96fd-4ce2-a1ab-2dca03cc3e63,2026-08-21T14:39:01.954869,1db17414-0327-4832-9289-084b02735bfd,b9d0e4a0-bd5f-4c56-b8b0-d70e81cf5f0b,22454ecd-3ca0-4b5f-bdea-af22aa7e862d,c7c7c485-9548-43b6-a97f-a117c386e43a,4737.47
93181345-f8f6-40e8-991a-e3da86c4360d,2026-08-13T05:24:54.954869,4ce0cce2-a3f5-45ba-b1da-baa05826cc50,f617ad95-5741-4d0e-9190-793b085047bf,699830e1-225a-4757-aea1-3de39ce3292b,02966829-af93-464c-9f88-2fac2dde6063,866.04
82c0b0fb-d32b-4ff1-ae20-124bf7e9cdab,2026-08-05T07:17:18.954869,d41c84b5-f17d-4a74-8891-ace6a9712b9b,b24be550-520e-49cf-8b30-39589f19f526,833fe871-26d5-4dff-b9d4-d91215b7d470,2f0a295a-4302-4610-8625-0d1844b22c65,1583.27
82030df6-fe4a-480f-8358-21764e7f9af5,2026-08-06T15:33:25.954869,35761d26-ed0c-4211-bfa5-23529a0f7abb,aac059aa-c8bf-4651-ad56-a217ae759373,1c1750ce-1242-4c9b-8638-ee75871b280e,739135b5-8f29-401f-923e-3e2a798589ee,4035.18
bffa7609-6cb9-4e86-af18-fc20b8f4136e,2026-08-11T23:33:58.954869,14477bad-bcc1-404e-a759-8010df0fc5d8,75a5c05e-2361-4416-be56-37c03ff1f704,7d6e7aa4-6eb1-4a28-9d9c-4fe72b465dd0,05e8c999-df65-4556-b8ad-fb6aa68acc4a,1407.13
bb9d8c2f-e9e1-4223-86d2-21e169022e13,2026-08-19T05:42:15.954869,73aada8d-982f-4b83-a4a9-81f1ca9f6350,1d4fd01c-e601-40c0-b61d-8077714965c8,5aaafe67-140c-4d0c-af88-3c07663e48c3,c5ff494e-03a1-4c59-9b84-15be151914ad,4615.54
d3f9ab1f-cfa6-47bf-8603-c7bac19b9e34,2026-08-06T23:19:58.954869,ddaad350-1ca4-4e6e-ba83-8db5d4c95b16,8742e98f-b9ce-4c4d-a213-0c58e4a7a124,b17c2dbd-f484-4d41-b386-987592f031eb,78b12660-2bd6-4c5a-a17c-cd4660cae49a,2639.12
cce49704-d2f3-47f5-a7e3-e59193e13dea,2026-08-18T13:23:33.954869,fb46ad66-51a2-46b0-b92b-4c351d2e22fa,f2ef7356-1e6c-4edf-95b8-5b3d9046f2d4,b0f46204-b431-4978-a390-7cd8a3442cfd,6ae92979-864d-43c8-b317-08f35cd15efb,1915.62
eaeed885-3573-4181-9576-025530de09dd,2026-08-15T01:26:14.954869,3c89e9f6-b9a1-447a-9b02-f6cff7855f57,75a5c05e-2361-4416-be56-37c03ff1f704,874b776b-4caf-4894-9754-505ef9a93af6,7fc09d4b-c2c7-4fc9-9cf9-4f61725aece1,3829.16
4dd268db-0d05-4739-bc2b-ae125a797cf1,2026-08-04T10:22:32.954869,897e9e68-05ae-4f1e-b59d-e87c97d0d889,69cb8e83-3e0e-43b1-b71f-f6b5e0519002,afbf5cbe-4de4-4ef0-a118-d4b9d755c99b,2726711e-ce02-4aef-a764-235eb318f0dc,2631.98
86ce14c3-fdbf-46ea-9c36-086e4ad308d6,2026-08-16T19:29:26.954869,14ed3f54-4c56-4cc9-ac2d-7ea9bac9dbed,0a49a777-4bba-4926-af64-e04e1d3d27e6,729a2426-e11c-4a85-a89d-e7daead49ef2,c503330b-1ca5-44af-8d95-d53d127a23b7,2498.01
adff642a-6aff-4230-af4a-f9656585b1ab,2026-08-22T09:09:53.954869,92a6371b-571b-4f4a-af87-5166b36ecd7b,c89d2e37-959d-45ed-8898-70e220ba8025,73d71ab2-e6b7-4cb8-9090-75179b793c25,13086b06-38b6-433f-9c03-5f121cc70b72,2363.68
643ce624-5f16-47da-be7c-1d2d73822211,2026-08-12T07:10:24.954869,9b7fb1a3-dbd0-4cc9-be33-753ec8de6c7b,df030023-3521-4978-aa94-c9947a460f68,88d4af30-4edc-4111-bcd2-a86286b14e0a,a29a88e9-bf1c-491e-9277-bb81c2727376,3000.45
d6c411aa-5213-4c9b-baa1-c1c9efb48cfa,2026-08-06T13:41:30.954869,02be1e11-caf3-4622-98d3-54fb85467cc4,e3e54a97-8b7f-42a5-a9b8-56951cf0da3c,1716aef9-aacf-47cf-8f0e-f7ea6547f3c4,bdd2b79e-54b2-4cc8-a6f6-893f3f38e374,2072.57
0b92e0be-8039-4c64-ad57-d9dde3127348,2026-08-26T21:13:02.954869,0708cd84-e325-4827-bcf1-c9598e3ef4ca,ded4c665-f461-46dd-a933-5292a745c26e,63adce35-08a1-47d1-bb1f-1d7703c3f640,45387812-68c2-4c4b-8928-c15256fd1acf,58.45
779bb533-0a5b-42f0-a52c-3bdb3c905043,2026-08-21T18:28:33.954869,ece64013-56ae-48c4-a34b-3024af075175,e7f65cd5-e91e-4175-9ebc-e5881a565b97,1f5af83f-f7f0-4c12-aa2b-4711b4520ee2,ca69b953-8110-4035-bb2f-0b03542a9eb6,872.55
3b38151c-17c4-4ed4-95ca-4afc9feca0be,2026-08-04T08:12:48.954869,bba687cc-8336-4541-9162-d18d73ba342b,04040b03-c0da-492a-86f4-0b5bd44606c2,65798f73-8c44-4978-b349-9b7dc1491039,ad39049e-324b-47c1-931d-30f08d2a488d,3604.0
2f7d907a-00e6-4c2d-91a0-734f396e70d8,2026-08-09T12:26:45.954869,92aa71ad-5aca-41b2-a68e-afbc73e429f6,16f6a11e-5f30-493d-b15e-768a3beabb83,15024fd6-0466-4682-8c4f-ad3a0a9b597c,78e56a53-efa7-41a9-8a08-55363031ff34,4328.33
f6e681da-b92e-41fc-97cc-6f77457bf25c,2026-08-15T07:47:58.954869,c4f8babe-6d8d-4230-9b51-0585274c9559,b5897c9f-5367-4182-8ca3-6bed532a75c5,514518ef-28f3-4c13-9674-20c81693f6e7,beb6a0ce-10e0-4f7f-9338-699742227bd5,2784.05
4bc4b036-8807-46dc-b307-b295e3a79b58,2026-08-04T21:28:50.954869,0362b5fc-198c-4554-ac9a-9d1ec4eb3d98,6eeb0b1d-5c86-4469-94fe-21d5628d453c,d7e6e21d-0745-488f-bebc-b9501388ce26,e196b541-8f84-4d8c-b810-036635acde69,3070.79
9307b63b-1c77-4a22-ac45-9cbc881fb3de,2026-08-17T22:36:18.954869,dc09a6ee-733b-464b-888c-4e5dc09de2bc,2c94da08-7c0a-45f6-8b6e-0977bdfa8c7b,83b56d81-555f-42fb-aa0e-2676ca5aef3d,a7909662-f581-40fc-b565-c8b9ce8807a4,764.35
014d8de9-44fb-42ab-81ad-588966670ee9,2026-08-19T04:28:36.954869,e17fcd2a-2eab-4e13-9565-4f5a4e334cab,f43ce046-1dd6-43e8-b343-c7c59caede2a,1eeaf623-bc2e-41c6-a17b-0b4db1a34f28,1266b496-54e7-452e-a18e-7149c7493c53,4676.68
b8a05fab-b88d-41fa-b28f-74b4f798c8fa,2026-08-08T13:41:26.954869,404458b2-f10c-4592-b94c-2ab133f32c06,ded4c665-f461-46dd-a933-5292a745c26e,c130b269-98a1-4148-8004-3d4e3be9917e,011157f6-5c03-4201-8ca4-2b6e1290fcf2,4639.41
9091b25f-b5fa-4e3e-9406-96727c55027f,2026-08-03T15:19:15.954869,9e163b72-977b-450b-8f34-b2d8653120b5,af5a7506-3dea-485e-9ab0-9da6551e809b,b66adf88-40b7-4ac3-bd5c-d34e14166b8a,fcbdbf07-10d7-4377-9542-81c20f5773d6,4852.59
1c6d6673-df42-4fd7-aec3-d4ae7f573562,2026-08-27T05:48:51.954869,6603c4ea-4054-4292-bed1-572f8a0556e5,5bfc6f47-5923-4c2c-b668-a7e98908e814,cab6ff55-54f4-4601-8079-4d6c827c4cf8,9cefe795-518c-4002-ad87-7a232c46ea5c,805.43
ccdceaea-07c0-4ffd-98bc-114d799059ac,2026-08-07T12:51:02.954869,9e02b57c-ab75-476e-8e9b-432c1003e9a3,2c7dab61-2388-4c5d-9fe9-26f4461cb218,034fde0a-53ed-40c7-aae1-6ab889c2cad9,cdf39ee0-20a9-48c4-9837-d4f36eeba8d1,2852.04
f0f1ed86-c294-4c3f-a55d-dc8a7a90724d,2026-08-09T22:57:09.954869,6f6a4d87-5bfb-4b4f-b45f-d224475d2d0e,db0402c9-fafa-43a0-b06f-3ee4d260bac2,a2bbc8a1-081e-4049-b298-7a73c3930160,1325e14d-359b-4e9e-bd50-e13a5cbb2446,3531.74
921000fb-2d29-49b2-b0aa-ee00321f7f7e,2026-08-22T23:40:43.954869,6df62d9f-fa0e-4801-9da9-154a48181791,ebae9ca2-2074-4743-a5de-f261619943c1,d43b5e24-a965-4186-b926-d5bb2bcb9d61,1706d1c7-bf46-4875-9a97-67c46b1d479d,3035.72
8190956e-d1bc-4cf1-a256-0e8cf6a0b8d4,2026-08-05T01:20:09.954869,76c649ce-44fb-4e63-9e5f-839f01e6f455,68e33175-7e84-4608-a8c6-d610d3892c0c,2a569889-304a-4719-a219-30f1982788be,9e416d34-2533-48c9-b772-0032c26de8e3,478.93
b165d606-2b30-4c38-bc79-84e12384e357,2026-08-20T22:52:25.954869,c02fe672-6e6c-4d23-9dbb-26909d0b0e89,ee439e17-439e-4a30-bdc1-62388bf2e993,4d3534f7-d372-4048-b0f8-b676ecffea13,16c77c2e-d832-4a5f-8534-8d972c7d1d34,931.95
60245243-4ca2-408f-a5b3-f1fa4f23ff3b,2026-08-01T02:53:17.954869,2d5b94f2-ae41-4b87-a73a-a13d8fd1a2ae,8a8dad34-565d-4cf3-b847-fad056d460b9,7505360b-44ae-4c4e-acbd-7290bfe8851d,4a97ef6c-f8a1-4f34-8d5f-47dcbbb26d25,1599.59
1593f887-8bea-4462-a53b-5104d54d8079,2026-08-03T06:15:10.954869,9ae857c1-1bdd-49fd-85c4-b18be9fe0a51,4d654686-94a7-448d-8efe-09a6dfb87e91,ad9b641b-9940-482d-8d54-4582bbe6715b,46aaf70f-b69c-4058-8197-b4ebbb394b7c,3419.13
b8f37de8-b330-40fc-95a5-53ddedae856d,2026-08-09T10:21:27.954869,6a6efcbd-080d-4b21-bf85-cef3b4880ec1,cdd67608-d639-4c52-81de-9af645d23762,83b56d81-555f-42fb-aa0e-2676ca5aef3d,31e2fc83-4699-4241-a917-c89b9a95e42c,2146.64
c39b1ee4-ba26-4659-a41b-ab40a4d8642b,2026-08-14T23:54:01.954869,33dae56d-373a-4b68-b084-33872cdfbf12,7535afbd-a956-4bdd-831d-2d8b5ae0af92,2f00a224-59c8-4203-9201-88c556aeba8c,4ebb264e-7994-43d9-8b5e-7f076f4107a1,3792.86
d7aa74de-287b-4c27-9663-bb6d9e9fc6ba,2026-08-14T16:00:05.954869,7bfd95ee-4029-4160-b758-fc60c5ca4bc6,c3f96b12-1086-4a09-aa2e-9538a3f60726,c0410b3a-bac5-4648-af3e-44afc4506afd,fcb46f99-b840-416d-a149-0a953d5638bc,1575.25
05002dfc-eb8f-4a27-9e39-cce63d414707,2026-08-18T11:12:22.954869,8ea14e15-7242-41c1-91cf-811f8b757a2c,360646ed-e719-42f0-bd74-a7a905bf5bbb,afbf5cbe-4de4-4ef0-a118-d4b9d755c99b,b63ed2e3-c85a-4a49-9a74-977468a7cc59,1156.82
d97f8e97-233f-4bec-8adb-b62d51702ef1,2026-08-21T16:03:38.954869,fbc317c6-e84c-4daf-99e0-7058025d7447,1bf867f7-40b4-4e3a-a7dd-0a39b723b7f4,8310b121-a810-48b9-9d4f-aaebbc417264,7187bda0-44ea-4651-a78c-3e7ac2abf7c8,2917.93
4b7069ea-6a06-4aed-baa3-a93e77ec9b76,2026-07-30T11:58:28.954869,6b9e8084-a602-4755-8e48-4ebbda891f81,1bf867f7-40b4-4e3a-a7dd-0a39b723b7f4,7505360b-44ae-4c4e-acbd-7290bfe8851d,fe9826d4-0d23-4adc-8c48-4d52d1b65bb4,3950.95
858148cc-56fe-4102-87b0-6329038bc599,2026-08-15T13:45:21.954869,b55256ba-3a9f-4716-8d7e-9aae08f04154,736eb02b-48d5-49fa-825c-158565e7138f,a1f1a29b-21b2-450a-a6fa-b0f8d3e4643c,41e9d569-6a1e-4847-bb0d-4d659c54555c,1887.16
9b9ebf80-202b-4eda-baf6-d5c8541b66db,2026-08-16T13:23:56.954869,02be1e11-caf3-4622-98d3-54fb85467cc4,29a75742-00f3-423d-8c9f-06391d443e29,1716aef9-aacf-47cf-8f0e-f7ea6547f3c4,14b4e26e-4787-4cd1-89c1-f9f459f9367f,1458.3
a36376ae-d467-4227-8332-18c678894f26,2026-08-10T05:12:22.954869,7bd6bb74-3bea-481a-9e42-b41c080151ca,8b4252cf-d11c-4641-a36d-19296a83305c,bd45e16b-38e7-410d-8b39-6e4f8180a9ab,46d8f952-545d-4cc1-932a-69ea38f7bf62,1036.13
fafc6141-aebe-40e0-b1b0-ee59d35f0861,2026-08-19T17:28:43.954869,87ab0fce-7447-4c2f-946a-5dc915faa2fb,9456b55e-8853-4592-adc9-bb7379870e34,dc6c557e-9054-420c-b3e4-42784a6fa33c,a8058ee4-5e02-4f34-b2ec-a7592046bdd5,3109.76
50748da3-8e12-4233-8eb4-5c36bcadad59,2026-08-21T03:50:56.954869,f8fa9a34-6285-4829-b3d2-19e668898741,7535afbd-a956-4bdd-831d-2d8b5ae0af92,a41aca1a-d3c4-48ea-90a1-9e29d04e7e40,3c5adca5-fab8-445c-b9d1-f2d0efd396a3,194.21
966d010d-d2e4-429c-bf59-f62a506b2ce9,2026-08-20T00:58:47.954869,de56e6cf-3275-47fb-8f09-ffa57647acf1,1bf867f7-40b4-4e3a-a7dd-0a39b723b7f4,ee9ad933-4ed4-485e-b5f0-2f851b3cd8d9,6e48bec7-5bc4-401d-8552-897188ba0d74,810.98
25a61b0f-ed24-43cd-a1d4-7602814687d7,2026-08-17T22:00:35.954869,949a93a9-0f9b-4d25-8932-c3e39f3d61af,9eef4228-81d3-47bc-ad6b-f52045dd87e4,a973e746-9bdb-4155-a940-9162ff8f4684,3993cb26-0824-4a3a-a408-25fbbca61392,889.41
b671c03e-5b13-41e5-9384-9fb186397b01,2026-08-20T02:22:30.954869,810ae4de-847c-4961-b0e8-3cac8f8208ae,6cfd4f43-9374-4012-85f2-6e37a5f5a7bc,b17c2dbd-f484-4d41-b386-987592f031eb,7943bbc3-92b2-47cd-b1a5-8a216e5f31e8,3792.13
8921465f-c5ec-4b9d-9e18-1b47e5e31bad,2026-08-22T03:39:31.954869,141a715d-4677-4f53-bfc3-9e70233b2723,3899827d-b4bf-47a3-8e39-3d86055b1d0a,696b6498-142d-420d-8166-b55a961309b6,c87597c4-c3d7-450b-b436-50a6905e7bef,4633.65
84927074-66dc-46fd-aaa2-075c236cef9a,2026-08-16T03:05:21.954869,678d76b1-6208-4d71-b7bf-db554331252d,c404bbc1-1611-4d43-ad0a-55e86b5d3113,ca02e689-cf66-40c8-9703-68f86f3b57d5,66c55a21-dd61-427f-bdc2-9d416de688ee,799.74
b09f850b-ccc7-40d6-bcb3-72d5c92d63c4,2026-08-10T08:43:49.954869,a0f3b42b-2572-40b3-a188-70b784bc567b,5e965208-6d1d-4fb3-bbaa-ad33a70283fc,91612d62-3818-4104-811c-3f762fffe211,83715a49-6ea6-4b35-9b69-564bbadcd6b0,849.89
11c3ab14-3d2c-4f21-9b4c-0fa098b0b022,2026-08-08T16:34:01.954869,48b0cf79-f76a-478d-ad7c-e54352a5b02c,76390ad6-211c-4668-b5f3-101bcf1bc56e,50b494dc-b6a1-46a8-b935-d9e3e92bc6b3,09092724-d5ca-4181-92bb-2eb5a26cc815,1391.31
8fa67159-b753-42d5-bfcc-62444002b7dc,2026-08-22T16:07:30.954869,cecc4fac-f66d-4edc-be3f-305db6d1b116,d8838f51-bd61-415d-a1fa-76dbee152be3,9659f577-d861-4430-a11d-2c42fe8b51aa,2c4c2c6f-1b42-42e1-9514-9014e35ac1e8,908.5
177bc5d9-9d5b-417b-b5c6-3d511d01cf40,2026-08-17T13:40:12.954869,a374cf45-6562-42eb-ad72-9ed378b16544,5e965208-6d1d-4fb3-bbaa-ad33a70283fc,1c1750ce-1242-4c9b-8638-ee75871b280e,8a8a8f96-d5aa-4a15-8f79-74a0c2cd0fd0,3177.28
55d684fa-15f8-46a3-824d-f986485ff568,2026-08-05T08:24:58.954869,7549ac20-8ae0-4095-887b-4bf586f34fc6,5ba4fcd7-27e0-479f-89fb-312a2de78a8d,ffd7d7b8-a6f2-4f42-b6d2-5e3d8ca4f3be,93e8b0f7-2977-43d8-a6a1-99b34b08d9ff,2512.01
37a2babf-638c-43ad-8124-bbde1f2eb9e8,2026-08-21T18:14:41.954869,fe7fdb7d-8210-484e-a96a-880cbaf0fe05,76390ad6-211c-4668-b5f3-101bcf1bc56e,848295c3-e0d3-40f2-aab2-6173b3dd1e6b,863f6986-3b42-4d61-8b1b-d1551715097f,2413.1
58324137-3d41-4a04-b673-415567bc69d1,2026-08-17T05:35:24.954869,3724586a-2c25-48b9-b59d-fc04ec31ea88,4d654686-94a7-448d-8efe-09a6dfb87e91,75ea25ca-b0fe-4b1c-a94d-626d32b2af90,8af8c023-9a9d-41b1-b917-630c79a8b372,3313.34
bfaef124-a4b1-435a-8b7f-32a32c2b9cba,2026-08-06T11:06:54.954869,03871174-7c14-4db3-b616-e7176b4418f3,2aa34e2e-675e-46ca-a2bd-6311e1c68e00,efc923e2-febd-477f-9b6b-87dae89bd97f,ff4ee851-43d0-4a1c-9091-da1dd7ff1f15,1884.83
4ff9e042-1e98-44a1-9818-db0edb1f39f0,2026-08-04T22:17:23.954869,468bdb77-dbb9-41b1-8d1b-da743451f3c8,b9d0e4a0-bd5f-4c56-b8b0-d70e81cf5f0b,b3a5d373-570e-4027-937f-b04753572169,b25f224e-c8da-416f-b82d-842a939eadd9,2136.07
f70fdba4-1866-4c49-ba54-7f6423182633,2026-08-17T19:50:53.954869,852e850e-8a36-4142-b5ad-43c12e6cc95d,70365282-ab12-4f1e-ae44-4e7040cd6de8,023b51c1-66b8-45a1-8492-f544ffe82396,2726711e-ce02-4aef-a764-235eb318f0dc,1385.46
600f6883-ee2a-4599-a81a-f763f56e4086,2026-08-07T21:28:54.954869,3af8a1fa-eea6-4384-a3c6-90016548fe9d,eca58508-28f3-4bc0-af05-a81caefe0069,fbba25e4-f814-42eb-96c5-5e563eb5a736,14a189ff-7669-406a-8fea-ffbdf1431e9a,1852.66
a74cd39f-d89f-46de-b9e7-d52a14da3ec0,2026-08-04T06:25:07.954869,5be16a29-a38e-448d-9a9e-be1719288932,bdb8df71-4024-461e-88d3-cfcb542e611b,6ceeffc2-bd1c-44a3-ade3-6f994a97a87c,34b2c5da-6f30-409a-b86a-6f8f80411be8,1386.09
d1917457-6a4b-43ee-819b-21f485254f11,2026-08-20T21:08:54.954869,465a4750-e70d-45ea-a621-8387471f406d,029acf29-832d-4912-8ee3-74ab6e923ce8,3d3936da-d384-4a05-a953-06b42b2b57fd,7753b9ea-7278-4045-8fd5-a5b4e5796375,3017.27
65db6baf-8570-44ab-81ca-4b59182e0e4b,2026-08-24T19:23:12.954869,d38d270f-fd71-471e-b17c-1585e9661769,ef68b3ec-0733-45ab-b549-2d13f293257b,58cbe1a7-42f1-4f49-8a0e-a64c8d247225,97d4c8cb-ea2b-4075-8810-683dbb98194e,1062.01
0cb64a43-9102-4800-a660-fca7f7db45b4,2026-08-25T03:47:57.954869,058d6bca-4063-4877-aa52-76d3e2cee28c,80b9b94f-89a3-4d82-af80-07614c644848,b00bb576-98ea-44ba-bfab-0decde7ca9b6,a341434d-077b-4ee9-98a3-9560c127c6b8,2858.89
ce798c60-0552-486b-92e2-fdc6089a6aa3,2026-08-06T18:45:57.954869,fc9358d2-e06e-460e-abd4-9b5712dcbbf0,3ee8adb2-ccbc-4404-b529-70006dd37d5d,146faa7c-b512-44ed-b060-7b87ae1c98ac,a2fd330a-fcbd-4186-963c-a4592b0f5e72,358.7
a28abd72-46ae-4da4-a7f9-8cd9b76631da,2026-08-20T03:31:23.954869,4858664b-c6a3-4872-a630-d3089507bb38,db0402c9-fafa-43a0-b06f-3ee4d260bac2,692336bb-43f1-411d-8139-f7dedb93a87e,2de12c39-23e0-49c4-9e45-ab8b9a418283,1777.01
39bec312-66a6-4bf3-8b17-3538581a1c9a,2026-08-01T04:50:40.954869,2326c619-f44c-4539-81c1-0e9394452689,65ec8cb5-9628-424f-8231-fa5e06545101,d5b690b8-cafb-4cab-b204-377fce63db09,752af9ae-1839-41c1-b890-81a67db0ba2b,3195.92
9ec5d08e-323a-4d18-9d20-8d62645e04d9,2026-08-23T22:27:13.954869,97e12f88-2d29-4378-8d23-2b193cf150a2,b0d13b58-9295-4a37-9c6a-a705575966bd,56f2b3ac-cb1c-4fde-941a-2c8ce494a000,87b14a7b-d841-45b7-a838-a0c7b4f89c94,1781.61
a10d30f8-7726-4cf2-ac56-8eebb817008f,2026-07-31T06:18:33.954869,321cf143-7f9c-445d-9e61-f7fef6eb33f6,49eb368b-d86b-41dd-856f-b5bbac5096ca,db6ae2ec-b083-46bc-885d-cbd2cea63903,46d8f952-545d-4cc1-932a-69ea38f7bf62,4405.13
0ba83a59-a482-45e9-b398-76cda148f889,2026-07-29T09:57:41.954869,9d4d2cc9-5366-4ac3-b46b-54e138ebafa0,6648c752-8604-4ab9-9040-eed18f1f22db,d5f54e7d-cf9e-4a2f-8cf3-f343cb73a0df,a4b618f2-a183-4c6f-a7c7-50aadb451681,1386.59
bfacd733-5ff7-42ee-aa74-f76cfdedf6af,2026-08-16T13:45:01.954869,b3f9b0b2-df17-43af-9ed8-ac4b4dedaee2,bc4987eb-c851-47fa-9d6b-c31d249a579f,3bf620e8-b7e2-419e-8494-6213b709e86c,e41ed224-c5ea-471e-96d1-3a3a42863159,1547.17
3be014c7-71b8-4cfe-a57f-9093a2a08909,2026-08-21T18:02:46.954869,603fcec7-4cb0-48e7-8a32-25a206c515a9,a6c351e6-2d28-4007-95dc-adf8716589fc,db5e981d-8440-4877-89c1-e1df4f7eaf14,7626ce9b-9fd4-426c-b6ee-6a265bfb7b3f,4103.02
68b2c991-6195-4615-874e-783bbb872f3b,2026-08-01T17:23:23.954869,204f84bd-cfee-4279-9cb2-8afc3589f22f,8b83973f-1b78-4c32-bc1c-5e296c1cdf7e,8c6e78e1-8410-4430-9263-779a40401682,06bc0818-9442-4db1-962b-ffd28c330fae,2260.05
7b892c72-8791-4f36-9452-2397922eda82,2026-08-02T08:08:06.954869,4cf625c4-e412-4abf-819d-5fc6a9d0dd8c,c3f96b12-1086-4a09-aa2e-9538a3f60726,518082e6-2745-4962-908f-44025a579233,1adde9f8-4425-49dc-9786-3a8fcdf9bf4c,1099.44
20655277-c0c4-48d2-9f0d-4d8c75760d65,2026-08-02T19:56:14.954869,658dfcba-ff90-43ae-91c9-2f612c50833e,b1ac5cd1-a297-40d1-a448-a121d112cd1b,8ed8d155-e694-409b-8bbb-9ab60e081751,efd38f26-7af0-433d-a39f-bc661e9cc8e5,2857.16
3187d15a-3a2e-4c9e-aedb-e8b819d8606f,2026-08-10T15:11:24.954869,a47d4d93-e1c5-454b-9cc5-308df4291097,f07d7689-7db8-4be4-8b71-f59ac22a3d57,516d7480-442b-43bf-af45-5ad3488e7669,f6648394-1994-4351-b92c-ff789c33572f,4110.55
897db227-5504-4f96-84d8-ead73705ba19,2026-07-30T00:57:06.954869,4eb525e3-7d18-471e-9bd4-6c9de9325424,d423bbcb-b6e2-4fff-b579-ef73a94e4502,cb05d43e-9a9f-4b14-8b59-1e264ec3700d,7943bbc3-92b2-47cd-b1a5-8a216e5f31e8,1641.38
96bf3971-cb98-42cc-b8cf-504e68bbb23e,2026-08-03T05:05:17.954869,6e147a8f-0755-4d1a-badc-73ccd14b3eb1,b1261808-cc28-486e-a827-79897d6687a9,f9407542-f9ec-4e3a-8163-b3d4c4a1692f,f9d49d45-5e04-4924-9b71-c5a4a069c00f,2043.26
1b0a2e88-64cc-4616-bcb1-35e49cef7cf7,2026-08-05T06:10:27.954869,568123a0-bfcc-49ef-b636-5e58f26d9d1e,546d33ff-1cbc-4633-931c-0a5454bf8a96,d5b690b8-cafb-4cab-b204-377fce63db09,a7b59aeb-cc91-429d-8647-cc13bc73ff19,2074.38
866e36e4-d564-4b0e-ab37-293face107f1,2026-08-21T15:40:02.954869,88494827-8cbf-4575-8f43-7cbbef3b3c46,199b1ec4-dc60-4063-8c85-74c842114e6f,d5eefa71-6fa9-433f-8708-3874a57eb6d7,4731f970-ca5d-4731-ac8b-cd27364770a3,2731.06
9799534b-f4ec-4a8e-87cf-d96776ca3d5f,2026-08-13T14:12:20.954869,1ef007ff-7c98-44f3-9345-72563c933761,aad388f9-2db9-4268-98c9-f25878660f5d,eaa1b448-6a1a-4446-93c0-4780811ff130,5a509aac-ab26-44c5-8e15-c98b115d2267,3962.62
3803975e-59d7-40f0-8a6b-09d02e01ece4,2026-08-12T12:19:34.954869,b2e3ea40-5f23-46b1-88ee-4212e61191ab,340ee332-9687-47cf-9aae-ce1eaceb7dff,93090547-44b2-4c56-8c01-dbc49009b8c3,c29c0296-1afb-448d-9c96-a6e2d4705be9,2935.02
c31d7f05-4577-418f-a38c-529db7ae2f06,2026-08-03T20:15:50.954869,416b2cb9-115f-4056-9eca-636fbeb3806f,7f328ae2-5d6f-487e-bd86-c07b5738b7c2,03fadeeb-227a-4a8a-a9c1-e4a05b72cf44,a183547d-8aa8-4469-992c-415c61491a5c,1039.99
