transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount
90ffaf23-8d82-48bd-8671-d6b08792030d,2026-08-10T20:16:13.210470,bbfe2786-079c-4782-9ba5-d1b3551a0a6a,0698da48-92f3-4134-a57c-84167dec71c7,5d84ee04-9373-457e-b948-d015dd0f9b2c,c67dcf33-6632-4712-b5d8-1e6df2adddc1,4466.49
8d08a076-801a-419f-aaf4-08b91524124d,2026-08-24T07:02:52.210470,9d1110ae-7ddd-4155-a464-be99a26f3aad,b456325f-2e43-4f14-8cbe-8350c4cf2ea2,ae13ad22-b4ca-47a7-830c-d46c31f8dc45,3df282dc-0643-4ae4-842f-24dbaf681c96,1024.35
eaddc209-bba4-431d-8add-59f8aef9c2eb,2026-07-28T09:44:24.210470,a5b0bdd8-af5e-4a09-aec3-e0c993ee2c4d,d01b8a4e-6462-4fbe-8f3c-e1e3197d7f3a,1df2d052-afad-44a9-bb50-8e62e77bcbbb,d2bff5e6-588f-4825-a585-0d53bbe903f3,673.13
d8e5d6dd-48aa-4d45-bd0c-8ef8df416452,2026-08-13T13:05:23.210470,44be5405-7c21-482a-a182-565351b5b264,7d63c14d-71d0-4990-a3a6-419a6a1bbc7d,8a86bc99-982c-41e4-b535-8abac160fc40,5d8d026f-6f21-4cee-917e-ffe3536a321a,4295.45
04f0d2b4-9080-4fab-a130-6da477ebfd8b,2026-08-09T13:46:34.210470,38cc063e-fcc3-4afe-95cf-54091fe72e4b,ec9b239a-a2d4-4f1f-87e4-a8260938bcf2,cadc9b08-7289-4d2e-aea9-3028842c56f5,749a09e0-d8ef-4212-916e-67868b8b0fd5,4682.09
f9cc4e94-32f5-462e-8019-ada497ffce78,2026-08-13T23:22:46.210470,9df76a89-dd3b-4ebf-ab3d-5a6057561cfa,2e18c2ed-6e3d-4dbf-8bb4-045986717b08,ee2dcbef-7c76-4fcf-b3c3-8982a5af41e5,0357da91-b125-435c-bf48-d829028578ff,4000.88
80791538-e9c7-4559-961c-4353caf4864d,2026-08-12T09:44:36.210470,feb03903-2346-4249-9dfd-b0e839329e05,aec70cf4-7ac1-4042-8c0b-d6a556725c22,26a52d9a-bed3-462b-8eaf-9e03e31d874a,4eb445d3-f50f-4422-9b41-bcb8b98278e6,4191.07
d6b7ec2c-60b8-4664-b9a4-a3029e9cea6c,2026-08-15T12:16:35.210470,941477fc-61bd-4f06-910d-65fbc303cc5b,3506b36c-4a9a-4a7d-8cb5-dfe42533ad58,7cfe584a-b36a-47a2-9d86-dced9e59a658,bfb3f2e3-204a-4ed8-bd3c-4e51dc2cb6a1,1352.62
5eac8a7a-eeb9-4cc0-be0a-2b058e860e53,2026-08-11T23:25:25.210470,cd23ef4b-0ecb-48cf-ab45-2fe2641e911b,cfb17f0f-0663-4e12-898d-47d901052f67,81a9bf59-945c-4c03-9c1b-1c5a88e83f5d,20ce3d33-3e97-4465-89c4-75da93e98ac5,3506.06
5b81db1e-5b6a-457e-9406-04b8d3ca193c,2026-08-19T14:29:23.210470,f9585d7e-678e-4a9d-97e3-d28c7a6f17a2,4d3ccbce-3914-4e58-b80e-ed71ee7ff0f4,4e3cf5f2-138b-4fdb-95e4-2f4babde1cba,7b0a19e2-3b59-45e3-99c7-0672e162e420,909.87
7d1f159b-550d-4aa2-a762-be5d00107f8c,2026-08-01T11:11:17.210470,24e72e68-3ce1-4424-9241-3c91068c46d5,15550949-8b2a-45b7-bec7-29a74ebcad72,b8758be4-eb7e-42b6-86ac-fe8459ca7fd2,2f6f0be8-c5e2-4448-9698-c8b5b789915d,19.6
fe025a8a-e3ae-41a2-9202-80846a575dfc,2026-08-14T11:18:26.210470,bf069450-1fc5-4bc7-aab4-515929e28340,2b823da1-f673-4d0c-b714-f52746cccf1f,b579a3d5-29f4-4155-a83e-4de5be5bf784,ab8d8855-f1e9-4f03-9b55-7a119920973a,1211.13
f82a9bc6-ed92-497d-b4e3-601d6d551839,2026-08-21T15:25:34.210470,a0854399-3858-4b38-bfaa-ecf952466b4c,d0333c5b-1f00-44f6-862e-9f8824f2598a,f7052ea2-d05b-489f-bd3b-109b041a324b,dc91849e-3d07-4c33-a273-9815e3239592,1339.88
be3ee0a5-c9a3-4275-bc93-ad7735251f7c,2026-08-04T21:35:35.210470,bf1db31d-e19d-4e91-b222-6589441dba8b,cbe34f53-8f20-47b6-8fcb-0d6f8e9ed85c,81a9bf59-945c-4c03-9c1b-1c5a88e83f5d,d372d649-9353-4a4e-9ce4-9b90331aa8b2,1732.64
e9d99d10-a4f9-4568-bc17-d1db78f00694,2026-08-21T22:05:06.210470,f2103d4d-c9a3-4b5e-9d60-fa8e6480d6f7,4afd9e7c-d100-421c-b6db-e7bf5f1526c7,3b5e4b13-8351-48e9-ab63-54e6e9b9836b,6d0d4215-1734-407e-b7e6-060e2a7239fc,2802.85
16af28d2-bd01-4aa1-bc78-f93c895e907d,2026-08-01T23:01:12.210470,6c182f4f-1ba5-4608-a20c-68272ebdb9a9,395285b7-fa94-4793-b318-b861304c6220,87ce1aa5-97c0-48cf-90f2-7b8538f85028,49ba763b-04f1-4aca-930b-e81ae31e5762,3553.22
88e84539-5386-4acc-8a02-cf22345e2bfc,2026-08-25T07:42:25.210470,5536d9ea-a875-4aa9-9fda-74341071aa6c,5c282e18-a724-431c-a6ac-fe6c10be61d0,1d4c686e-64e6-40a2-ad69-278b383bfa4d,bbaa648c-e5b5-43ce-a76a-f042ae500eeb,3766.0
a959de78-5b92-4b33-98c5-1cb2caccdefc,2026-08-07T04:47:29.210470,59592bce-1774-48f5-a656-3a310932f2eb,fce3d1a0-36fe-4685-ac5a-acced4c96c1e,869c995d-80e3-44bb-a383-3029bda40b6c,0e43d945-b39d-417a-83ec-cb9ba9a94665,3898.44
f2f95970-9ccc-40b2-9ae7-24385e834d4d,2026-08-22T18:11:46.210470,4849f442-756a-4cf8-ad03-dbc2cf520a83,b456325f-2e43-4f14-8cbe-8350c4cf2ea2,75d09ab1-503f-4dbb-af77-424dd7dfd2d4,5ec104de-110e-4f47-b27b-1f79df5aca89,4747.2
3c2d8066-0936-43b3-ab6f-8c0f25a03ba9,2026-08-15T01:04:20.210470,a5c2f720-30d6-4838-a76f-5000c83371a4,0130800e-c50f-4946-95a6-8c5d3f77e469,e6680aaa-23de-4dfe-ab35-7f3cbc36f9b9,5faa073d-e62d-4ae2-bc38-f1d6957605e7,3146.66
ee22189a-fb63-4298-8c9b-1bce4ba9e4f9,2026-08-21T08:57:15.210470,1886a91e-0e67-4206-bfac-55b4dc82b6bd,5ee79a1a-26d8-46b8-879f-4a798d76a9c5,b69b2c8c-3252-44cd-8d5e-50cbc538088b,11f86846-5c0a-44ca-9930-1b321b50a0b5,4501.43
ff0a287d-4d79-4d69-8d2d-6b7286253d64,2026-08-06T14:37:18.210470,0c31a232-9575-425a-9624-22481f124097,530dd22d-0c55-4f45-9671-90afa8025c45,5c90bb34-1ad2-47d5-bfeb-789b4b14c4a3,c6af5988-d632-40f1-95fc-c454439cc6d1,2921.9
4e07ed00-aec8-4e66-bf5b-d3e0c111a440,2026-08-16T13:15:04.210470,e0a360b1-e3f6-4609-8264-ed4ed3474b3c,ddcfed18-311e-42f1-b77e-e67a06e4e137,a03189fe-0545-4a1c-b612-9334037573ea,c5b9e42f-35e6-462c-9e0d-418d2680eb46,1927.13
8f04a365-62bf-4bad-9291-a1e992d4b002,2026-08-19T05:16:48.210470,59db70df-ec04-4854-b8f2-80d13ae8ebc7,426959fe-5b3f-4f6f-a771-895c2c170e98,2c44b8e6-5f01-4bac-afb2-71052f641d4b,128168b8-0198-4e5a-959f-b987b8634e93,2050.94
764a90bc-0525-4418-90fb-852c50479582,2026-08-11T10:33:57.210470,e38ade4f-2509-422e-983b-372f4923e1f5,f93d0463-a0ae-4700-bb73-4a3245836c80,b32d6c43-acb9-43bd-bf48-a8dea0f48655,4493ce21-0393-41eb-ad91-ea67c24d6e32,583.7
714a7d7f-2841-4cc8-983b-6c34d02c9a86,2026-08-19T15:44:23.210470,28527a20-3744-462e-8312-3dcfa5aa523c,11c17c5e-a2f6-4315-a7ee-ec4eff801692,3e2306ac-f161-4a6d-90d5-d336b13d7326,9c1f2715-ffa1-4b7c-9025-16b9068878b6,2489.21
2bb6f284-e63e-4605-8d36-8a5431ff95ae,2026-08-21T03:14:10.210470,7f9ca22b-d3de-4188-b731-1b818ee00e45,e6a89d9a-2dcd-480f-9710-b5c0b651cbda,7e9e29c7-58b4-4d20-aae5-c9b1663a8bd1,70042d3d-bb96-4cc3-a129-c080f0a4c32c,1307.74
668e9115-c3ba-400b-ac06-92b80e023484,2026-08-22T01:50:47.210470,51a10c39-885d-4104-ad4a-d158efc122bc,bfc706f1-5cc0-41f5-b4f6-01f5cb8260a2,96847ccc-feef-4cee-a90b-6c8ec3aa7645,e34d5ab8-fdaa-476c-b66f-b88e68cdd530,2288.3
e775336b-ab03-452e-a222-02146034759b,2026-07-27T09:36:09.210470,d34ba7c4-9361-42fc-b7c0-8255c06a0117,f37ebd99-0542-43b5-905f-9608fcf907f8,a89eb644-2594-441c-a3b7-8b9856b0c8ed,1ef0ce75-af7f-4f94-95d5-eec003e028e2,3953.79
7e8120c9-acb9-4d90-babf-bcc483d5ee14,2026-08-07T16:43:46.210470,9f866bbf-1ea3-4a40-a2ac-0d47a27b9382,80531db8-e534-464f-9d7d-bc7788cf1da5,8ebe5ccf-d206-4c5d-9e3c-14b1a2dfce31,d0d1e30c-9797-4812-85d9-1952844a4d4a,3839.9
7a66c6c4-7336-424b-b260-ea5059173d78,2026-08-24T05:52:30.210470,5b01f712-8754-4a70-93a0-13da6ed73b2f,5c73502c-fe11-475d-ba97-e29a345648e1,f1a2d55a-e398-4ebc-89bb-25ed5df743a2,8645f1ac-ae90-4f3b-9d8d-93c7fdbffa2b,3700.0
0b07d0d8-b439-4d76-81c8-9e3902130d1d,2026-08-15T07:50:49.210470,7172ec81-08e6-4de1-a47c-a0a54acdeda2,4f9487ea-1d1c-4581-9e04-8396ad6137e4,5e90f516-5373-402e-bc3f-c9a2671fbf32,e7603124-1037-437f-b24e-6dc600593b78,4451.06
0bad907d-0c27-4ea0-ad0c-94e8a614d370,2026-07-29T21:37:47.210470,5a9dec69-f422-486d-8383-d7ea3157e9ac,4f9487ea-1d1c-4581-9e04-8396ad6137e4,86389a04-0b2d-43a4-ad91-1ab13260977e,28f77698-b072-448f-93ac-4e3e8f1901a9,315.48
ada51089-1053-403e-950a-09dce3e4a7b2,2026-08-09T01:37:16.210470,c0852e6d-1d27-4a6a-95f4-0cd8c2509aff,038e0f94-04ef-4f07-b1a7-838dce83b77f,ee2e396a-e417-484d-8a70-83bd30792ecc,280b473b-acdc-4638-a907-9b79c15746b5,4612.82
681112f7-5581-4c51-acdc-32c2c2eb8611,2026-08-15T01:02:02.210470,ea83e3fd-d3c5-49ce-83de-f54c67204428,0c2a06a1-7028-4dc2-9c03-23dc325c67bd,4b7c6c2c-6916-4388-95a3-b90c0229ef70,1ff097a1-5a9b-4c4e-a81b-6b26fabaeea7,1390.56
e66f47ea-c887-4a8e-94de-471a069cd6c8,2026-08-11T12:18:37.210470,24ad79b7-98b2-478b-8866-575a01219142,390a8fcb-d3ca-4910-bff8-7bb18bfedd96,7ae6b8e2-17a9-4340-8869-6596e6801a2a,41594e6b-c7c4-4dd3-8cb5-430694f2f83e,3389.27
2f837d3f-ef91-4b01-8f82-6a7a5c0d4723,2026-08-16T00:05:37.210470,5c5203f7-0515-492a-95df-2ebebf5e0c1f,0698da48-92f3-4134-a57c-84167dec71c7,078123c8-5775-4d59-aba7-9dc3c8bbea82,f0d0bf33-bcb1-4dbd-ab0b-cfee7dd7279e,1830.69
824f4337-ec9d-4201-bf92-bb814f3206c6,2026-08-03T09:24:45.210470,53018e6f-24d9-406f-9f13-a914cdb94ee7,4a44c415-11e9-4505-8835-772040b6e2f7,d87b8c8e-459c-440d-a141-57b4555f74b1,f2937421-8f73-4e93-a742-3615e43f5fac,4862.05
0dededb7-2036-4e3d-b4b3-b1273e8cb641,2026-08-21T22:57:14.210470,4843cd59-687d-4a98-8c74-261005635664,f824f85b-adb1-48dd-9921-94d3df03eb06,e606aeb9-a043-4b9d-9108-55b79f5f8090,ecd5f1cd-6d16-43dc-9637-b62442e311c2,1956.81
d3c65b8d-3e8c-4ca7-a0d0-668edb1689e4,2026-08-21T23:27:19.210470,f8e4b81f-5c1e-470f-8105-71555a5e449e,084b75a9-6e48-4ada-ac0c-d2b853de571f,018b2660-1d83-44a5-b4b9-27b413fd5927,4d5cbc18-453b-4aa7-baba-4546199d4d42,227.17
3a982a55-3da4-4552-9853-95eacab05b19,2026-08-20T03:44:24.210470,2bb3ebb6-1961-4453-b22d-e11bfa439118,b98ea5ac-cd71-477a-83da-d33b89a51549,f34f05fa-01c5-4db2-89ac-55771082da0d,68fbe3ea-51ab-42d1-b502-4e55710ef8f5,2487.17
93bdb251-cca3-4157-88d8-8f82df86e197,2026-07-31T04:04:13.210470,d5f8d0e6-a7cc-4ed2-94d9-4c000fcf0b5d,530dd22d-0c55-4f45-9671-90afa8025c45,1f6e5620-1f87-4a97-87e0-07cf1520feb9,bdaa843c-0cb5-4fc5-84ab-e2eb9f041e40,130.52
b5441301-61c8-43fe-a260-f2f122945998,2026-08-03T18:32:06.210470,96067836-c429-454d-8e13-7d4ea456ef58,89229e7c-e90a-4e0a-a0c7-d3d207ef3ac6,69697f8c-dc61-4b80-8cea-1c5956ebbe25,a897611e-27f2-4b7e-afe2-317f4e3cabad,3808.09
7fae0c55-62d8-4eb0-819c-6942476d59d0,2026-08-19T23:29:22.210470,b239b6c7-b4b6-434f-9834-c9280c78660c,d4a3f510-66fb-4591-be97-fce35d06391b,b9e3715d-436f-430d-aa1d-7f7caa7d86c7,b75b281c-dfe7-4c54-bf8f-a772da647e0c,2021.94
a0505669-f641-4f3c-aee4-157257fa5642,2026-08-16T01:54:43.210470,1641daf2-669b-434a-b97a-9fef28c0be07,9fb36b83-1df6-456b-a75e-a74b652c8a21,15bff174-fd67-4d08-b172-45ecb6c64b5e,afa36921-5dfe-4bcc-8eec-880f9b23c5b7,1313.37
0c4762df-2048-4657-b693-e7be20e24b66,2026-08-14T05:32:53.210470,8add02df-0baf-48e4-8cd8-84c1d331910e,a1c92949-634d-459a-93df-1cc38f86cc66,2376edab-eb78-407e-b8f0-25b9dadadc7a,531ffed1-45af-4748-82fb-09ac6e3ff1d8,97.46
63f4a7ee-a6ed-4a5d-a29a-c7dbe6ce6134,2026-07-28T11:05:34.210470,820cdfee-69b2-40b4-9b01-99e318038265,cadc21db-094a-4f9c-a087-e1267dcd3950,4b3811e6-360f-4c35-9655-d8dadb795900,f241780d-5815-4820-823a-9836b396f271,1440.87
075cff3d-4378-4ff1-9dc1-049a2590a9bb,2026-08-13T16:34:01.210470,4dee903b-0c16-4592-8e98-fcfd90671c99,a6bde57c-077f-4e36-b331-d7d643341a3c,6e2cbde3-90e3-4a95-998c-182a7c5dec2a,b0637623-d76a-4479-8baa-014bec6a30a9,3172.07
ed25b573-1373-478b-9372-7d5f91bb9668,2026-07-30T02:50:44.210470,901b3922-a121-461c-97e6-ba9d31f9473a,cda95ecc-548e-46b7-892e-93636f0db3c3,2376edab-eb78-407e-b8f0-25b9dadadc7a,fd5fdf6b-2fa2-4f9f-9d75-bf7d534387ae,443.21
0eccc7ea-1f4e-4f11-bc1f-861fd1c676fe,2026-08-05T04:44:49.210470,7117931a-08e2-4471-82dc-69f02b455192,649d28aa-d872-4acf-965d-cc701830d1ba,54be3294-46c8-4364-9ffd-d1d8c37d8479,cf6404f0-e159-48c4-9d69-5578ceb7d040,4337.72
720493d6-c2e3-4953-bad8-b37e5e7cf437,2026-08-19T08:46:16.210470,5e8e10d5-561a-443e-8622-c1c63114df20,c3c9641f-cb8e-41bf-bed0-b7b8480085fc,bb2419d7-a077-4165-9095-f9f947cfd142,ded520c4-4398-4269-aa72-e30594123bbc,2273.38
b4949564-da31-4e04-b127-22d9170bfc25,2026-08-03T20:00:07.210470,1b358eb7-d8d4-4d8d-b58e-815446a9438b,ecb58141-b368-4d22-a480-949186fdedae,87ce1aa5-97c0-48cf-90f2-7b8538f85028,b3e77fc8-175e-4d2f-94b8-e2bd7da2aa51,2369.7
d2e4bf37-4b20-4cf0-b0ff-ea8860cf304c,2026-08-01T09:51:30.210470,b6d7ac8c-9444-4921-929e-7924269856e6,8ae7c2a1-a903-4bd2-b35f-f065258c482c,4f12955f-be90-4edb-8988-3238ce6970d5,dd3e97e1-6321-4dd4-a702-51dc00b97d3d,2877.15
3366563d-0441-4bbd-a6c4-2f8a75244871,2026-08-11T22:27:49.210470,90036b9f-2a50-4c8a-9b04-31ec039c94ba,3dae3555-412b-4009-a6c0-e84a76b0dbc8,621dcab7-351d-44e6-aa3c-cc5619f0f474,543d88d2-35c0-4b4e-b3a6-eb25582cfa52,1238.51
27eb0e56-8927-47f2-9b79-44f3a39ea203,2026-08-06T01:29:17.210470,28527a20-3744-462e-8312-3dcfa5aa523c,11c17c5e-a2f6-4315-a7ee-ec4eff801692,3e2306ac-f161-4a6d-90d5-d336b13d7326,9c1f2715-ffa1-4b7c-9025-16b9068878b6,4599.84
7784aea2-8d2f-469f-9cf6-bc878302ff7a,2026-08-13T08:02:34.210470,d6682f4f-36d3-4a13-a250-64a836868957,f93d0463-a0ae-4700-bb73-4a3245836c80,9e61fc2b-6d91-4b18-8610-2411a2b6c14c,01163d8c-f4e2-4a75-9c63-5da1be3a9b79,4552.32
8377c713-cf67-4802-94f8-fb2609af475b,2026-08-13T02:14:15.210470,0a46d287-7d67-446e-bf30-fefc8162f976,cfa1b984-65c0-4608-950c-3a21b2f08ea1,fc172b5b-f85e-4508-b631-bdf692f47133,d0d1e30c-9797-4812-85d9-1952844a4d4a,3247.91
6534b70a-ef4e-4969-8399-29d725988b4c,2026-07-28T14:45:45.210470,45c6f1ff-dbed-4408-8049-cb07e81f0d84,15550949-8b2a-45b7-bec7-29a74ebcad72,02ca7b76-ba15-43ad-8d3d-74ffc10675b6,5898bb56-91b3-474a-8f03-670846a23b06,75.05
f6dd62d6-3133-4353-83a1-d8d575bb8ffd,2026-08-11T15:11:11.210470,96067836-c429-454d-8e13-7d4ea456ef58,89229e7c-e90a-4e0a-a0c7-d3d207ef3ac6,69697f8c-dc61-4b80-8cea-1c5956ebbe25,a897611e-27f2-4b7e-afe2-317f4e3cabad,888.75
e2ce9836-4dca-46e3-841f-efe1f86038c2,2026-08-01T21:41:47.210470,1ea345ba-cb81-4225-8f2d-66e2eaab4962,f9ca5892-f277-484a-b534-bf1babb45924,392ac071-b7fd-4820-9996-82e88f7bfb94,9b786ea0-2a5e-4a8d-88fe-4b3893490650,121.86
e8d23ccf-bcfb-4fe7-87f6-59c2699c2e32,2026-07-27T11:39:07.210470,27fc0120-a781-455f-83db-3fd137bc07e2,15550949-8b2a-45b7-bec7-29a74ebcad72,d4a5fb09-361a-4521-a296-f1179458ee4a,0a533606-70f3-4afc-81b0-a7a28793d249,2035.83
d71e4d86-542d-4064-bd50-f3a4aec50f54,2026-08-03T17:52:42.210470,89d54c96-715d-4b45-940c-34d574bf26e7,658ce4d2-1a5c-41d8-85e2-8fd213019f69,1dc6b15f-cb54-45e7-b4ac-34fa4b8b7d04,b35f2945-59bd-4852-900e-f8da63000913,711.3
d2ffc479-511c-4fa8-ae3c-314b667b1fde,2026-08-12T07:06:51.210470,b267498b-a5b4-4bef-b435-d604197ed2da,299e63c6-37fa-4f64-991e-5983d5544058,86389a04-0b2d-43a4-ad91-1ab13260977e,8e4977f5-9c68-4f2d-9e66-d749494368cd,4598.98
29c6665b-9b22-44d4-8c7c-5f2a18106daf,2026-08-09T06:21:05.210470,e7862df4-8dfc-48fa-a7b5-613e50985c83,5d5512b0-59e7-47bc-9986-6561853bb7d8,3958936e-6e94-4a66-8993-6a7bd0e3a3a5,8839fbe7-ae7f-4477-b1e7-644ed29626a7,2567.15
558b74a8-e20c-4417-8777-27db940efe31,2026-08-14T09:54:53.210470,270b5900-9681-4d29-be45-5d101bb9bf14,1391202c-b3d9-4cb9-b3f9-3be04ef124ff,445e5801-1baf-4cef-98ba-000947bd977e,8645f1ac-ae90-4f3b-9d8d-93c7fdbffa2b,4365.81
37d21900-8434-4ce5-925c-27dcfbfc1c3d,2026-08-03T07:23:35.210470,d311ee8c-579f-4641-a394-ab4a7260dc07,b456325f-2e43-4f14-8cbe-8350c4cf2ea2,7e4ebf2f-ad49-45ca-bdbf-7e22f0d5b1f7,68864dde-4e7a-4634-bf7b-cd92e5493e50,1024.79
4548b9dc-b744-46f0-bb90-5f578c4d34ad,2026-08-07T11:23:56.210470,61b65da1-4e06-40a2-b177-2fe15fa182bb,158feac9-b882-4754-a6bc-ed5cf796bea0,d3e8ede1-06c9-462d-8193-1816bed1e841,62f17de5-bc83-4350-956e-893c45479166,1665.12
fe7cf43f-dc31-4e6c-8b2c-59daef887bb4,2026-08-01T17:06:51.210470,fa39bdc4-ea2c-4569-9432-ae2ce301590a,e47776f4-7cc1-464c-a17f-5c1ac680ded7,4f00b0b3-09ec-4166-b565-bb84760ebc48,296fc600-f9ff-42ef-a09d-17641be8e989,531.75
953561a5-34cf-4ce5-bc41-4bae9b5fc552,2026-08-02T17:44:48.210470,63e98be3-6dd7-440f-a864-4e2ba7fb704f,c836e8bf-94cd-49ae-9b41-e2e3e41fefb2,253da132-f41c-49ae-bdee-c1cdb6367a10,ded520c4-4398-4269-aa72-e30594123bbc,2033.49
52edc8a6-c862-4ea2-b806-fd536bebf4ca,2026-08-25T14:32:55.210470,ca7113c8-2fc4-4daf-ba3a-8e82e13b8751,13feb1ec-dcb9-413c-9aac-6e124540e0c0,f4778f4d-d89c-4ce0-b87f-aaba0ba89ba5,a3d5add2-ce5a-43a2-9bdc-d9c996b23479,4342.75
f33c57cc-2145-4b34-aa33-9ee12df2defe,2026-08-11T23:49:59.210470,1f261172-833d-4777-9118-be43fd83e137,7c397a62-305c-4b16-894e-36acffe0dcdc,7f146f88-bc7c-48d6-a093-d50d6d0c4628,bb19f32d-6180-4d23-b075-4a92c07e1c75,5.42
b4fd97ba-9805-4e87-982c-dc585737a9c8,2026-08-12T20:38:28.210470,8f92418d-6f01-4a46-9555-76046ece86b8,a6bde57c-077f-4e36-b331-d7d643341a3c,a9dbdc1f-6d44-4755-8332-6dfce6b5539a,d41c4a17-175b-4192-b96e-5d851d544005,3287.69
e5ffe7bc-d0f3-4a48-9fd5-1440dec27e09,2026-08-06T00:10:15.210470,b05194bc-eff8-4a39-bf9e-6d1921d8b7fc,637e320f-0d97-46e5-9c5b-41248c80375e,33f2fac1-ec14-42f0-9519-fa19312ce528,5e63dec8-473e-4142-bc02-73cafb34de80,2072.76
7b480efb-5f27-4156-94e1-27f5ad1edf0a,2026-08-09T13:32:25.210470,361a858c-3fd9-43e9-ad98-e3c0bbb374ad,c8a83631-a3ae-4b3b-b5ca-4564ca8e945e,f5781929-b25d-4e1d-988e-4c8f4440583f,e170cfc9-9dbc-45e8-a127-3edcf971b28f,1320.92
3b573ce7-3377-4960-8d02-e762faaeb5df,2026-08-17T21:31:27.210470,b97a321d-d754-4ec0-b22d-01d8cdb6f2d6,5c282e18-a724-431c-a6ac-fe6c10be61d0,1c2cf78c-e0ef-43ce-9d6b-ef8ae606f1de,f2937421-8f73-4e93-a742-3615e43f5fac,2010.82
d77f7d18-c777-4d6e-b7e6-3e12cb1d043d,2026-08-08T10:22:59.210470,e5d2de53-b677-4524-ba0a-c6a71639ba33,4f9487ea-1d1c-4581-9e04-8396ad6137e4,b32d6c43-acb9-43bd-bf48-a8dea0f48655,fc44ad4f-7923-4f80-b7b9-458863ea5190,2957.96
fcc5831c-6246-413f-8928-8fc212c04640,2026-08-12T18:26:01.210470,55d1482e-285e-4eaf-87a9-432b4c13f814,f93d0463-a0ae-4700-bb73-4a3245836c80,2a94a566-f63f-460c-9bd4-14c7845dd22b,0496bbc3-15db-4add-8dbc-46e7b7cbf7f3,3553.41
73709ecb-b9a6-4bbf-9feb-e5ca38a91b2d,2026-07-30T23:05:37.210470,23a1fb41-88f3-4d83-bc30-519326126741,67cf3b2b-70dd-41a8-a930-9d7f9caaf60e,1c2cf78c-e0ef-43ce-9d6b-ef8ae606f1de,b78611a6-87f0-4936-9d26-88d127ac58b3,3009.46
e90712e2-e439-484c-bf57-a05a7bd58525,2026-08-07T06:46:41.210470,806a4579-89f8-489d-b5f1-dc464b4316b7,6d4cc722-1034-4104-a19d-82a5df07daee,dd619116-bf6d-4bed-9816-9db5afb1eec3,3e2d301a-225d-42c8-b25e-9b48a42c0249,576.17
ac8cb369-3ee4-4d12-b338-270174f796a4,2026-07-29T03:01:57.210470,b178125e-3e0c-486a-9d22-d1b58cc10982,c282e429-af5c-4b7b-9952-d25a7d055963,cf00f35b-ea04-48f5-a887-1bd702c99e8e,091b8db4-38b5-44a3-ac57-b34f21236916,2644.49
660bf586-7087-4685-afc2-f1bd95755088,2026-08-18T03:35:07.210470,fdad7c7f-fdc3-4efe-afb1-32651e494d6f,0698da48-92f3-4134-a57c-84167dec71c7,c3a9084d-9d1f-4c0e-a326-c01c084f5e75,4289ec54-c78b-4f6e-a3cd-860cb9c4a4b5,1973.16
ba4f6179-49a6-4a9d-a178-1b5146307f7a,2026-08-06T21:41:53.210470,84cda3f5-943d-4a4f-b688-b96cca3febbb,ffce45dd-02e0-4196-a60c-8e2e322c4a70,cd4450bd-3c31-4bbb-b149-7c229460934b,936c785d-1dc3-4088-9873-92dfb0727414,2362.16
1cd3ad48-bca5-4d61-ab21-4e77c0d9184b,2026-08-21T12:54:43.210470,8498800e-69bf-4224-be50-79d95d28ced3,d0333c5b-1f00-44f6-862e-9f8824f2598a,c48da141-4021-41ed-a2b0-334d9e333be7,4eb445d3-f50f-4422-9b41-bcb8b98278e6,396.02
6236e6db-2260-4b73-8702-ca0c18bad15b,2026-08-18T00:42:47.210470,172bc022-c5ab-467d-954f-6be9d8438302,4d3ccbce-3914-4e58-b80e-ed71ee7ff0f4,fda94668-2f5b-4aca-9805-fcd18579cc8a,a12689a8-c5e7-40ff-9be0-b60bd6934ddf,2260.69
95873bea-ddc2-4301-b4fb-efa29868b92e,2026-08-17T13:55:40.210470,2a267ea0-2783-481d-b36e-29c81e17c999,79b0c50f-3c6d-4f0d-8acf-c4098ff061dd,f5781929-b25d-4e1d-988e-4c8f4440583f,777ec056-270b-4505-b6df-c61d56618c74,5.83
85b48929-6fcf-42d2-990d-b34417b8660c,2026-07-31T07:09:14.210470,cab626c5-0128-4f77-aa4f-046430b1bd29,f93d0463-a0ae-4700-bb73-4a3245836c80,9836a5b4-f586-473c-8991-760180edcf08,a53aa57c-4bf1-4a55-836c-b30d0f6a99bd,4967.12
35c66ff9-40ca-49ac-aa25-29a26797a1dd,2026-08-15T03:07:44.210470,45eed81d-2369-4f20-82d8-471a7bc5d635,c95e8620-f6ec-4e94-8df3-a71b568d985e,fda9a430-ee50-4c59-ba9a-10b9ae032076,568af93a-2f41-442f-b8ea-76e760c6db3d,1349.74
724488fd-7a6b-44e6-8644-f30e40f8d6a4,2026-08-17T23:59:40.210470,495de26f-7bfd-45ba-8cd9-fb1f6210cffd,5c282e18-a724-431c-a6ac-fe6c10be61d0,0bb3a77c-963e-46b3-9213-9f55074e25e9,4ad36404-799b-4892-ab57-0ea9005e4b0b,3272.22
e31a8b1e-1190-4585-b2ea-c5fb645766d6,2026-07-30T23:00:34.210470,feb03903-2346-4249-9dfd-b0e839329e05,181cd252-936f-42f5-8e28-6443b089c5a8,d62947ab-a332-476a-bffb-1b6f1c55d64b,4eb445d3-f50f-4422-9b41-bcb8b98278e6,522.53
