transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount
8cb6cfae-eb5f-4743-9f0e-b36c9526701a,2026-08-10T04:18:45.358710,da98d1ef-3995-448c-ad0c-6d0ea6b0fbf5,614445b8-f178-4fe3-82b0-e7d2b889e775,c5320aaa-5a08-4978-8401-ad4fac175a75,62ee829d-492a-498d-8806-a26321cc6ebe,4134.15
c2849fcb-3183-4eaa-a2c8-48f28a68e1f4,2026-08-05T05:21:15.358710,23f2138c-12b1-402d-8f39-65378f4ee660,c307d2b3-d803-4d38-89ea-e474b938e9be,d907fd02-f1a6-4dee-9366-0a5850456b55,a1a26c62-8ef8-41d2-872c-6097f41ba048,763.89
8085e0ac-0e3a-4822-9680-4b1c162084ae,2026-08-13T13:46:39.358710,c3505ca6-c879-4bee-be95-fecc583ed844,bffb1a94-7f04-4e7c-9fa4-f150f5158422,5895bc46-4b79-458d-9cd8-0c71f1bb900a,62f3b7ed-8558-4a37-84d5-512855085429,2587.04
61c26a03-b182-4391-a7a4-18dc4d295bfe,2026-08-23T20:46:06.358710,ecd79836-ad60-44bb-a2e0-6e8f50a3a3ef,3e2889a1-e58c-4c52-99ec-7bd78e93d4e4,b4c0e375-e8f3-4271-8b95-ee0b62719b21,05571e26-7401-4ebb-856c-eec03cae5d8a,4034.61
a7cd75a1-e4e3-4cc7-b138-1fcd6d364ca6,2026-08-01T19:23:06.358710,6e7010e0-553b-45f2-a372-31e1a32292ab,47c8d5be-c8ec-4b09-b1a9-c74a69ed95d7,5a3a6aef-b49f-40cb-99b7-cb64b5ab4fa9,94d07ff3-7ece-44d9-8afa-2e3c780455ae,2752.53
4eaaa091-2e97-406c-9492-179f33a60c42,2026-08-03T17:22:25.358710,270becb0-7cec-4ce2-9eef-c1e399868312,bffa17ef-675f-43f2-b9e4-5ee031a69857,f62d8259-0834-4735-9581-05e9fe2ea844,3f074d45-532b-49c8-8211-d565c7f876c1,156.17
2e907fd2-7da6-4210-851c-630f853762f5,2026-08-16T22:21:02.358710,06f4320c-7886-47ea-af62-446575f04cea,304292f6-b22f-4613-856e-f6e7c4324944,9a579100-1ae7-413a-b729-c471d2e60511,9089f4e3-dbf6-4af8-858e-ae98ccb809d1,739.95
59b18bb7-8a6c-4b90-916e-0b719ccc9347,2026-08-24T10:45:14.358710,3a7d98d1-f806-4b73-981d-7669f8fb3f6d,4daa868c-789f-43d5-a238-286af21ecd2f,b9e4d562-3cbe-450e-b1de-111554704f6b,eeb03880-60c3-48ef-8c08-054517d9b140,4185.15
8120f3f8-f080-4bfd-9d86-a5a942f7c56d,2026-08-01T02:36:41.358710,096d6208-dc9e-48e1-94d2-cd73f5ae283c,0a505ef3-50cf-43cd-858c-c9d235c3c1ed,c5ef26e0-f262-4d97-a7e8-b28d6a23cee0,aac48ae0-b0b5-45b0-a196-39bb0e82a7b3,4830.02
95dcf36b-b1e5-474b-845a-f56409198de7,2026-08-25T15:23:44.358710,8c425129-d48c-4919-85f8-f79213346410,a8850fbc-b1b2-482e-85c1-4d5ddc439108,671200e2-ae61-4956-82fe-a919c5e608a0,32fd16fc-8964-423d-b218-8a1c4d68b759,3034.56
4e976c6a-8e47-475f-9f5c-8c917db6e4f6,2026-08-24T13:54:46.358710,45146f5c-a2ef-45f8-900e-e27cf3568031,e2bb1ad2-ffb8-407b-8214-7b08c4997458,b295e847-93dc-4b17-bd19-17357a90da3e,3d5b0432-0433-4dcd-87c1-754b292d6b91,626.73
8aadc82d-8c2f-4363-a76f-70cc1160e472,2026-08-20T22:17:46.358710,08e37d63-2ba1-4039-ab68-3ad564e7c2ca,a419d323-7753-4ab7-b399-b72928e6d3b5,1f506651-6054-4f09-8a31-2d8a705ff167,dbd88700-d9ba-47dd-9e4d-62031b3e8677,1786.47
14b6961d-4968-4e19-ac4f-4acdea68394b,2026-08-04T18:04:38.358710,d43c9a7b-29f4-44c3-893d-e516a115f929,f5aaebff-9854-42f2-b226-4fe12b23a9a5,1668011b-dbea-45af-9256-dadbb8ac5609,be51503e-1a8b-40bc-bb39-93ed19180a4b,841.59
2a41cf19-aac3-423f-a516-26731d2186f0,2026-08-08T22:46:34.358710,5fcd3657-a071-49ae-a5ca-03132701063b,5b3fd4e4-b818-464c-a956-f38e2e59681f,1f506651-6054-4f09-8a31-2d8a705ff167,f2d7812c-fce5-46db-8ad5-6fd68d799cd3,4243.49
a48cc403-55a4-4529-9422-58d6dbc679b8,2026-08-27T06:54:07.358710,9b7c0fee-7b6c-435c-9b7c-be46ade8a71b,636c26ee-4e24-4476-9e5b-752f168fcf28,e0c607cb-cfd3-49f2-af06-2394379a599f,dd72553f-46a5-4f54-a931-632acae3cfb8,3107.84
ddacb48d-dd14-4dbc-be14-862322721780,2026-08-10T01:52:48.358710,54ce95c8-9d76-4dd1-b302-a2cd119c2b78,c74694fb-4d42-4df1-a020-b772f247b0a1,6b033f8d-db74-42b3-af52-0596b621fd53,11b3a7fe-0b34-401f-9ed1-b47dd224445f,4510.23
47f6c116-01e5-49d6-b1f8-771be23fa34b,2026-08-07T22:53:39.358710,4f071d80-b6eb-4993-abab-3ed0810b97dd,7a561c90-909b-45a7-801c-d930de46724d,27527862-26b3-432e-a774-4e36d724d301,a67145a8-32f6-41e2-b66f-a0566572b211,3658.23
1aced186-a57a-46e0-88c1-dcfa91ce9f25,2026-07-30T14:18:22.358710,5c8280f7-ce67-453a-a92c-dc8eb19cff33,ac45aa31-ac64-408a-a480-4b42a17c2a67,c14d56f4-3a36-40f2-8a92-884426fdcb64,b4aa996f-1da7-4cae-9cab-0eaa398af34c,1438.13
a2695e44-47cf-441d-bb45-06448acf492d,2026-08-05T22:21:44.358710,3409b61d-495d-4971-9c0a-11b3a11657b2,c74694fb-4d42-4df1-a020-b772f247b0a1,a73635b6-a69a-406f-aa67-9a62458d4815,f1e74502-4c93-4aec-849f-675df4b5a4ad,3021.63
c47c7700-212a-48df-a19d-da20fa0c398e,2026-08-16T11:32:46.358710,5092f3bf-c00f-48cd-82a7-c2641973158e,d2f3020d-80c4-4962-bec8-a9c8312868b7,e4653a2e-5e09-452f-b43b-37dd3291b65c,397fab08-8b3a-4383-a3ce-ea3fcd664724,1533.53
1176de8d-9602-4532-a9b5-e61cbc350101,2026-08-22T03:19:01.358710,15ca0c0c-45e4-4a8e-a2d2-df3ecd06b4c3,4f408663-61d2-4d1c-906a-0771375e50c6,a8094564-9d5c-420a-9d82-dbdf7147489b,a1a26c62-8ef8-41d2-872c-6097f41ba048,4348.86
c12f8c19-6dcc-428d-9995-d501029fe580,2026-08-10T13:49:32.358710,6f7bae31-2de1-498f-971d-005ec5a1b126,9ba75369-8eab-4ab3-a85f-a9a02729f10d,808b8131-10ef-4e18-9772-cbc6066f1dcd,d5b03287-a295-4480-820d-7c5d0b37d8b5,587.25
7339dd3e-49a9-49e4-a336-4270e654d17f,2026-08-11T00:57:55.358710,c6c6f6f0-b2f1-4545-af52-6d16a134405a,20f3a79c-e024-46a3-b4f0-6474de7e94fe,74cbdb29-aa13-4958-b907-b5044217c81c,1d53ce61-4461-46bc-a35f-b69533a7817e,1478.01
2fd9c199-87a4-4429-8d67-a55fc821c845,2026-08-07T11:34:27.358710,47f5158f-e5e2-48e2-9ca5-8fb7c6437a5d,75ef7833-e0b8-41bf-b1e3-62c276f5035d,95c02e01-aaf8-4eac-92f5-af807f5393b9,f286c0a3-18ee-4c8a-8709-ba6830e3b61a,3173.64
71b2b2f4-cc34-4252-bed5-889000bbdb47,2026-08-25T18:53:56.358710,332bbcad-13db-4359-b81d-f2a1224acf48,c8063197-a45a-4d97-ba21-215f40b4c9c6,ad177f14-0a38-40aa-b9df-c608d764ca51,dcf9abf5-066f-4ffa-b3d4-682d5719eba5,4737.62
956e4e46-6927-4407-91c0-3219b4748289,2026-08-27T12:52:16.358710,4b9fbdc5-f7db-4df3-9c09-f12695b3b1b3,43fb03ad-2757-43e2-bf2a-b20fdab1239e,de94cd81-0dbc-44fe-936f-5574fb0aa50c,113d7090-b368-41a3-8bd4-f2d501ea9937,3623.47
45151ea0-22b6-4546-a9d5-f13040cb991a,2026-08-13T05:05:39.358710,514c793d-6488-417c-a081-7381f085b2c7,deab4bea-a595-454a-9f87-8f5f48b23812,3611f3a0-00c2-4128-a484-0ea588d9b791,0eba61f3-38a5-4628-9b41-04e9afbced04,4281.91
4577c58d-c9e9-479e-8980-07826136eb3b,2026-08-21T06:31:02.358710,c82a4165-b61c-41d7-b52a-f25d8ebd9b01,74f9b81e-af43-4ba1-8e3c-25b940a13f70,5aacdf38-c36b-4271-baab-3b2a9147be91,d8486b7c-a726-4dd9-8b5f-32062d6a70ef,3108.42
f80a5816-b646-4e90-a2c5-d089e4f61817,2026-08-24T22:58:17.358710,9d6df344-0a49-47d7-96fe-5b2951b60d93,0e96943e-6122-48f2-8c95-5ad4347524b7,46919800-16ec-443e-abe5-9f10d743efdd,184b1c7a-9fb8-4dc8-8024-a631f634febf,1232.49
b3761326-52b7-4271-aef9-f4aa2d17734f,2026-07-30T16:10:41.358710,d0874689-a5d6-4371-884f-548c9b03e236,b75c3b13-71eb-4e7b-81bb-cf6344229e50,df8110ce-cb22-48e0-b759-71ee41725848,7992aecb-e29c-4d89-a515-6a7ceadb8687,1630.15
ee345e07-c21f-4327-99cb-141b1e75fefa,2026-08-25T11:35:17.358710,d85a286c-6f3d-4ed3-b943-52a7c1b9c344,efa1ecd7-bef6-4df7-ae5a-be2d28ce963f,1689a9bb-d538-4c6e-b19a-6884b570a9a5,9cda4436-b7f4-4a70-bc01-221ce13f0be0,3756.92
1788e585-5c78-4fa1-97c5-585f3078828a,2026-08-10T18:40:54.358710,5d9127fa-7502-4a9e-8dcb-fd5aa17fa716,2cb1e9aa-3e54-417c-b5ef-e5a8d6d87b32,b44436a6-47c4-43c6-a201-fde004e60d0e,2bbf821a-a6ee-49eb-ad3c-a815581da820,808.86
8ef85244-4ff8-4c5f-ae54-d4d929f9c991,2026-08-14T22:30:54.358710,fc205f72-1d71-4111-a08c-b946cebfa603,a36b8bb9-a647-4e27-8a84-e2c2d000a550,3611f3a0-00c2-4128-a484-0ea588d9b791,c709ce0d-754c-48ae-9441-66724e4b621f,2146.18
5c7f99c2-07ef-49c5-87cc-b2025cfc23ef,2026-08-09T15:20:36.358710,82b3327c-2d8e-4706-ab49-d2a5482d5817,cff2278e-a594-4f22-8239-af2c516b5013,41926fba-d5a5-41f8-92a9-3aa011d5e3f9,38b2c931-25e0-4fc8-83f2-19f5e0bf922c,778.99
7bc805f1-c38d-4a7d-84d6-7fdfac8e4981,2026-08-04T23:56:32.358710,36046f1b-d67e-4caf-ac02-e15a058712c0,3e2889a1-e58c-4c52-99ec-7bd78e93d4e4,5bc7fcba-0910-4760-b459-af2417eacb77,4c27c69a-861d-4767-b263-d805717148f3,2629.58
7b9ecf22-a987-4db9-8245-11632f643e5d,2026-08-22T03:36:54.358710,a3c47d70-ecd6-4fc0-b78f-d19cd502b799,5c64aa6b-a8db-41fe-b753-74a462c00998,fc0e744b-4e07-4ea0-9fd6-6d366b55cca9,6b31f61b-23a9-4d84-ad6f-f1dcd2a8ad78,2776.43
020dc078-0bd2-46b6-a57a-7f768aa968c0,2026-08-09T00:21:19.358710,17364637-7508-47b6-9a9f-60f5c9f187d2,5b3fd4e4-b818-464c-a956-f38e2e59681f,5964f22d-92d2-4c8e-8f92-af922bd508d5,b74107a3-8ea3-4b3b-b467-fb119c0682c7,2905.02
9a13d1d2-1f34-45ae-98e9-3d3316d0b98e,2026-08-23T19:54:48.358710,ad2ae008-4d70-40fb-8ad7-1c68b9c3fa9e,370d5216-fc0e-4664-a561-d787290d3e3e,cb636746-7c73-47af-812d-c1da8c270acc,f0e70e10-969e-4c30-82b2-db8989d49fc3,3405.5
3af84567-af2c-4bf8-900c-39cd15f264e6,2026-08-22T23:20:00.358710,c0aed7cb-8ceb-48a5-af9a-46e386478d46,cff2278e-a594-4f22-8239-af2c516b5013,8db7e340-92e5-4497-a482-06669b22405e,4497bd94-9b41-4ac2-bcee-28f47c8d1d1a,3308.68
9a1b0f33-a631-4ff9-886a-a4048101c6d8,2026-08-24T16:47:14.358710,c8d02eb0-a643-4601-b7d1-d5f49631a327,98c77a56-de46-42da-88e2-2058f5148c19,fb56d5fe-ad27-4700-afb5-8597fe8c013f,ae1df2ca-5c23-4731-b49b-5c917b490dee,4524.82
bea8f03c-34fd-42f4-886f-183ca66f4f82,2026-08-02T08:23:25.358710,c0ea92cc-5475-4785-8b44-2b753a8a1558,5b88639e-3249-4b2b-bf32-1dd312a722ec,4ba07bfc-ad2b-44f6-a0e1-4051bdfb7561,6b31f61b-23a9-4d84-ad6f-f1dcd2a8ad78,3754.77
f44fa0e6-56c8-47b6-88bf-f5cefa5a98bd,2026-08-02T19:03:36.358710,ec6f6381-dc3e-49b0-8ccf-c3dc925702dc,2cad337a-bb79-4b80-874f-4becc6840885,2c72bec7-40c3-4333-bfe4-7facf2be7581,c0a33282-8ac0-4fd5-9c2f-5cd11819ccb6,3472.93
2eeb7b3f-26c7-47c7-b6d0-11e2a8274c90,2026-08-03T19:11:47.358710,d3a17841-e28f-4ef9-bb1f-1312a4c5c1b2,c5fc3d01-29cf-4e4d-bad8-7d512f96c4ab,b6021cc9-f797-492b-89f7-3ec6fbab3c6a,1d06652f-c059-454c-b34e-07bb0e34404f,3025.8
33631615-6035-4e0c-ab74-27de831ece2a,2026-08-27T02:10:34.358710,e3dd02e0-add1-47f4-83f5-fcdf009a616f,c307d2b3-d803-4d38-89ea-e474b938e9be,1668011b-dbea-45af-9256-dadbb8ac5609,07cd37ec-10d5-4721-84ca-1849d95b1fda,3682.08
8b80c997-1055-4ae5-857f-68390448853a,2026-08-14T22:48:52.358710,8f421181-3a27-4d43-bbdd-cc4070a3bdc0,cc2f8cbb-98be-4cd1-bb39-11e5f87b9616,a6950ec7-2593-41c2-89e7-0e2b774c0c2e,1934b7d3-0994-4737-b7ff-7dae1a547ef8,1256.97
2f51c09d-61d3-436a-93e5-c8fea2b94848,2026-08-18T07:07:46.358710,fa513c94-508d-4d65-9e08-1449976d920b,e9e3c9de-6f62-4270-8214-cf7f3eb05d04,1f57d46b-d424-45fd-b2da-8bf1efcb69c9,98110f25-570a-45fd-904f-2627c89a1e42,1035.56
035a3a7d-05e9-4267-aac0-d3a595d8a39e,2026-08-02T13:53:40.358710,1090f89c-0176-4881-98b8-00c8c2dfb041,f7f22ef5-c701-4cac-a086-3d6f3bf47b60,77764396-ecec-46ff-981c-28b4250cc3c9,ba11a7f7-3a72-4420-9feb-a65320eaecba,1502.44
cc70378f-5878-471d-8de7-8bd0a1cfd543,2026-07-31T20:29:51.358710,9a812db1-d82b-45d5-8a29-a7e66c8c3238,3536b8cd-25fc-43ea-beb8-03247048dad1,14f2a578-4ac0-405c-830e-0d2c512c5054,c0a33282-8ac0-4fd5-9c2f-5cd11819ccb6,49.03
859b5f68-ee7a-4a81-ae24-8a23aeabf00b,2026-08-07T18:06:30.358710,1042d3c9-1d2c-479c-9604-42216771d560,cb201097-8bbe-4fe1-adcd-32aea1f7170c,4206b2e2-1de9-4623-b81f-c3afb6485aa6,75e4cae9-015d-40a8-972c-0a111fcf42c6,3819.77
5eb2bc1e-e478-437c-8608-5c51eff7b8b1,2026-08-11T06:41:58.358710,514c793d-6488-417c-a081-7381f085b2c7,49f35197-db7f-44f5-b11e-7721e5e0d91c,21135cb6-a1ea-4cc1-a8d2-3163fa1efae5,e170c6d0-0e53-48ea-9771-06417d5184fb,1088.96
04bba26b-5ba8-460c-a8db-6da0008e9240,2026-08-03T23:10:36.358710,5ff8bd2c-d1aa-4891-b0df-3eb5b51e2c7b,83d6eb01-f6be-4a61-96a2-2bb13bf68d56,1e4d77d9-80e7-4a07-928e-3803eb7a0e1c,25c03035-15f3-4260-8bdf-a8bc3cc883a8,989.24
99981f02-6ce3-4105-aa3b-6c8c0811553a,2026-08-23T23:47:55.358710,8126b428-4d16-48b1-bf0f-6f4851d08c0a,deab4bea-a595-454a-9f87-8f5f48b23812,2c4078dd-2b58-4882-a618-7e845f8cbb61,ae7bf008-d481-41ea-80ed-fb7f8993830a,4470.67
fe2f298e-2d2c-4501-9a50-2b5c31e1e18c,2026-08-17T15:33:22.358710,6f5ab90a-4a6f-4049-a910-a022a2848d31,617c47de-b5b4-4f95-a1df-8815fbc24801,31b3acd7-43f2-4772-b026-7afbabf4057e,9bcf0c05-2ccc-46a0-bb09-e77445762394,1206.32
49a86bed-4bb9-4afe-a832-8a48b3c38dae,2026-08-07T19:46:19.358710,8d45ab73-164c-4871-b56c-1567811104bc,73d697d8-69be-4850-b4da-df38288967f2,a5e373ae-a9fb-484c-834d-761d3c493a78,1d06652f-c059-454c-b34e-07bb0e34404f,4359.94
56844849-c0bf-4214-8b25-54905aced59b,2026-08-15T13:46:58.358710,1de77274-57ff-4034-8ed6-6ba286c8f17f,7821036d-8f9e-4538-b7a4-fdbdbf05b5e2,8bb9b9f0-a332-4ac3-bfa8-c8fbf8ceff3f,9deddfff-bcb3-4bac-a75c-2022062fb36a,1924.93
033cc3d4-09c7-42dc-a170-2880ab96cebe,2026-08-15T05:51:53.358710,6e98c99e-abd4-4788-9936-e9b538ca14c6,1c78814d-9c2c-4796-930b-0402cd454e80,fd5d1250-e572-431f-a263-a88ca563a87a,9e1f9dee-e088-479e-83f8-c54543e7b488,1855.89
e9facae0-2e62-467e-969f-a1cd1eb6c676,2026-08-23T20:38:41.358710,2470fa5b-d9fd-4181-a036-8290c7bba9dd,4282fdfa-5fc4-461b-a91f-b7498236568b,00fb2a32-91e1-43b6-8a08-6375e2e5526c,e2756fbc-6f30-4e9b-b3b8-8b8c1645b825,1431.32
1ea0d471-bf95-48dc-8b5a-36e847bc391e,2026-08-17T04:31:31.358710,e5c72ddf-21a0-4c52-9501-74b48f308e32,a6a01aee-22b1-4274-8238-bc07cc4978d7,5aacdf38-c36b-4271-baab-3b2a9147be91,edf4bd15-3412-4be4-b87b-a75d9b206585,2816.23
cb186409-e9a7-4164-a0dc-0b952dece213,2026-08-07T00:54:25.358710,3495cb56-9625-43f1-85db-8753d55b7459,d53291bb-1858-48ec-bd7c-9d62fde1aa49,7972b852-84e7-4604-8f00-08f007d5e103,35f6cb32-1bec-40c8-95fe-dff3429a750b,3054.96
8fdf5289-4eb7-4507-b77a-f14f72f9f455,2026-08-12T12:13:04.358710,92bcd9c5-e7ed-46c6-8ddd-0351838d8ed8,83d6eb01-f6be-4a61-96a2-2bb13bf68d56,76470712-032d-4083-b88b-1791738c2bca,d9bd5991-dfc2-423d-96ac-e08c5f01ae1b,4053.34
00c4c4f4-ab10-49ef-b6fa-4957084467dd,2026-08-19T21:21:28.358710,8cb4d75a-78f5-4e05-a878-419d8b759f30,ae8917db-cfea-4fb3-8e80-d5de2f011d3c,cb636746-7c73-47af-812d-c1da8c270acc,083bd725-9147-47ad-97f1-dacf63215911,180.67
40a6e3fa-a8ec-4ca3-b881-88063245fe5d,2026-08-06T05:58:24.358710,9c3b72c0-8df0-4e12-a3b4-6dfbba167c6e,4daa868c-789f-43d5-a238-286af21ecd2f,540c1847-492d-495a-9de3-53d3efb77731,834b69f9-17d5-4c5d-9f46-dae929c9729c,1798.24
78dca0e0-4823-4015-b556-40eee4b47c18,2026-08-13T02:33:11.358710,93093515-b3b2-4ed4-9da1-9a6124ea8008,defaf9eb-37e4-4d05-b1f5-5dd32510acd4,76470712-032d-4083-b88b-1791738c2bca,0bb1fd95-c98c-4a42-bb63-bff900c4c951,345.72
bfe577b8-4a00-40e1-ad71-75550824d6fc,2026-08-06T14:39:28.358710,59f6591f-1d01-419f-a06b-85669518c587,02f82e64-9704-4065-945f-dc1c9f6ef354,88881bd0-fbc9-4045-a066-2eda23a3da44,741b822d-d5a4-4b7f-96f2-0da13c82d6d5,2931.06
5243bd00-427f-4d73-a9e3-74d1fb91473c,2026-08-15T15:18:12.358710,5f7a703a-cbe3-4931-a621-0ae21891a9e1,e37b6631-e62f-457c-a8ee-c83e77e0c60b,c41eddf9-05a8-4828-87f2-afd0feb157b3,475ef55e-39f6-49d3-807f-a4ab4115bf1a,4137.16
e739ab00-5055-437f-a020-69e6b52e32f7,2026-08-10T02:27:22.358710,e0914aa4-dd9b-4222-845b-7d0940d968d0,576c769d-0400-4851-82ca-cd150839e507,f66b83b7-5ef6-4952-979c-315271fd040d,98065716-db47-4996-8de1-9ffda903b6d7,860.13
28fbefdc-4386-4de5-a9bc-b618bbe6f499,2026-08-24T21:45:51.358710,8cc37bec-20a8-45c5-a4ad-139671ee4226,ea5884c0-bab9-4fd2-9f9f-4594262b0fcf,ce534e80-10bd-451f-bbab-647252f461d4,163b00e6-5d60-4894-bb1f-f05f9cf82479,4289.36
d00fcc1a-dd5e-4e0d-8865-de526d1b9dd6,2026-08-22T23:58:31.358710,56bf4430-eb2e-407d-b068-f5cf1eeafc1d,4a079e43-074d-4be9-86d3-61ea02a64c11,ea573d67-e920-450f-8824-05aad792f1f3,0cafb0f8-09bb-406a-a38c-0652a06e214e,1955.37
6c74eeaf-4347-492d-bb77-2e67dc444db3,2026-08-06T21:55:16.358710,c737e3c8-fd63-4c2f-9d5f-18bd41b9c939,7049dabf-8860-4d43-ae4c-d5b68d14dbc5,aa74d8df-d7f2-4a01-ae91-a06f1e255519,239dc6ae-724f-4e5f-bdfe-72079b3a80dc,831.72
7870bde4-0056-4b5d-ae2c-bb5528d4a914,2026-08-05T10:41:35.358710,ebc08841-9a69-4061-b03c-cca9c34e9577,74f9b81e-af43-4ba1-8e3c-25b940a13f70,18733e87-0671-449b-98dd-90ccf3a65c2c,7e04f63e-92f1-45c9-8515-246f6ed0c9f4,4321.16
976717d6-63db-4aee-a2b4-2e8d04975b6d,2026-08-09T21:01:54.358710,36fdad06-b85b-4a88-a17d-5d319eeaf16d,7fce1a65-2c0b-4a99-abfc-f2c209da29c6,228952a5-fb51-4703-89c3-3cec430d6a5e,d9bd5991-dfc2-423d-96ac-e08c5f01ae1b,883.19
714a7b10-8e08-474c-af6e-57f5a493c208,2026-08-24T01:55:47.358710,c84f0e24-3fd9-4512-9ef2-17753666a77a,c62079fb-dd8e-42ac-b3d3-8ad32d683304,88894a69-67a2-4bc6-9967-4034c68df382,389c7235-7ae7-495b-80a0-4d742ae1fb61,306.37
222a6408-464e-404c-9347-3c030085caa0,2026-08-07T14:14:02.358710,83fc547e-cc1c-4046-a962-b3ce61e75c61,dc8ad19b-3617-4922-8f63-4ef75df69bf9,e2eb9f0d-198a-4ba1-90a4-7cd01e1cb4bf,b371f1dc-d0b4-4980-950c-3533eb30c681,2156.95
eb3eadf7-04d2-418a-a56b-712e0e4a8223,2026-08-23T12:16:00.358710,54a2d3d6-cd81-47f5-8086-144663b13c6c,dd312307-bb0c-4ba8-82a0-ce286f76a07a,f5c000c1-e696-45c5-84ae-a9b9cd9703df,e10b67e1-235b-4614-b66d-738e937b9e9b,1033.28
6ad14f2a-da89-4418-ae24-28bb40910997,2026-08-14T05:42:26.358710,64e7529d-b198-4655-ac0f-247af288bba4,b110aeb5-5232-47f0-90d9-6de81258a055,b4c91645-c7a8-4e82-badd-9c6e9c43d834,408364b9-a002-419f-b7a0-549ef6be16e6,3456.34
4e8130dd-b3ae-40a5-9251-6c5b25df0c07,2026-08-04T02:54:39.358710,0eba21a6-6cc9-44cf-97ae-ac8e3d7bd0f6,0a505ef3-50cf-43cd-858c-c9d235c3c1ed,9ea59ef1-b2cc-4695-9ccc-44dcc5ed3776,22e82686-9d7e-460d-a3fb-374dc3824a13,3975.65
413ef712-271f-4d04-9981-b9ef74c382f7,2026-08-15T07:00:21.358710,48afe768-e8d0-4885-8ca6-20bab8bc5412,63a3e5b2-19c8-4673-bf87-14d161295c01,c4b50fd1-5136-4cb6-9eaa-1d988b269a8c,9089f4e3-dbf6-4af8-858e-ae98ccb809d1,345.63
387e8706-9048-4431-b8b1-1e1d67a9d869,2026-08-25T01:22:35.358710,fc682bff-9e88-4339-af14-3c67140ca0a5,a419d323-7753-4ab7-b399-b72928e6d3b5,fdc78f1d-039c-4b76-98ec-331495eb2fce,6be31d95-8894-4ac7-9e9d-075cb285e103,4822.9
bd14a077-6c7d-404f-a85b-1ff2de4ff74f,2026-07-31T18:08:11.358710,199acd91-d494-4440-8cd7-2063aff2b507,5ff3e977-9d8a-4948-b9da-6ddd8b22679d,b9859ad2-20bf-45e3-a295-4f322b2cd199,eade0278-ac74-4447-b953-a3dc2f93ea2e,2791.77
c4bfa4d6-430d-4667-bad3-81e8df436f35,2026-08-20T06:13:32.358710,be370285-f0dd-4c4c-9476-8ae8d162cb9b,86871163-8d8f-47d2-a621-8b480c81d0dd,c325227e-beae-4850-83af-b0f359f1afd8,6165baf4-0ea4-4234-87fb-ab4e7a457531,3872.52
66cdf879-1a14-4f31-8a99-b04c5460f858,2026-08-13T14:50:33.358710,7bade390-1a6f-4f61-b9b7-e174a792e271,a6a01aee-22b1-4274-8238-bc07cc4978d7,94fc0232-b53a-4fda-93fc-a45b091aa74d,bb075a1c-5191-4da8-8c40-855218adf7af,3195.01
9645b713-fc45-47bb-9fa9-7a41e5ed1c2f,2026-08-14T20:49:49.358710,e835c72f-1dab-4d27-b910-261e83e3c7fc,36f5099f-b6f4-461a-8f4b-9408f95e0fb7,abcc3eca-88e8-4903-b343-3a6800106f1a,6cfcea65-b04a-4b44-9c5b-066067e0687d,3287.69
d7a48de5-5e38-4caa-a83c-848fc9016dcf,2026-08-25T04:54:48.358710,525dc146-d87d-45cc-8fae-226bcdca7c01,36aefaa1-6ec6-4b6f-8a03-bc406e0bc222,7fe28ec9-afa9-4101-82ac-da68783bad2a,3d15955e-335b-4a3c-82ab-25ac1f8105df,425.82
9556732d-e879-43eb-b1be-196c822cd065,2026-08-07T10:12:57.358710,7948e3e1-8c93-4262-b0d2-13729edb818b,0a505ef3-50cf-43cd-858c-c9d235c3c1ed,9f2032c4-4087-4b2e-84a2-43f418b1b501,94b09bdb-49ee-434c-8751-d31b7e6d2722,760.83
869f35ee-cb42-49e6-a585-feac8961acce,2026-08-16T03:12:34.358710,459b7c4e-8d04-48d8-bf53-ee0dc7de7ecd,b110aeb5-5232-47f0-90d9-6de81258a055,119c1632-574a-49f4-b5a9-53f3440f2a12,104e1333-3d9c-4b87-8dfb-ce533cc6881c,4303.74
ffffc0c7-fdd8-432e-b5b2-2fd2127c23e9,2026-08-18T17:57:02.358710,08e37d63-2ba1-4039-ab68-3ad564e7c2ca,9ba75369-8eab-4ab3-a85f-a9a02729f10d,1f506651-6054-4f09-8a31-2d8a705ff167,dbd88700-d9ba-47dd-9e4d-62031b3e8677,2569.45
5a6d75ed-21de-49d0-94ee-0cd0682bf692,2026-08-07T13:14:19.358710,8c8ace02-516a-441f-85c5-be5a40508d00,2cad337a-bb79-4b80-874f-4becc6840885,e84bf2fb-9566-4cb1-a601-88820bbc1dd6,96fbd419-5d8d-431b-a2a4-64dbec0f006d,1289.51
a110d0dc-7a7c-4604-a503-44a58b81902d,2026-08-25T11:35:45.358710,ffa215ee-5299-486b-81b1-e6c001d77d6e,d37428d2-3494-41b4-a5e5-9b282ccb9ff7,1156e8b1-c6bf-4dca-bd70-00a2a756af5a,8e7f9456-272f-4677-9a10-d3d779bed543,735.39
84bf1f1e-556e-4ee8-9dd2-dee7030d44ec,2026-08-26T06:31:02.358710,d861c7b6-94e4-48f4-bf5e-e4301edea12b,9ba75369-8eab-4ab3-a85f-a9a02729f10d,bd87a0f0-8c14-4282-9f46-fa3631a62684,df097d49-a708-410c-9733-dc555361d34f,3526.25
