transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount,is_fraud
585cdb62-b4d2-4e30-bb75-690cb525d2de,2026-07-31T10:57:19.831142,be308fc4-6858-452d-a2af-b9e9fa77cd5b,fba7642a-cab0-4573-8ad3-c2817d8092c4,85414048-afa9-4150-bce2-622780633f08,53898a02-9478-4c24-ae56-f9bb41fc222e,90.73,False
c12031fb-28b1-41ff-b02e-3c7eee52fde5,2026-08-21T02:10:35.831142,f55f532b-8c2e-449a-911f-795b203014fc,2206f442-f3d6-4cf4-8772-6650208eeebe,2508f0a0-becc-445e-840a-7f22ea7de830,e8f7a7d1-add3-4827-ba8f-7756a2c7223d,690.53,False
e458fbf5-dcf1-4ce3-9523-5969728a856e,2026-08-10T10:21:45.831142,577f3c8a-ceb2-45a5-8617-45c8da9c0769,8120ee09-f97d-4a23-8be0-a4bb2a7d8bdb,94e43a05-d068-4a18-ab6e-61830eea0b2c,ebec9492-e302-4ef9-8423-bdaa59b62367,2429.59,False
17710bc1-89df-4615-85f7-6c887d77d997,2026-08-04T17:15:04.831142,9925216f-0a97-40a6-a974-3f0342b0319a,d589ed2a-24d8-45d2-a8b9-288d01f7d11c,13c49c8f-8012-47b9-9b37-6dce60c9a87c,9e876524-b45b-43f5-8436-bdf6f7e0c47e,2622.52,False
dbc76a54-7a41-47c2-a118-05d474be6949,2026-08-16T18:20:03.831142,be05a147-0ef5-406c-920d-267c28900a9f,3286a290-764d-4f1c-b38a-cdfd407361d0,1ea8d4e4-d9fd-468b-9b79-46b54cccec60,f075ff71-5d69-494b-8063-6d188abd5eec,1942.85,False
45920158-034b-44a6-a185-a9c82d5205ba,2026-08-11T22:16:41.831142,78c28712-15b0-414c-9679-841335545646,a5933ee9-ae94-4534-b4f9-bd4f3eae1cfe,183a0d02-d789-438d-949f-5187cdac4ace,95091332-c65e-4d96-a8a8-f1f9c57da8ca,4987.31,False
25569fde-368f-4639-a274-38163997add0,2026-08-03T10:46:17.831142,42dabadf-c7e3-44e3-bb7d-6f39c825081e,27e1f84c-9910-4898-9afa-f7dc218628e9,fa10d580-7749-4f33-873b-bae9354d520b,f7e904a7-9573-4527-95f9-86aed4c6882e,2291.11,False
f80e9ba4-787a-405d-9795-3c5902e50177,2026-08-02T02:20:12.831142,ca522dff-0af3-4bb1-8c61-7f179961e833,5a53a1bf-6a36-4844-9c88-629dca310a09,6f5a80a7-e45f-4ee0-bc7c-736af53ee9d4,b7752441-3a86-42a5-a36a-d734761176b7,144.4,False
caea697c-dffb-4e57-a081-d2d188e947aa,2026-08-07T21:47:33.831142,07d92e1c-ab98-4e1b-a0ef-420d2393fba8,e3ebe523-4403-41c0-8833-c143cbc338c0,fa484e70-f9d3-46a2-b5db-da1e7790366d,62fa3bb1-f6df-4398-a642-302e2761fb21,4991.78,False
77245f34-f353-435b-80a2-ef891951392a,2026-08-17T08:35:40.831142,83b45401-ab59-4f12-8b78-efd815f942c1,fd7cb260-8943-4df1-b7a9-95d5d03982a0,79f5a35c-51bd-46c0-af5b-c7760ee67192,d9d4cc93-e1e5-42c1-b73a-08b6c184c219,974.22,False
439eb102-45e8-4368-badc-9782d97f104e,2026-08-22T02:52:05.831142,4201ed40-2d7d-48d1-8b14-5c3ed423434b,d5f6c7e2-0099-4308-a81b-a521650ce25f,30934d18-c1bd-4f81-b672-c6599f3ce6e1,b2235064-0ffb-4bf1-b27f-20631c184b7a,3408.31,False
c2cde25a-ac65-4f2e-93fb-6e1ac81a9be6,2026-08-13T11:50:20.831142,56c13401-361e-4a42-8321-dc9c9401074b,8b9785a0-d0fa-458d-9c87-770ad53625aa,69b1b57c-a42d-4e28-aac8-6d5a4555aa28,6650c6b8-a906-4ba7-97a9-f14669c69ae4,441.95,False
de65e0cd-e11a-400d-a832-9f180348e200,2026-08-07T22:07:21.831142,25619c82-513c-4775-b24d-477636d95397,3e1a2a8d-9274-4a1f-b257-d84b51129471,453bfcf4-f948-44c7-95e2-409a58432466,04ff7ab5-c817-457e-8499-67f89e672e0d,2851.92,False
aea2aa82-9778-47ec-b3d6-14a848f43af4,2026-08-20T20:13:50.831142,b2a2e52d-3f05-4938-863e-5a01e265242d,fed475a4-b5b9-461d-ab0f-0ee8fa01a865,e23bec0a-f440-4d47-8444-632c8bd5f9e8,a08b36ea-df64-4d31-b352-8aabcfa0d18e,2627.61,False
8b8f2889-7130-43ac-94df-5ac43318b182,2026-07-27T21:18:03.831142,f8e31536-6fa5-491f-aac9-742fdeae577a,8be3a6b7-e66b-47e2-b870-fdbb088f467d,88749f4f-550a-4b03-a90e-bbc9d34f5529,a80f70a7-2de1-41ee-9315-97b2614fce8a,1485.14,False
033e02f8-5b74-4efe-af80-4871d0eaa6d1,2026-08-01T17:16:57.831142,a89b155b-48a1-4703-a60e-68546d454b0b,8a495788-c1c6-45e5-acce-9a44d9bf4136,1dc479bf-aa0b-49e2-b5c7-903969b12ac9,7233c76e-ab2c-45ba-8ea9-52e78fcb834e,2778.23,False
08231b1d-bc61-4827-bcf7-3eaf12fdadf7,2026-07-29T00:45:02.831142,789550ca-2168-4222-bd80-5327a979a82a,3aeaefab-7ef8-4c0f-99a1-9ff624c50bd7,2ffb6737-df97-4283-9c92-b63aa4de3bac,d967483e-fdc2-4b99-b1cf-ca1e9a40300a,4651.27,False
098e4cef-47eb-45b5-ac4a-275da66bfff3,2026-08-01T02:16:04.831142,22bf078d-6acb-45c5-9156-ec3f543f552a,27e1f84c-9910-4898-9afa-f7dc218628e9,4f619fb4-6536-4a54-9fc8-996daa496c40,2e8364ba-b1fc-4897-b0c9-af71b5622b16,2720.86,False
14eae3d9-c509-4d5f-862a-47835d5b6a6a,2026-08-16T22:44:15.831142,276f2b16-ba82-4731-8d8e-9c5fbacf1bfa,01dfbdb9-bf9c-401b-bbe6-5444dbf1775a,453435bf-5ed0-403c-8f3b-e259b0e2a88a,64797a15-df67-43d8-8483-ff50683e180c,255.62,False
0c59e213-66af-47f5-a52f-e489ad656e97,2026-08-21T18:23:08.831142,b7eaa486-cc8a-4141-ab1b-a29eea1e2c6f,0f6cd71d-511a-439b-bba2-54cb9e782216,4a792b69-7c07-4387-a380-7e15c608e2ed,d0aa052b-814f-42f6-8b37-fe38741ecef4,4851.92,False
6e608106-0dcc-42ac-a983-470b9bf7405a,2026-08-15T02:43:56.831142,d2b9dd67-fb3b-49e6-9557-0c424d5d7cf6,9bcf3589-924a-41cd-a80c-4e25158b5a7c,1da435ad-2abe-4251-95e8-564d0f687206,72536223-5590-459c-9876-67e05b9982ef,258.59,False
d6cd0ae4-32a3-4b2b-930d-011903ba24f1,2026-08-06T16:28:00.831142,e859f83a-1a2d-4fbc-8872-7d78f7ce78a2,3919b2f3-a0b7-46da-b9fd-351790594491,72a408cc-adfe-496d-9303-1c3fce0986d8,292b3907-47ae-4caa-a4d9-8ad973d74f53,2817.83,False
d0967374-7dfd-4fee-85d2-fdffde0ac431,2026-08-12T11:45:59.831142,66c003f6-ca87-417b-baa2-d9c47cafdf71,986592c9-2ad9-4480-b23c-cca6426dc139,2e05bb77-1dd0-46f5-a228-4710c9303c57,a25b10e6-3204-426f-8c0a-31d5936f32b4,1352.48,False
af74e990-5654-4deb-bf37-be307f236b1d,2026-08-18T01:40:32.831142,75a54794-538c-404d-8a4f-7321446e031a,c381a1ec-40e8-4df0-b2cc-012450fa562b,e12c754c-c9af-4f53-bc32-5912e358d586,e7750519-ead6-44fc-928c-307d70ce7bbc,3420.31,False
a7ddbf94-52d2-48d6-82cc-6cf8cd98c71f,2026-08-06T17:22:37.831142,5f2619f8-ce28-40c5-ac16-361016c049fc,4fd4c428-4a37-4d77-a1b7-fb9dd3ba0378,389b68c6-5e9c-42d8-9813-d34c7d675637,f4aacb3d-1374-45a3-b71d-69f4acbe9825,3891.12,False
5327fdf6-0d48-48e8-a474-3ac38e745fca,2026-08-07T01:27:45.831142,c8a72b27-b904-454d-b75f-3fe96b75e5a0,ef6ab422-24e1-4f3f-a25b-87f4abae220d,890f5171-7a6f-4493-a94d-97e862069d78,2bb08cd3-c8c8-41e0-bee5-5f093e4a0ff0,1607.43,False
a345b817-e41b-4eb0-9b57-9689273b7652,2026-08-17T19:54:52.831142,96819c74-42d2-46b2-817c-d59ee817ebb5,12e86282-cdd0-4f4c-b3a6-5fe50d2da303,2a9a7761-6109-447a-a370-863ceea4d8d0,9e9b750b-9379-4179-bd94-831aeb2832a1,1165.26,False
814d9eaf-8f25-4c14-bd47-3f72021c319b,2026-08-11T09:15:56.831142,b0f6740f-d02d-4cf6-b09a-e3191df9e7ca,a0677bdd-43b8-49b2-9900-b5773b50d93e,284f2cc0-bd44-4df0-b29a-9d84ee1a0787,34fce309-597f-4304-8f19-bdbf7645ae00,767.29,False
a555704f-a226-4a5a-aa1e-7391770f6954,2026-08-21T22:09:04.831142,a9bfd186-8554-4c63-a60c-921cb5250f3c,632e1dc3-eaf8-4b57-9e61-daa106d216a1,e5cba203-f3c2-44de-b2e3-30f3c27fd870,027e9c4b-2e82-4649-ba0d-a5aa19cb9b01,2428.89,False
43e57f57-755e-4bcb-90cc-8a97b0e40c2a,2026-08-17T06:34:42.831142,19c15044-334c-4b8c-be20-079ced905a51,7869aab5-87fb-4079-aece-498f2686b1d8,63c841aa-109d-4cc4-8b56-6e4ecb66d32b,115e4ddf-f192-493d-841f-5bf170693b4f,1646.17,False
fbbc62f3-41e7-42b5-9bd3-047e729d0afe,2026-07-30T16:25:43.831142,a8ca9f59-41b3-4842-9d5a-57305203396d,4c10922a-6b5f-407a-b7a0-6c122d424bf9,93e21bd4-ac70-479c-8e2b-68191c293dd2,f4aacb3d-1374-45a3-b71d-69f4acbe9825,4400.81,False
08588b4d-6a7f-4ec4-a1b2-2c64e8385dce,2026-08-13T05:43:00.831142,e4ad35a1-ee83-41d0-ab8f-a7927f4ba663,62aa757f-f184-4ba3-b8c5-ee80e1676e2d,1af6e18e-a963-4b3a-b826-6ed935b2cac5,2475b366-ee66-4219-9dc5-7f36fdf641cf,715.96,False
2f9906e5-eb04-4334-bc85-1b6e9a90e3a0,2026-07-28T08:34:44.831142,367f233d-871c-47db-8cf5-4cc2c31d151f,15a1d74c-1efc-494a-a56e-b210d5f7630d,b875a9a2-f9b3-49fa-b170-94528ade26cc,fe0d0c7d-442c-4bc1-be68-162570133c37,2259.51,False
e7bf2d72-bdc1-4031-8d51-de9299706041,2026-08-06T15:28:11.831142,a9878e6d-7fb4-4b6f-a54c-e0c511aedb4b,9af75d30-4c1a-499f-be0b-daabe483e628,a7d4bbb9-292f-4781-b7b6-330d881cc3b5,03b40c31-d1ef-4cc0-a378-4c6ab926242d,2911.46,False
b235fef8-3129-44c9-af54-da3ee0f2381c,2026-08-13T03:20:27.831142,d78a26ac-bdda-47b0-85e2-60ce74ec908a,da47c3ea-e4ae-428b-aabb-aeb1d97ff0ae,e727af0b-7cc6-4481-850b-a1be387ddc75,cfdac236-ab91-4924-ae4b-fa2fd1282878,2194.93,False
d885de6f-ed03-4b11-ad99-0bf08bc9d512,2026-07-30T00:01:38.831142,f9315ed5-7772-46e4-bcc7-391bd5e96721,02bbf483-ca1f-4b7d-991c-c284a7fcfaaf,9a3a0747-0e2d-4d1c-9c7e-6935244c5a6a,ed1b7b42-04da-412c-8daa-2e75b92d122c,3203.62,False
d2d074dc-a582-4f48-a9d8-59fa964157ca,2026-08-16T09:33:22.831142,6197ffd8-7333-4158-bda6-e7fca6ead7e1,d30a1bf7-a4c2-49bc-8fd5-a74e0209659a,37ccdcbf-0940-40a0-b976-317b54a3eb1a,972a2ba1-c75f-483b-83d1-c1e4841e9ee6,206.44,False
80fe275c-eb53-4d40-9b2f-8d5dad7280ec,2026-08-05T04:34:37.831142,0e4b1441-9b79-440a-a67c-38ca817876e5,d95d0fed-47fc-4570-8abe-28bfe8875060,7edeb0ab-98e1-4f57-b849-f71056a816ee,75b6ca3c-9cbc-470e-9bc1-377481cca729,4615.48,False
0277e0df-616c-46bc-9bc7-ff37d5db1cbf,2026-08-17T07:07:17.831142,1f1f2a26-62fb-423b-917b-05f0191c7b3e,8b9785a0-d0fa-458d-9c87-770ad53625aa,23a8ee42-957e-4d51-aad4-c4782d49fb7a,8803d19b-e29a-4d24-a5f6-67c29e18763d,4695.54,False
db5b4d2e-9da5-4690-a760-ee022396429e,2026-08-06T11:35:20.831142,725061cf-ac67-40d7-8598-afc0a544b2ed,c0524f79-fda1-4ccf-bb96-b400fb4ba063,a6664b77-8448-4b9a-bfa1-c52c747cdfc3,a3afb6bb-02c7-4826-9d35-28c45348ec4b,3433.05,False
6885f6ac-772c-4e41-ae23-c7c89237b083,2026-08-23T07:37:30.831142,2a2d3644-903d-48d9-84e7-2fb8209f8a18,41836b8e-afb1-497b-96a8-4583aadc72f8,9be7188e-ef21-4922-b9a4-679a5cc1952c,d8bfa4a1-5290-4fcc-8cf1-6edabd5515b2,3173.47,False
5382ba23-4ed4-4b8d-bdec-ddfa94b260f6,2026-08-01T20:21:43.831142,3b6290a7-f1e2-48ae-9c2b-67c3d905e5f7,926af0db-7178-496a-b358-35103e7e7546,ce99dfe2-8cd2-4b3c-a95c-614da28adf4c,bc2eaac6-c19a-484b-bd5b-9b11d2bff1e9,2220.14,False
a66d0c4a-14d1-4d37-a0cc-a7a2a65e4e2e,2026-08-22T17:03:48.831142,98c9431e-09f3-4ddd-a561-b0bb742dca06,986592c9-2ad9-4480-b23c-cca6426dc139,bcd9dd22-db89-4701-a274-3fa0e5750aca,9c1b23bb-8b43-4ffd-be2d-5807dc5a30ff,1517.52,False
07e2d2f3-041d-4029-ade4-141aff3dfe6d,2026-07-26T18:09:04.831142,4932dde7-cb73-4961-9eeb-d39eb2d0b5f8,8a495788-c1c6-45e5-acce-9a44d9bf4136,6a87ebd3-5e38-4d6a-a38b-74433efa55f7,a08b36ea-df64-4d31-b352-8aabcfa0d18e,2912.19,False
4a11657e-7b8f-4669-a603-90fca7ed637b,2026-08-12T19:48:20.831142,42c85c36-5519-4725-838f-334f2518a1f0,17ac0852-f5e6-42fb-ae23-5bb78b28f6fa,3d6e2abc-243f-473a-acf3-733c0dba4f79,505c8ca3-ea4e-4e9a-97d8-886d881bf493,2328.03,False
c241c731-96ca-4d59-8ac7-124cd8999638,2026-08-01T17:38:46.831142,8553aba9-d8e5-4002-89c2-a56538079642,103ba051-7c39-403a-8e58-fd21e8e3af75,52e6d8fd-b909-4d0b-b9ff-a032e443e64e,36ac626b-4201-471f-b52a-016bb5b0db68,2689.51,False
dc7cf271-c2d3-44f7-82cf-e776eaf7a9a5,2026-08-23T22:07:03.831142,961ddcaf-a0fe-4b13-85ee-5f3a782b3255,12e86282-cdd0-4f4c-b3a6-5fe50d2da303,18ee93d6-f460-4fbf-81e2-ba6ffa3fe2b2,53898a02-9478-4c24-ae56-f9bb41fc222e,4601.89,False
2e29e37f-9b77-45df-ac15-ac569e636da0,2026-08-11T17:15:35.831142,8edef69c-222f-46d0-ba23-6de4f125a6d3,103ba051-7c39-403a-8e58-fd21e8e3af75,1b9f28c9-5dc8-4fc2-b85b-303490522ec8,93b15171-9135-4de4-b164-0971b66a64fb,257.87,False
04316054-0347-4d44-b9dd-baa973e92199,2026-08-22T08:40:39.831142,e48df389-0201-437a-a431-e81c205166f9,af444e54-e494-4146-b959-bacae0e3e431,9586eb31-e78c-4eba-a421-011f74ed2d27,52a5ab0f-5152-4530-a2c7-8868c0c97886,3983.36,False
909a4803-f099-445e-95cb-754ddb9eaf2b,2026-08-21T09:42:42.831142,f6b33f2c-29d6-4a51-86e6-25c27afbae4f,2299557e-e80b-4921-8231-76538757bb08,7744ae4f-53eb-4eae-932b-7cc72ef1f608,e802d413-1f73-4d62-b7bb-eae48521d3c1,2924.2,False
5039fe45-7878-48dd-8cfd-e228c79a081d,2026-08-08T22:05:01.831142,9c2b9548-92d7-4f6b-a4ea-bdf9a1b7a278,8d267a32-b844-433d-8039-88a3f7cf7fbb,b15871b0-6609-4c94-bfb1-4f31a08267e7,e40eb277-e052-49f1-9ae8-34f4b3983c0a,4804.8,False
9c2c6a28-8ae9-492a-b777-b680fc299be0,2026-07-29T00:44:59.831142,224b5e8e-d9e3-4a12-953a-67e974486f7e,d44966e5-6275-411e-9ea9-07dd1b2c09ca,afc33e86-2202-4f37-bb84-ee1ef2c31e57,f702c0f5-4ae7-43cf-a674-c5d48c68e7a8,762.64,False
860043ef-e437-4f3d-818f-b4facaad2249,2026-07-29T10:13:16.831142,53bd3716-3da4-41e3-b757-2884624f6644,e9186d8a-f0f1-402a-9ef5-193aa96aef08,b7943e52-91ce-46f7-a97f-32f047a66b5e,5003a7c8-8eae-4874-9498-9b2f9ba74318,2286.98,False
35e9b0a6-bd64-4d8d-905e-7a09d5b92435,2026-07-26T00:14:21.831142,6a637954-3310-4030-b791-049528df1498,5cd9cb91-728d-4f1e-85fe-8bfebbed0cf3,72a408cc-adfe-496d-9303-1c3fce0986d8,984b66fd-acda-4d57-925e-e40a38f041d9,4468.93,False
168aedbe-96a3-4819-81f4-76938f3a10aa,2026-08-24T07:47:52.831142,421e217c-ebae-4529-b4e0-4ce3f6f44737,7869aab5-87fb-4079-aece-498f2686b1d8,60397947-7f6a-4b16-a389-7074052970dc,54eb262b-0270-4df8-afa1-3ebca809b46f,3284.61,False
16826c3b-0c5c-4786-8bf8-aa7023a58351,2026-08-16T23:23:45.831142,4909da34-8c34-4a9c-93fb-d87fb1459265,c0524f79-fda1-4ccf-bb96-b400fb4ba063,06eb9609-5a97-4270-86f4-9dc0c878c369,e9dcb0eb-3bfc-480f-8b8d-df3ed2889fb8,4083.61,False
b4a116cd-bdfd-465d-ac4b-3b6adc11a73b,2026-07-25T14:43:43.831142,79fad84f-2766-4832-aaf8-d45dc28f5fb7,702c99f3-ea43-4389-93f9-a03c167447c4,d06c2fb2-c98b-408d-98e1-230634207c91,4c521049-769f-4d7f-adf1-a59c920ec25c,4460.48,False
31e237fa-8ddb-45b1-9eff-55bd1cd6b173,2026-07-29T17:37:25.831142,6d93cd1a-9f39-4f8e-b37f-9eb17ecae840,86bdb84f-4a02-4c45-8ad9-453c3c0442be,0d43ed0e-38a0-474a-92f9-a82968386375,6f9ffed4-53e1-4a08-81d8-418c5a00d530,1138.4,False
51ac9f7d-0980-4a14-b7fe-0ae069c0a8a8,2026-08-03T18:24:12.831142,17ea87ec-be75-4963-a890-e765e99a9517,d95d0fed-47fc-4570-8abe-28bfe8875060,45e878dc-0243-44aa-92fe-862393d7d2dd,76594dfe-e2a0-4871-93a5-4cea45f213c8,3522.97,False
44a3554e-c6e4-4c23-b411-17ace2d0ff65,2026-08-22T08:24:06.831142,b9c0b1e1-182c-4466-8ec6-4a4726292806,e321e8bb-3a96-4694-b86a-58b85d9b039d,6a87ebd3-5e38-4d6a-a38b-74433efa55f7,92f01f35-0006-46ee-8d3b-7474126052dc,4395.06,False
4435ce3a-11db-4b85-aedd-931dd309b983,2026-08-24T06:15:29.831142,fc2679b5-c19e-44c0-9625-7640f97dcef4,a5933ee9-ae94-4534-b4f9-bd4f3eae1cfe,6dd814c0-8220-45c7-9862-98c022b799e6,37884305-8cf9-49cf-ade7-a97c42c663a4,652.47,False
915d3467-7239-4754-a931-a194cccbb44c,2026-07-30T09:01:31.831142,1f1f2a26-62fb-423b-917b-05f0191c7b3e,40c4e133-9ceb-4e4e-8f61-bc62a1703bf3,af380d63-bfbd-4f26-9202-495a2fe5e3fc,55c6b8eb-8642-43ac-8290-7621cb232869,1859.34,False
4e7bacb0-f900-4f02-bc73-91a7a050c29e,2026-08-01T11:07:01.831142,1775b01f-aaad-49db-b300-3f99d254feb9,99e34f5b-9a1a-4f91-8d68-02354fd0366a,39553375-384f-4ba5-8e9b-168155373a6f,7233c76e-ab2c-45ba-8ea9-52e78fcb834e,1626.9,False
caf56134-612e-421d-a5a1-0856afc40f3f,2026-07-29T04:51:08.831142,863b2808-9d80-40e9-849d-88a6c973e3c5,86aebb1c-a8e1-45e7-951c-aa512677164d,e727af0b-7cc6-4481-850b-a1be387ddc75,0e7fce0f-c5d0-45a4-9959-75a0370efaa7,57.76,False
0b101a54-472f-4d35-af32-fdee251efbde,2026-07-30T23:41:07.831142,ad0d37a6-cc89-41b4-ae47-419e0e346ff0,0f6cd71d-511a-439b-bba2-54cb9e782216,a553277e-e8e8-458f-ad6f-e398b6e4e9b0,0dbdeb54-0b5a-48ab-9ee9-e3e77f03bcef,241.57,False
93a33dd7-2e55-4c14-8760-31865461462f,2026-08-22T02:10:10.831142,3781516b-3ea6-40fc-bd49-c18c4c0ac7c9,41836b8e-afb1-497b-96a8-4583aadc72f8,eb5bdc36-bcc3-4ad5-a120-54f217cdbd25,6dfc4cb7-5c99-4e87-8c4d-3f01a7da3051,987.4,False
1872ce06-332b-42af-a3e7-83673dccde9a,2026-08-23T22:26:10.831142,09eb974a-f39f-4587-b8df-85061e1d9154,c8954ef6-edcd-48c9-a2da-4a467f81e728,6f88a68b-1c62-41a7-b8ee-12824fe01549,d0aa052b-814f-42f6-8b37-fe38741ecef4,2680.57,False
999cc95b-f412-4a87-a819-279b7a5bbaff,2026-07-29T03:16:43.831142,99d9ee2e-9ac1-42cc-afcf-ce0a58b01852,e03cbd62-58fa-45a1-a529-09dbd053fc3b,e8ec8cb2-573f-4d09-afef-02128d84e8af,c5232fe6-44dd-49ed-a109-c523a30452e0,1200.39,False
9ca732ba-a1f6-49e0-ab47-32f8d6b8a2bc,2026-08-16T16:48:41.831142,6748661f-35ac-443d-84ae-894d07ddc255,c70c5deb-7b64-4ece-9704-3d16c4a116b5,155b7e71-044e-4001-af91-c9311dcbdbcc,db785fe2-fba5-46b7-b730-9521b138f696,3824.17,False
e2a23b19-9a47-4366-a02a-7030e49c44a6,2026-07-31T10:44:02.831142,31d7e84b-5582-4604-b23f-2f2be7119910,3aeaefab-7ef8-4c0f-99a1-9ff624c50bd7,8ab0dae9-83d8-498a-b0fa-afc928f9390f,a6ec604d-2f30-4303-85ac-07dc2e0ed3e6,697.64,False
f99c9dc4-6af5-497b-9967-5236df5d6fc4,2026-08-20T08:22:50.831142,5a653d1d-4135-403d-8421-7add0902b4b5,ef6ab422-24e1-4f3f-a25b-87f4abae220d,8060c501-a170-441d-ad35-595f1bd22acd,8a7eac9b-ec3b-4206-b089-6c5ffe4353f2,1856.23,False
01e75ebd-ebdb-4490-be84-5d8b8f9896aa,2026-08-12T16:57:27.831142,4d55af67-6e37-477e-a6df-bd4be952b83b,4845b24b-f9ae-4de6-817f-dc7bdd8b379b,ef1c8926-095b-4fce-97c8-e098efbba488,88a63068-ce2e-4a25-90e7-110211d63f1a,1727.0,False
832a98aa-5536-4117-860c-ec42b82aeafa,2026-08-23T13:35:14.831142,d7b8c216-62fa-41b1-b4b4-a5e15f9eb3b5,3a65b304-b411-439d-8cc0-350cf86654df,ad2c2bf0-da6b-46ce-a45d-9fa514b67a49,90a84f39-a9cd-4cc4-b5e3-1b81e697932a,4572.68,False
7cad135b-2c92-4813-afc8-bf1ab261cf78,2026-07-30T08:36:45.831142,fc1ca91c-34ff-4bf4-b212-582c5c8d6db8,f3acbd2b-5238-4939-8963-4b59184c15e1,12578ecb-e654-44cc-91f8-f36a858a9996,43a2cec5-b992-4c04-b543-7fffcd89c201,2578.87,False
ba366c8d-894e-41e0-8119-09fe6cf2e75c,2026-08-02T07:55:08.831142,01643fd0-117b-4488-a9ab-929de221a7f1,3e3b5277-7802-47d0-9d95-629f4f712ac0,f438aa99-023e-4e93-bbee-c1605b8a1a85,f15e3903-0c40-4aed-bc46-0b417307cad1,4023.18,False
aa4a18c6-65e3-458e-9da2-603e18b152e9,2026-08-23T16:02:05.831142,5f3f3877-5edf-44cb-80d3-c6651d63f30c,ef4ddfb2-36ca-41e3-ba6e-c0d7f06a677a,2b4f45a4-bcc4-4003-9143-de347202a789,95246572-80fe-4f25-a555-5bcbbacb4a25,2991.95,False
a4f3e951-ec5e-4236-8f6e-8af211a181d7,2026-08-15T21:05:51.831142,2f3ed1be-7ab5-4342-864c-5d31c86d6605,da47c3ea-e4ae-428b-aabb-aeb1d97ff0ae,a7d4bbb9-292f-4781-b7b6-330d881cc3b5,c0ebf28d-437c-4f8f-8ea6-ac6dac7be606,3776.61,False
3654c14b-a6d6-441f-a18f-0ed5c93e6abb,2026-08-13T14:30:55.831142,cd600ad3-f546-4e84-b959-c45092c515d9,29e6bc7f-243d-45d1-a9f6-4b00d2385523,13d11a7a-4625-4e34-b074-a78f2d6d3eed,35ece0e6-250d-4f09-986b-774e6d62db5d,2569.84,False
6128aa03-65e1-4671-b866-f5a4a400d5cc,2026-08-23T11:19:09.831142,0741b26d-fdc1-4e9a-a3fa-d8eb2d35a986,c0524f79-fda1-4ccf-bb96-b400fb4ba063,76f69ff9-edb8-4098-a91f-fcec9b7c44bf,57a8c392-370b-45b7-a89b-cd269773c781,1254.44,False
062f7e03-94de-4f18-946c-a5180e443d88,2026-08-20T08:09:32.831142,d363e187-9cc8-4f55-86f6-981a1c4d4c34,de746d50-9b3b-4a59-ae55-addf92867f17,3a565d45-340c-4ec8-8c31-bd6aa867236a,62e2000b-189a-4f14-905f-323b9502de95,3968.67,False
a9713c23-93b0-413c-933f-3622bdaa73af,2026-08-21T15:22:17.831142,2ab5901b-56d3-4d1d-a067-08cdac003fb1,ef6ab422-24e1-4f3f-a25b-87f4abae220d,3f636d7a-ad8c-4082-b2cc-7215ff574e42,71242070-687c-43d8-87fb-2f05ee35fba4,1976.51,False
a35b7aea-b687-45f7-9d00-e3c1400f5016,2026-08-21T08:37:21.831142,01fea988-ff72-4818-b3ef-24423e3647c2,2b9dfce9-e829-4f3d-9b37-5b2537857248,ff6213a5-afd9-42b2-aa47-6bd4e1e59211,e82daf52-f93d-45b2-a67b-f843f3be8434,1881.29,False
d6bf8ea8-49d6-4b9b-a8fa-b44abc1fbb0e,2026-07-29T09:27:31.831142,ef77ae8b-8c00-431b-aa53-94a855778cf8,4fef5c7e-6dbf-4961-b151-582046035370,6ca5eb8f-37bf-4ac9-b7d5-7cf89173931e,88fff62f-7635-476b-96ce-16f8bbfcc162,1699.92,False
f7d320e8-471d-40da-9b66-08a43eb1cfbd,2026-08-01T12:28:03.831142,dcbcb6fc-c6aa-40b7-9b64-452aee30a849,f99e5793-da83-4452-b7b7-4caaca48e0c2,400baac3-d72e-4079-ae6f-6a9363337927,58694fb2-2382-40e7-aa89-ff181bd6952d,2176.08,False
b07bf513-73e1-43a8-aab3-416f48e98e4f,2026-07-31T23:40:27.831142,d4961ff2-fe0c-4a6b-936d-b2bbe2c60c17,632e1dc3-eaf8-4b57-9e61-daa106d216a1,20840a00-cf65-447d-9f12-0823339831fc,de6187c6-4dd8-485a-ba79-2920219cf550,4356.02,False
476bd8cf-2745-42f2-8b9e-472f380d3098,2026-08-01T08:18:07.831142,83d38c10-e007-4157-8e02-0fb49c521e5d,7b86f908-a79b-4959-baec-000b64890210,07e92fc4-2cba-4965-a8f2-6b1c5a056d49,da1f4d4b-9243-40a2-aca6-da0eceea3c9b,2532.98,False
78d3bce5-1940-464d-adbf-a0bcbae84ced,2026-08-01T05:37:00.831142,2be64712-b912-4fb9-821d-ceb3c5041392,8a495788-c1c6-45e5-acce-9a44d9bf4136,1af6e18e-a963-4b3a-b826-6ed935b2cac5,5263a598-2412-4ef4-8dae-7152f299d448,1207.61,False
91bd711c-9a3a-403c-a4c2-aa8ff2ee81ae,2026-08-19T21:59:29.831142,5579a078-91d0-436e-b567-2b8f7c7691d9,53862e9c-3f04-4010-893c-b67173869fa1,3b111059-376e-4703-86ce-2d062c62c84f,25f27430-f8e7-418a-ab40-4fe1219f8bad,1816.34,False
